,datetime,open,high,low,close,volume
4385,1640883600000,0.7875,0.7957,0.7873,0.7951,15187.0
4386,1640887200000,0.7951,0.8008,0.7776,0.7999,429437.0
4387,1640890800000,0.7991,0.8088,0.7952,0.8017,227670.0
4388,1640894400000,0.8018,0.8025,0.784,0.7908,39302.0
4389,1640898000000,0.7912,0.8002,0.7872,0.7968,15381.0
4390,1640901600000,0.7979,0.7992,0.7867,0.7943,20845.0
4391,1640905200000,0.7949,0.7984,0.7903,0.7939,5850.0
4392,1640908800000,0.7945,0.8025,0.7881,0.7982,21692.0
4393,1640912400000,0.7986,0.7995,0.7893,0.7962,14688.0
4394,1640916000000,0.7944,0.7955,0.7906,0.7928,24516.0
4395,1640919600000,0.7921,0.8023,0.7913,0.8023,27327.0
4396,1640923200000,0.8006,0.8068,0.7994,0.8068,10743.0
4397,1640926800000,0.8075,0.8075,0.7975,0.7984,7836.0
4398,1640930400000,0.797,0.7995,0.7895,0.7987,9956.0
4399,1640934000000,0.8003,0.8003,0.7835,0.7935,5615.0
4400,1640937600000,0.7945,0.8187,0.7918,0.815,16865.0
4401,1640941200000,0.8162,0.82,0.814,0.8144,10250.0
4402,1640944800000,0.8168,0.8251,0.815,0.8159,16266.0
4403,1640948400000,0.8159,0.8253,0.8159,0.8192,6877.0
4404,1640952000000,0.8196,0.8233,0.8195,0.8219,4051.0
4405,1640955600000,0.8236,0.8238,0.8187,0.8187,1326.0
4406,1640959200000,0.822,0.8243,0.8205,0.8243,3802.0
4407,1640962800000,0.8256,0.83,0.8245,0.8256,158689.0
4408,1640966400000,0.8256,0.8363,0.825,0.8331,24334.0
4409,1640970000000,0.8337,0.8337,0.8032,0.806,20095.0
4410,1640973600000,0.806,0.806,0.7986,0.7998,5287.0
4411,1640977200000,0.7963,0.7974,0.7743,0.776,11193.0
4412,1640980800000,0.7779,0.7831,0.7736,0.7773,5710.0
4413,1640984400000,0.779,0.8035,0.7789,0.8035,63497.0
4414,1640988000000,0.8036,0.815,0.8022,0.803,3406.0
4415,1640991600000,0.8071,0.8083,0.8012,0.8032,6896.0
4416,1640995200000,0.8058,0.8166,0.8058,0.8155,5043.0
4417,1640998800000,0.8172,0.8184,0.8158,0.8158,2185.0
4418,1641002400000,0.8168,0.8416,0.8168,0.8236,26633.0
4419,1641006000000,0.8236,0.825,0.82,0.8222,1140.0
4420,1641009600000,0.8216,0.8229,0.8168,0.8213,700.0
4421,1641013200000,0.8225,0.8375,0.8225,0.8349,2957.0
4422,1641016800000,0.8367,0.8367,0.8262,0.8262,7690.0
4423,1641020400000,0.8249,0.8305,0.8249,0.8296,1352.0
4424,1641024000000,0.831,0.8327,0.8271,0.8271,5814.0
4425,1641027600000,0.8262,0.8326,0.8239,0.8326,4731.0
4426,1641031200000,0.8337,0.8375,0.8172,0.8305,21509.0
4427,1641034800000,0.8318,0.8343,0.83,0.83,21816.0
4428,1641038400000,0.8322,0.8482,0.8322,0.8421,9105.0
4429,1641042000000,0.845,0.8452,0.8344,0.8344,2585.0
4430,1641045600000,0.8371,0.8402,0.831,0.8342,2186.0
4431,1641049200000,0.8354,0.842,0.8348,0.8379,7298.0
4432,1641052800000,0.8383,0.8576,0.8383,0.8459,21916.0
4433,1641056400000,0.8472,0.8627,0.8472,0.8605,4467.0
4434,1641060000000,0.8612,0.865,0.859,0.8637,4620.0
4435,1641063600000,0.8627,0.8656,0.8575,0.8651,6469.0
4436,1641067200000,0.8626,0.8644,0.86,0.86,2796.0
4437,1641070800000,0.8573,0.868,0.8429,0.8475,31169.0
4438,1641074400000,0.8468,0.8534,0.8464,0.8525,10642.0
4439,1641078000000,0.8487,0.875,0.8487,0.875,11010.0
4440,1641081600000,0.876,0.876,0.8595,0.865,3172.0
4441,1641085200000,0.865,0.866,0.8595,0.8599,1501.0
4442,1641088800000,0.8589,0.8603,0.8549,0.8603,1717.0
4443,1641092400000,0.8637,0.8637,0.86,0.86,61.0
4444,1641096000000,0.8632,0.865,0.8452,0.8452,9830.0
4445,1641099600000,0.8525,0.8733,0.8525,0.8673,65832.0
4446,1641103200000,0.8627,0.866,0.8595,0.866,4459.0
4447,1641106800000,0.8674,0.8685,0.8649,0.8658,1543.0
4448,1641110400000,0.8649,0.8773,0.8587,0.8712,30124.0
4449,1641114000000,0.8711,0.886,0.8711,0.8743,33511.0
4450,1641117600000,0.8778,0.8825,0.8697,0.876,1122.0
4451,1641121200000,0.8787,0.8821,0.8691,0.8699,5430.0
4452,1641124800000,0.8686,0.8843,0.8638,0.8771,16510.0
4453,1641128400000,0.8797,0.88,0.8749,0.88,810.0
4454,1641132000000,0.8778,0.8811,0.875,0.8771,1979.0
4455,1641135600000,0.877,0.9049,0.877,0.89,33612.0
4456,1641139200000,0.8888,0.8953,0.8865,0.8894,5408.0
4457,1641142800000,0.8895,0.8975,0.8862,0.8975,3730.0
4458,1641146400000,0.8938,0.8946,0.8791,0.8915,6161.0
4459,1641150000000,0.8937,0.9,0.8937,0.8972,17328.0
4460,1641153600000,0.8944,0.9269,0.8825,0.8892,56618.0
4461,1641157200000,0.8887,0.8943,0.8845,0.8925,3379.0
4462,1641160800000,0.8959,0.899,0.891,0.8966,1667.0
4463,1641164400000,0.8963,0.8975,0.8858,0.8858,3003.0
4464,1641168000000,0.8889,0.9108,0.8886,0.9017,12111.0
4465,1641171600000,0.9004,0.9175,0.9004,0.9175,18468.0
4466,1641175200000,0.9164,0.9255,0.9117,0.9162,9425.0
4467,1641178800000,0.9162,0.92,0.8993,0.8995,4318.0
4468,1641182400000,0.9009,0.9216,0.8994,0.9162,12862.0
4469,1641186000000,0.9125,0.9148,0.9087,0.9147,5427.0
4470,1641189600000,0.9162,0.9198,0.9133,0.9139,2138.0
4471,1641193200000,0.9141,0.9386,0.9141,0.9192,20973.0
4472,1641196800000,0.9179,0.9235,0.8968,0.9091,30722.0
4473,1641200400000,0.9096,0.9166,0.9048,0.9125,3558.0
4474,1641204000000,0.9141,0.9929,0.9141,0.966,380661.0
4475,1641207600000,0.9685,0.9731,0.9434,0.9456,118882.0
4476,1641211200000,0.9488,0.9542,0.9396,0.9542,132880.0
4477,1641214800000,0.9542,0.9594,0.9425,0.9449,117060.0
4478,1641218400000,0.9449,0.9487,0.9368,0.9415,13983.0
4479,1641222000000,0.9413,0.9524,0.93,0.94,29879.0
4480,1641225600000,0.936,0.9469,0.9067,0.9215,123902.0
4481,1641229200000,0.9235,0.9368,0.9166,0.9339,11736.0
4482,1641232800000,0.934,0.9448,0.9335,0.9361,11825.0
4483,1641236400000,0.9351,0.9417,0.9288,0.9288,14029.0
4484,1641240000000,0.9283,0.9307,0.9067,0.924,27276.0
4485,1641243600000,0.9207,0.9318,0.9199,0.9296,8340.0
4486,1641247200000,0.9289,0.941,0.9278,0.9371,16272.0
4487,1641250800000,0.9339,0.9439,0.9339,0.9431,14060.0
4488,1641254400000,0.9458,0.946,0.924,0.924,5539.0
4489,1641258000000,0.926,0.926,0.9029,0.9043,15011.0
4490,1641261600000,0.9062,0.915,0.8964,0.9118,11709.0
4491,1641265200000,0.9109,0.922,0.9086,0.922,7467.0
4492,1641268800000,0.923,0.9344,0.9198,0.9251,3608.0
4493,1641272400000,0.9192,0.9282,0.9191,0.925,2597.0
4494,1641276000000,0.9249,0.9276,0.9246,0.9276,1114.0
4495,1641279600000,0.9276,0.9286,0.9248,0.9248,5039.0
4496,1641283200000,0.9261,0.9302,0.9193,0.9243,8695.0
4497,1641286800000,0.9225,0.923,0.9167,0.9167,4453.0
4498,1641290400000,0.9157,0.9302,0.9147,0.9302,28151.0
4499,1641294000000,0.9323,0.9531,0.9312,0.9471,6029.0
4500,1641297600000,0.95,0.9502,0.935,0.935,8139.0
4501,1641301200000,0.935,0.9427,0.9301,0.9425,13939.0
4502,1641304800000,0.9414,0.9469,0.9391,0.9443,1877.0
4503,1641308400000,0.9444,0.9444,0.9338,0.9338,3432.0
4504,1641312000000,0.9312,0.9388,0.931,0.937,7355.0
4505,1641315600000,0.9359,0.9375,0.9257,0.9257,20345.0
4506,1641319200000,0.926,0.928,0.8959,0.9046,18024.0
4507,1641322800000,0.9001,0.9151,0.8955,0.904,12184.0
4508,1641326400000,0.9046,0.9161,0.9046,0.9108,3399.0
4509,1641330000000,0.912,0.912,0.9075,0.911,1313.0
4510,1641333600000,0.9095,0.9106,0.8998,0.9019,13018.0
4511,1641337200000,0.9011,0.9011,0.8859,0.8891,12826.0
4512,1641340800000,0.8862,0.9006,0.8837,0.9006,10150.0
4513,1641344400000,0.9023,0.907,0.898,0.9052,9764.0
4514,1641348000000,0.902,0.9051,0.901,0.905,754.0
4515,1641351600000,0.9031,0.9344,0.9031,0.915,25788.0
4516,1641355200000,0.9161,0.923,0.9161,0.923,3261.0
4517,1641358800000,0.9252,0.9289,0.9235,0.9249,4157.0
4518,1641362400000,0.9284,0.9305,0.9249,0.9265,15476.0
4519,1641366000000,0.9299,0.9299,0.9235,0.9268,5937.0
4520,1641369600000,0.9245,0.926,0.9221,0.926,3119.0
4521,1641373200000,0.9271,0.9404,0.9271,0.9355,10445.0
4522,1641376800000,0.9319,0.9354,0.9307,0.9307,10461.0
4523,1641380400000,0.9328,0.9329,0.9165,0.9236,4109.0
4524,1641384000000,0.926,0.926,0.915,0.9245,9833.0
4525,1641387600000,0.9276,0.9371,0.9265,0.9371,3555.0
4526,1641391200000,0.9371,0.9469,0.934,0.9469,23146.0
4527,1641394800000,0.9447,0.9499,0.9401,0.9499,2721.0
4528,1641398400000,0.9499,0.9627,0.9461,0.9627,10794.0
4529,1641402000000,0.9629,0.9683,0.9381,0.9382,21103.0
4530,1641405600000,0.9382,0.9616,0.929,0.9593,70100.0
4531,1641409200000,0.9625,0.9666,0.8933,0.897,40102.0
4532,1641412800000,0.8931,0.9034,0.8673,0.8688,96936.0
4533,1641416400000,0.8674,0.8768,0.8445,0.8458,34119.0
4534,1641420000000,0.8466,0.8466,0.7874,0.8302,37324.0
4535,1641423600000,0.8311,0.8384,0.8229,0.8285,11498.0
4536,1641427200000,0.8249,0.8297,0.82,0.8279,9514.0
4537,1641430800000,0.8242,0.8242,0.7952,0.8004,19023.0
4538,1641434400000,0.7967,0.8092,0.7962,0.799,12642.0
4539,1641438000000,0.8015,0.8023,0.7893,0.7893,8323.0
4540,1641441600000,0.7913,0.7968,0.7796,0.7958,14751.0
4541,1641445200000,0.794,0.8035,0.7909,0.7988,7127.0
4542,1641448800000,0.7965,0.8049,0.7914,0.8001,39121.0
4543,1641452400000,0.7959,0.8037,0.7947,0.798,4497.0
4544,1641456000000,0.8012,0.8027,0.7809,0.7853,11431.0
4545,1641459600000,0.7881,0.7896,0.7656,0.7681,17334.0
4546,1641463200000,0.7693,0.7869,0.7693,0.7838,15976.0
4547,1641466800000,0.7864,0.7878,0.7756,0.781,21196.0
4548,1641470400000,0.7839,0.7851,0.7718,0.7851,7000.0
4549,1641474000000,0.7867,0.796,0.7818,0.7942,20562.0
4550,1641477600000,0.7965,0.8023,0.7887,0.7887,65147.0
4551,1641481200000,0.7903,0.7914,0.7831,0.7912,4216.0
4552,1641484800000,0.7912,0.7986,0.7845,0.7924,25564.0
4553,1641488400000,0.7924,0.8003,0.7924,0.7958,17544.0
4554,1641492000000,0.7943,0.8082,0.7943,0.8067,4913.0
4555,1641495600000,0.8077,0.8083,0.8028,0.8081,8832.0
4556,1641499200000,0.8072,0.8074,0.7974,0.7979,13006.0
4557,1641502800000,0.7973,0.8017,0.7945,0.7945,49616.0
4558,1641506400000,0.8002,0.8009,0.7971,0.8009,1073.0
4559,1641510000000,0.7992,0.804,0.7958,0.7974,7832.0
4560,1641513600000,0.8001,0.8002,0.7818,0.7883,10660.0
4561,1641517200000,0.7871,0.7918,0.7835,0.7913,6330.0
4562,1641520800000,0.7923,0.7924,0.781,0.7814,12734.0
4563,1641524400000,0.7814,0.7814,0.736,0.736,39921.0
4564,1641528000000,0.7351,0.7388,0.7099,0.73,81060.0
4565,1641531600000,0.7334,0.7396,0.7257,0.7389,49170.0
4566,1641535200000,0.7402,0.7402,0.7284,0.7318,11958.0
4567,1641538800000,0.7324,0.7412,0.7245,0.7412,9371.0
4568,1641542400000,0.7414,0.7594,0.7406,0.7549,16280.0
4569,1641546000000,0.7532,0.7569,0.7489,0.7524,13672.0
4570,1641549600000,0.754,0.757,0.7485,0.7485,7356.0
4571,1641553200000,0.7485,0.7503,0.7462,0.7479,5144.0
4572,1641556800000,0.7484,0.7601,0.7484,0.7542,33364.0
4573,1641560400000,0.7545,0.7596,0.7264,0.7367,17357.0
4574,1641564000000,0.7367,0.7447,0.7345,0.7426,9579.0
4575,1641567600000,0.7424,0.7424,0.7159,0.7319,14368.0
4576,1641571200000,0.7317,0.7567,0.7196,0.7567,25356.0
4577,1641574800000,0.7538,0.758,0.7512,0.7543,1210.0
4578,1641578400000,0.7547,0.7565,0.7431,0.7477,2617.0
4579,1641582000000,0.7499,0.7614,0.7459,0.7614,3578.0
4580,1641585600000,0.7602,0.7614,0.7487,0.7614,4440.0
4581,1641589200000,0.7622,0.7662,0.7609,0.7645,768.0
4582,1641592800000,0.76,0.76,0.7401,0.7412,4570.0
4583,1641596400000,0.7503,0.7521,0.7503,0.7521,45.0
4584,1641600000000,0.7538,0.7571,0.746,0.7567,16419.0
4585,1641603600000,0.7587,0.763,0.7566,0.7567,1673.0
4586,1641607200000,0.7553,0.7553,0.7482,0.7516,2645.0
4587,1641610800000,0.7525,0.7525,0.7412,0.7491,33646.0
4588,1641614400000,0.7493,0.7601,0.7493,0.7566,8554.0
4589,1641618000000,0.7577,0.7577,0.7525,0.7538,2504.0
4590,1641621600000,0.754,0.7562,0.7488,0.7562,5187.0
4591,1641625200000,0.7554,0.7577,0.7546,0.7554,2076.0
4592,1641628800000,0.7589,0.7599,0.7523,0.7538,5283.0
4593,1641632400000,0.7551,0.7584,0.7551,0.7584,1214.0
4594,1641636000000,0.7566,0.7578,0.7534,0.756,4527.0
4595,1641639600000,0.7523,0.7545,0.7505,0.7541,9007.0
4596,1641643200000,0.7565,0.7567,0.7486,0.7486,253.0
4597,1641646800000,0.7498,0.7509,0.746,0.7498,2501.0
4598,1641650400000,0.7496,0.7496,0.7341,0.7341,7166.0
4599,1641654000000,0.7324,0.7329,0.7245,0.7269,12660.0
4600,1641657600000,0.7252,0.7319,0.7164,0.7164,3996.0
4601,1641661200000,0.7159,0.7183,0.695,0.6982,12775.0
4602,1641664800000,0.6983,0.7072,0.6843,0.685,31828.0
4603,1641668400000,0.6835,0.6958,0.682,0.6883,23303.0
4604,1641672000000,0.6904,0.6991,0.6857,0.6934,12345.0
4605,1641675600000,0.6945,0.714,0.6945,0.714,9716.0
4606,1641679200000,0.7129,0.7252,0.7129,0.7231,2783.0
4607,1641682800000,0.719,0.7205,0.7098,0.7098,3143.0
4608,1641686400000,0.7077,0.7177,0.7043,0.7177,3410.0
4609,1641690000000,0.7179,0.721,0.7152,0.721,2702.0
4610,1641693600000,0.7208,0.7275,0.7208,0.7275,360.0
4611,1641697200000,0.7238,0.7238,0.7209,0.7209,1293.0
4612,1641700800000,0.7239,0.7428,0.7238,0.7339,6047.0
4613,1641704400000,0.7322,0.7322,0.7274,0.7274,1619.0
4614,1641708000000,0.7256,0.7333,0.7252,0.7333,641.0
4615,1641711600000,0.7288,0.7315,0.7266,0.7266,3237.0
4616,1641715200000,0.7265,0.7265,0.7194,0.7227,1087.0
4617,1641718800000,0.7184,0.7184,0.7132,0.7132,4732.0
4618,1641722400000,0.713,0.7235,0.713,0.7213,2615.0
4619,1641726000000,0.7267,0.7303,0.7255,0.7255,1717.0
4620,1641729600000,0.7302,0.7302,0.7224,0.7275,14969.0
4621,1641733200000,0.7238,0.7291,0.7116,0.7116,9839.0
4622,1641736800000,0.7149,0.7204,0.7134,0.718,5292.0
4623,1641740400000,0.716,0.716,0.7092,0.715,3668.0
4624,1641744000000,0.7162,0.7347,0.7162,0.7343,8208.0
4625,1641747600000,0.7357,0.7393,0.7335,0.7335,3937.0
4626,1641751200000,0.7352,0.7376,0.7322,0.7322,1441.0
4627,1641754800000,0.7343,0.7474,0.7343,0.7474,4902.0
4628,1641758400000,0.7484,0.7493,0.7458,0.7471,6453.0
4629,1641762000000,0.746,0.746,0.7378,0.7396,7828.0
4630,1641765600000,0.7376,0.7392,0.7321,0.7321,1413.0
4631,1641769200000,0.733,0.733,0.7237,0.7242,2421.0
4632,1641772800000,0.7235,0.7336,0.7224,0.7224,10860.0
4633,1641776400000,0.7224,0.7276,0.7219,0.7219,30866.0
4634,1641780000000,0.7271,0.7301,0.7194,0.7292,11650.0
4635,1641783600000,0.7272,0.7273,0.7252,0.7264,1325.0
4636,1641787200000,0.7262,0.7347,0.7262,0.7337,6793.0
4637,1641790800000,0.7317,0.7322,0.7307,0.7309,1175.0
4638,1641794400000,0.7308,0.7328,0.7273,0.7303,3128.0
4639,1641798000000,0.7309,0.7315,0.7281,0.7281,1397.0
4640,1641801600000,0.7282,0.7282,0.7224,0.7244,9382.0
4641,1641805200000,0.7245,0.7289,0.7227,0.7289,4312.0
4642,1641808800000,0.7244,0.73,0.724,0.724,604.0
4643,1641812400000,0.721,0.7223,0.7124,0.7124,6265.0
4644,1641816000000,0.7134,0.7134,0.6893,0.6899,24010.0
4645,1641819600000,0.6921,0.6968,0.6843,0.686,26956.0
4646,1641823200000,0.6827,0.6907,0.6543,0.6793,36204.0
4647,1641826800000,0.6793,0.6793,0.6642,0.6694,18210.0
4648,1641830400000,0.6688,0.6919,0.6686,0.6864,28071.0
4649,1641834000000,0.689,0.6922,0.6617,0.6778,23739.0
4650,1641837600000,0.6733,0.6796,0.6694,0.6776,7663.0
4651,1641841200000,0.6769,0.6795,0.6713,0.6713,4896.0
4652,1641844800000,0.674,0.6875,0.669,0.6873,16604.0
4653,1641848400000,0.6871,0.6892,0.686,0.6882,2497.0
4654,1641852000000,0.6855,0.6882,0.6842,0.687,949.0
4655,1641855600000,0.6892,0.6896,0.687,0.687,930.0
4656,1641859200000,0.687,0.687,0.6802,0.6824,5609.0
4657,1641862800000,0.6801,0.6892,0.6801,0.6892,2971.0
4658,1641866400000,0.6922,0.7021,0.6922,0.6994,1432.0
4659,1641870000000,0.6994,0.7054,0.6994,0.7013,2700.0
4660,1641873600000,0.7042,0.7054,0.701,0.7011,3838.0
4661,1641877200000,0.696,0.6976,0.6954,0.6974,2735.0
4662,1641880800000,0.6964,0.7001,0.6964,0.6995,1018.0
4663,1641884400000,0.698,0.698,0.698,0.698,41.0
4664,1641888000000,0.7072,0.7093,0.698,0.6993,7311.0
4665,1641891600000,0.6972,0.6997,0.696,0.6969,1373.0
4666,1641895200000,0.6974,0.6974,0.6877,0.6877,3287.0
4667,1641898800000,0.69,0.693,0.6895,0.6918,1540.0
4668,1641902400000,0.6918,0.7007,0.6918,0.6961,4652.0
4669,1641906000000,0.6984,0.7003,0.6911,0.6951,4161.0
4670,1641909600000,0.697,0.697,0.6832,0.6901,3091.0
4671,1641913200000,0.6928,0.7016,0.6869,0.6963,6521.0
4672,1641916800000,0.6963,0.7163,0.6943,0.7145,7092.0
4673,1641920400000,0.7163,0.7219,0.7072,0.7153,8141.0
4674,1641924000000,0.7147,0.7205,0.7147,0.7153,3114.0
4675,1641927600000,0.7153,0.7175,0.7118,0.7175,2699.0
4676,1641931200000,0.7163,0.7172,0.7131,0.7144,2631.0
4677,1641934800000,0.716,0.716,0.7125,0.7153,666.0
4678,1641938400000,0.7158,0.716,0.7116,0.7147,473.0
4679,1641942000000,0.7137,0.7197,0.7132,0.7197,1248.0
4680,1641945600000,0.7209,0.7231,0.7199,0.7208,1687.0
4681,1641949200000,0.7226,0.7292,0.7193,0.7253,6142.0
4682,1641952800000,0.729,0.729,0.7226,0.7226,898.0
4683,1641956400000,0.7261,0.7284,0.7252,0.7259,3075.0
4684,1641960000000,0.7273,0.7303,0.7232,0.7252,1284.0
4685,1641963600000,0.727,0.727,0.7234,0.7234,225.0
4686,1641967200000,0.7274,0.7315,0.7274,0.7315,208.0
4687,1641970800000,0.7277,0.7277,0.7229,0.7275,5091.0
4688,1641974400000,0.7289,0.734,0.7289,0.7336,5928.0
4689,1641978000000,0.7347,0.7389,0.7347,0.7384,1915.0
4690,1641981600000,0.7388,0.7412,0.7347,0.7347,1011.0
4691,1641985200000,0.7379,0.7467,0.7339,0.7395,2761.0
4692,1641988800000,0.7395,0.7469,0.7395,0.7451,25507.0
4693,1641992400000,0.7469,0.7555,0.7438,0.7555,16241.0
4694,1641996000000,0.7556,0.7556,0.742,0.7513,24124.0
4695,1641999600000,0.7538,0.7579,0.7503,0.7523,5969.0
4696,1642003200000,0.7541,0.7562,0.7468,0.7562,3392.0
4697,1642006800000,0.7564,0.7578,0.7552,0.7572,2276.0
4698,1642010400000,0.7572,0.7572,0.7528,0.7528,1255.0
4699,1642014000000,0.751,0.7554,0.7506,0.7554,2596.0
4700,1642017600000,0.7544,0.7561,0.7503,0.7522,8290.0
4701,1642021200000,0.7537,0.7567,0.7502,0.7502,21047.0
4702,1642024800000,0.7532,0.7533,0.75,0.75,1994.0
4703,1642028400000,0.7521,0.7534,0.7521,0.7534,529.0
4704,1642032000000,0.7525,0.755,0.746,0.7463,1785.0
4705,1642035600000,0.7481,0.7506,0.7387,0.7425,3155.0
4706,1642039200000,0.7424,0.7451,0.7424,0.7451,668.0
4707,1642042800000,0.7425,0.751,0.7401,0.7489,3288.0
4708,1642046400000,0.7509,0.7614,0.7509,0.7606,3831.0
4709,1642050000000,0.7617,0.77,0.76,0.77,5192.0
4710,1642053600000,0.7702,0.7702,0.7658,0.7668,1515.0
4711,1642057200000,0.7662,0.7662,0.7632,0.766,559.0
4712,1642060800000,0.7687,0.7696,0.7685,0.7688,1064.0
4713,1642064400000,0.7702,0.8105,0.7687,0.8048,35470.0
4714,1642068000000,0.8048,0.8069,0.7776,0.7788,31522.0
4715,1642071600000,0.7793,0.7811,0.7707,0.7707,10570.0
4716,1642075200000,0.7693,0.7746,0.7648,0.7746,4280.0
4717,1642078800000,0.7713,0.7715,0.7691,0.7712,100607.0
4718,1642082400000,0.7738,0.7816,0.7715,0.7729,20859.0
4719,1642086000000,0.7693,0.7693,0.7446,0.7592,29171.0
4720,1642089600000,0.7585,0.7772,0.7523,0.7694,19159.0
4721,1642093200000,0.7693,0.7693,0.7446,0.756,16904.0
4722,1642096800000,0.7599,0.7627,0.7485,0.7521,2886.0
4723,1642100400000,0.7517,0.7567,0.7411,0.7477,6808.0
4724,1642104000000,0.7479,0.7484,0.7401,0.7448,8149.0
4725,1642107600000,0.7468,0.7484,0.7405,0.7451,40817.0
4726,1642111200000,0.7453,0.7457,0.7389,0.7414,1161.0
4727,1642114800000,0.7414,0.7434,0.7365,0.7365,210.0
4728,1642118400000,0.7373,0.7447,0.7322,0.7447,5376.0
4729,1642122000000,0.7452,0.7452,0.7396,0.7432,745.0
4730,1642125600000,0.7375,0.7424,0.7341,0.7424,6398.0
4731,1642129200000,0.7381,0.7404,0.7366,0.7404,25643.0
4732,1642132800000,0.7379,0.7428,0.7366,0.7366,4089.0
4733,1642136400000,0.7352,0.7447,0.7346,0.7447,4539.0
4734,1642140000000,0.7454,0.7507,0.7438,0.7438,6400.0
4735,1642143600000,0.7433,0.747,0.7389,0.7389,229.0
4736,1642147200000,0.7374,0.7374,0.7263,0.7297,12786.0
4737,1642150800000,0.7309,0.734,0.7291,0.7303,8219.0
4738,1642154400000,0.7326,0.7327,0.718,0.7204,4295.0
4739,1642158000000,0.7189,0.7206,0.7147,0.7196,13195.0
4740,1642161600000,0.7172,0.7262,0.7134,0.721,4868.0
4741,1642165200000,0.7227,0.7261,0.721,0.721,4026.0
4742,1642168800000,0.7206,0.739,0.7203,0.739,21261.0
4743,1642172400000,0.7331,0.741,0.7322,0.7351,15212.0
4744,1642176000000,0.7385,0.7417,0.7322,0.7417,27104.0
4745,1642179600000,0.7419,0.7428,0.7368,0.7368,1050.0
4746,1642183200000,0.7401,0.7409,0.7377,0.7409,1954.0
4747,1642186800000,0.7415,0.7441,0.7395,0.7395,1539.0
4748,1642190400000,0.7412,0.7447,0.7408,0.7429,2198.0
4749,1642194000000,0.7461,0.7488,0.7439,0.7488,2243.0
4750,1642197600000,0.7485,0.7524,0.746,0.7462,1427.0
4751,1642201200000,0.7462,0.7516,0.7456,0.7492,11656.0
4752,1642204800000,0.7488,0.7521,0.746,0.7521,2409.0
4753,1642208400000,0.753,0.7542,0.746,0.7481,2437.0
4754,1642212000000,0.7521,0.7528,0.746,0.748,546.0
4755,1642215600000,0.7451,0.7455,0.7445,0.7455,913.0
4756,1642219200000,0.7444,0.7444,0.7389,0.7416,2509.0
4757,1642222800000,0.7389,0.741,0.7389,0.741,140.0
4758,1642226400000,0.74,0.7411,0.7368,0.7391,2463.0
4759,1642230000000,0.7415,0.7447,0.7413,0.7413,2451.0
4760,1642233600000,0.742,0.7443,0.7418,0.7418,682.0
4761,1642237200000,0.7437,0.7465,0.7416,0.7465,2998.0
4762,1642240800000,0.7462,0.7501,0.7462,0.7494,2585.0
4763,1642244400000,0.7506,0.755,0.7506,0.7517,2635.0
4764,1642248000000,0.7532,0.7563,0.7414,0.7472,5441.0
4765,1642251600000,0.7488,0.7591,0.7488,0.7551,7050.0
4766,1642255200000,0.7568,0.7681,0.7562,0.7634,5796.0
4767,1642258800000,0.7636,0.7665,0.7614,0.7665,5595.0
4768,1642262400000,0.7645,0.766,0.7598,0.7598,4324.0
4769,1642266000000,0.7603,0.762,0.758,0.7591,3050.0
4770,1642269600000,0.7621,0.7621,0.7577,0.7577,1959.0
4771,1642273200000,0.757,0.7606,0.7567,0.7584,6926.0
4772,1642276800000,0.7606,0.7624,0.7581,0.7581,2357.0
4773,1642280400000,0.7566,0.7566,0.7535,0.7535,1786.0
4774,1642284000000,0.7562,0.7582,0.7562,0.7577,1983.0
4775,1642287600000,0.7574,0.7591,0.7552,0.7581,2118.0
4776,1642291200000,0.756,0.7793,0.756,0.7583,23877.0
4777,1642294800000,0.7565,0.7566,0.75,0.75,2617.0
4778,1642298400000,0.7493,0.7507,0.7389,0.7424,6258.0
4779,1642302000000,0.7435,0.7482,0.7424,0.7482,2514.0
4780,1642305600000,0.7472,0.7474,0.7436,0.7474,1554.0
4781,1642309200000,0.748,0.748,0.7436,0.7436,301.0
4782,1642312800000,0.7436,0.7521,0.7435,0.7518,2444.0
4783,1642316400000,0.7503,0.7512,0.7501,0.7501,4565.0
4784,1642320000000,0.7538,0.7539,0.7511,0.7539,824.0
4785,1642323600000,0.7541,0.7543,0.7516,0.7543,478.0
4786,1642327200000,0.7566,0.76,0.7516,0.7516,2310.0
4787,1642330800000,0.7517,0.757,0.7463,0.7537,3585.0
4788,1642334400000,0.7573,0.7589,0.7529,0.7529,1557.0
4789,1642338000000,0.7538,0.7558,0.7431,0.7558,4583.0
4790,1642341600000,0.7581,0.7614,0.7556,0.7613,3383.0
4791,1642345200000,0.7616,0.7622,0.7591,0.7591,1231.0
4792,1642348800000,0.7621,0.7666,0.7621,0.7666,1382.0
4793,1642352400000,0.7673,0.7675,0.7633,0.7633,4520.0
4794,1642356000000,0.7632,0.7682,0.7631,0.7665,1488.0
4795,1642359600000,0.7651,0.7651,0.7631,0.7631,8247.0
4796,1642363200000,0.7599,0.7649,0.7599,0.7639,693.0
4797,1642366800000,0.7639,0.765,0.7619,0.765,6763.0
4798,1642370400000,0.7646,0.7692,0.7646,0.7688,1357.0
4799,1642374000000,0.7641,0.768,0.7641,0.768,221.0
4800,1642377600000,0.7679,0.7698,0.7609,0.763,4699.0
4801,1642381200000,0.7625,0.77,0.7625,0.7631,3803.0
4802,1642384800000,0.7631,0.7631,0.754,0.754,1028.0
