,datetime,open,high,low,close,volume
3933,1639256400000,1.353,1.354,1.343,1.354,1801.2
3934,1639260000000,1.353,1.36,1.352,1.356,2692.3
3935,1639263600000,1.355,1.359,1.354,1.357,3733.5
3936,1639267200000,1.356,1.367,1.354,1.357,4988.3
3937,1639270800000,1.356,1.372,1.354,1.361,3366.0
3938,1639274400000,1.361,1.363,1.354,1.354,5694.9
3939,1639278000000,1.355,1.363,1.355,1.359,3467.7
3940,1639281600000,1.354,1.361,1.347,1.347,5533.6
3941,1639285200000,1.348,1.359,1.348,1.355,15929.0
3942,1639288800000,1.357,1.367,1.354,1.367,5834.4
3943,1639292400000,1.364,1.372,1.361,1.37,2821.8
3944,1639296000000,1.368,1.374,1.366,1.37,9459.5
3945,1639299600000,1.37,1.372,1.347,1.347,14198.2
3946,1639303200000,1.345,1.354,1.34,1.354,2916.4
3947,1639306800000,1.358,1.372,1.358,1.366,8776.3
3948,1639310400000,1.365,1.374,1.354,1.374,27343.1
3949,1639314000000,1.371,1.378,1.364,1.375,7943.3
3950,1639317600000,1.378,1.378,1.368,1.372,4679.9
3951,1639321200000,1.372,1.376,1.367,1.369,1638.9
3952,1639324800000,1.367,1.369,1.358,1.358,5125.8
3953,1639328400000,1.361,1.368,1.336,1.34,27696.2
3954,1639332000000,1.346,1.351,1.341,1.343,7906.1
3955,1639335600000,1.346,1.352,1.343,1.345,6602.2
3956,1639339200000,1.347,1.356,1.344,1.347,7047.6
3957,1639342800000,1.343,1.347,1.339,1.342,3136.9
3958,1639346400000,1.343,1.347,1.342,1.345,3121.3
3959,1639350000000,1.347,1.347,1.341,1.342,4773.0
3960,1639353600000,1.343,1.345,1.306,1.331,30346.1
3961,1639357200000,1.333,1.334,1.306,1.306,11083.4
3962,1639360800000,1.305,1.311,1.301,1.308,21831.2
3963,1639364400000,1.308,1.323,1.308,1.318,7346.2
3964,1639368000000,1.317,1.318,1.308,1.308,4234.6
3965,1639371600000,1.31,1.325,1.305,1.322,14464.2
3966,1639375200000,1.322,1.325,1.311,1.313,13518.9
3967,1639378800000,1.312,1.316,1.3,1.304,29643.5
3968,1639382400000,1.303,1.321,1.295,1.316,11147.3
3969,1639386000000,1.318,1.337,1.316,1.331,31450.9
3970,1639389600000,1.33,1.333,1.32,1.322,16618.5
3971,1639393200000,1.322,1.327,1.321,1.326,7837.2
3972,1639396800000,1.326,1.329,1.323,1.325,12421.4
3973,1639400400000,1.325,1.328,1.302,1.305,18637.6
3974,1639404000000,1.306,1.306,1.282,1.285,17665.1
3975,1639407600000,1.284,1.285,1.239,1.246,39583.0
3976,1639411200000,1.246,1.258,1.242,1.251,10949.4
3977,1639414800000,1.252,1.262,1.252,1.258,6462.5
3978,1639418400000,1.258,1.262,1.253,1.257,8345.6
3979,1639422000000,1.257,1.257,1.142,1.217,1606296.5
3980,1639425600000,1.217,1.231,1.213,1.222,115444.4
3981,1639429200000,1.222,1.235,1.215,1.235,55174.2
3982,1639432800000,1.235,1.246,1.232,1.241,14108.3
3983,1639436400000,1.24,1.243,1.227,1.227,13123.6
3984,1639440000000,1.227,1.258,1.218,1.251,26118.4
3985,1639443600000,1.251,1.251,1.227,1.241,22912.7
3986,1639447200000,1.239,1.242,1.233,1.239,48847.3
3987,1639450800000,1.24,1.249,1.237,1.243,11374.7
3988,1639454400000,1.242,1.251,1.239,1.242,19425.2
3989,1639458000000,1.242,1.242,1.23,1.239,30255.3
3990,1639461600000,1.238,1.241,1.216,1.234,30780.8
3991,1639465200000,1.235,1.241,1.232,1.24,10782.4
3992,1639468800000,1.24,1.247,1.234,1.247,14304.9
3993,1639472400000,1.244,1.245,1.227,1.227,28002.2
3994,1639476000000,1.227,1.241,1.227,1.241,103852.6
3995,1639479600000,1.242,1.252,1.234,1.252,18048.1
3996,1639483200000,1.253,1.263,1.25,1.251,23884.8
3997,1639486800000,1.254,1.263,1.239,1.244,16038.5
3998,1639490400000,1.244,1.251,1.237,1.245,8520.3
3999,1639494000000,1.247,1.253,1.23,1.235,22473.9
4000,1639497600000,1.237,1.245,1.232,1.233,43018.2
4001,1639501200000,1.234,1.24,1.228,1.228,12169.4
4002,1639504800000,1.229,1.235,1.225,1.233,13400.0
4003,1639508400000,1.234,1.24,1.233,1.234,17704.5
4004,1639512000000,1.236,1.253,1.236,1.251,10377.7
4005,1639515600000,1.251,1.266,1.249,1.255,38900.8
4006,1639519200000,1.257,1.261,1.25,1.261,27378.8
4007,1639522800000,1.262,1.267,1.257,1.264,24625.6
4008,1639526400000,1.265,1.28,1.262,1.266,24723.1
4009,1639530000000,1.265,1.265,1.255,1.259,11729.2
4010,1639533600000,1.257,1.257,1.25,1.254,8205.2
4011,1639537200000,1.255,1.26,1.25,1.259,94453.2
4012,1639540800000,1.258,1.263,1.248,1.257,18985.7
4013,1639544400000,1.256,1.258,1.226,1.23,37700.4
4014,1639548000000,1.231,1.241,1.231,1.235,16814.8
4015,1639551600000,1.236,1.243,1.233,1.243,20109.4
4016,1639555200000,1.243,1.255,1.243,1.245,19361.0
4017,1639558800000,1.246,1.246,1.237,1.242,15834.9
4018,1639562400000,1.242,1.244,1.234,1.237,6658.8
4019,1639566000000,1.236,1.239,1.232,1.233,24168.1
4020,1639569600000,1.233,1.239,1.217,1.217,31817.2
4021,1639573200000,1.217,1.219,1.21,1.216,24866.4
4022,1639576800000,1.216,1.219,1.2,1.203,16047.5
4023,1639580400000,1.203,1.204,1.174,1.174,24202.9
4024,1639584000000,1.173,1.187,1.173,1.187,16895.9
4025,1639587600000,1.187,1.197,1.185,1.193,13804.9
4026,1639591200000,1.193,1.224,1.192,1.212,24022.4
4027,1639594800000,1.207,1.266,1.2,1.262,52928.4
4028,1639598400000,1.264,1.288,1.264,1.281,37269.7
4029,1639602000000,1.28,1.289,1.275,1.283,15354.2
4030,1639605600000,1.283,1.29,1.268,1.271,6200.9
4031,1639609200000,1.27,1.288,1.268,1.279,26630.8
4032,1639612800000,1.281,1.294,1.28,1.289,15230.7
4033,1639616400000,1.287,1.288,1.277,1.277,6010.2
4034,1639620000000,1.278,1.278,1.268,1.271,5508.3
4035,1639623600000,1.269,1.27,1.259,1.259,5914.9
4036,1639627200000,1.262,1.268,1.258,1.265,12456.1
4037,1639630800000,1.265,1.265,1.256,1.256,4772.6
4038,1639634400000,1.256,1.267,1.255,1.265,22782.1
4039,1639638000000,1.266,1.279,1.265,1.268,15672.7
4040,1639641600000,1.268,1.284,1.266,1.279,13579.3
4041,1639645200000,1.28,1.286,1.278,1.282,12554.6
4042,1639648800000,1.283,1.287,1.279,1.282,6667.6
4043,1639652400000,1.282,1.294,1.277,1.29,22163.6
4044,1639656000000,1.29,1.296,1.283,1.283,15100.8
4045,1639659600000,1.283,1.29,1.275,1.29,29321.4
4046,1639663200000,1.288,1.288,1.282,1.282,13719.0
4047,1639666800000,1.282,1.297,1.277,1.293,15963.6
4048,1639670400000,1.294,1.3,1.287,1.295,10972.2
4049,1639674000000,1.295,1.295,1.277,1.286,17986.4
4050,1639677600000,1.286,1.294,1.274,1.275,20869.9
4051,1639681200000,1.277,1.278,1.264,1.266,6629.8
4052,1639684800000,1.266,1.281,1.266,1.275,4651.6
4053,1639688400000,1.274,1.282,1.274,1.279,4851.2
4054,1639692000000,1.275,1.275,1.262,1.267,9962.7
4055,1639695600000,1.266,1.266,1.256,1.262,11340.1
4056,1639699200000,1.262,1.281,1.262,1.277,15984.2
4057,1639702800000,1.279,1.289,1.278,1.289,13427.6
4058,1639706400000,1.29,1.305,1.285,1.29,16811.9
4059,1639710000000,1.289,1.293,1.288,1.289,14035.0
4060,1639713600000,1.288,1.296,1.288,1.296,18051.8
4061,1639717200000,1.296,1.302,1.289,1.299,15924.8
4062,1639720800000,1.298,1.302,1.286,1.298,22012.5
4063,1639724400000,1.296,1.296,1.28,1.287,30958.6
4064,1639728000000,1.288,1.3,1.287,1.296,8925.2
4065,1639731600000,1.293,1.301,1.287,1.289,49914.5
4066,1639735200000,1.287,1.288,1.267,1.27,24349.1
4067,1639738800000,1.268,1.277,1.267,1.271,22381.5
4068,1639742400000,1.273,1.285,1.27,1.279,30160.9
4069,1639746000000,1.278,1.28,1.265,1.265,11863.0
4070,1639749600000,1.266,1.267,1.225,1.23,37857.2
4071,1639753200000,1.229,1.262,1.219,1.261,35286.1
4072,1639756800000,1.261,1.286,1.26,1.279,37122.3
4073,1639760400000,1.28,1.28,1.26,1.267,19514.1
4074,1639764000000,1.266,1.28,1.263,1.28,13403.8
4075,1639767600000,1.275,1.278,1.266,1.267,9264.9
4076,1639771200000,1.267,1.27,1.258,1.263,9800.4
4077,1639774800000,1.262,1.282,1.262,1.274,11178.6
4078,1639778400000,1.273,1.278,1.256,1.278,11521.2
4079,1639782000000,1.276,1.276,1.264,1.264,11345.6
4080,1639785600000,1.263,1.268,1.25,1.268,16447.5
4081,1639789200000,1.267,1.268,1.245,1.245,19959.7
4082,1639792800000,1.246,1.263,1.243,1.25,19448.9
4083,1639796400000,1.25,1.269,1.249,1.261,13835.0
4084,1639800000000,1.264,1.269,1.257,1.267,9873.1
4085,1639803600000,1.267,1.277,1.262,1.274,8400.4
4086,1639807200000,1.275,1.278,1.265,1.267,7226.8
4087,1639810800000,1.267,1.274,1.266,1.272,8128.9
4088,1639814400000,1.273,1.284,1.272,1.278,46802.5
4089,1639818000000,1.277,1.284,1.274,1.283,35160.0
4090,1639821600000,1.285,1.296,1.282,1.291,43719.1
4091,1639825200000,1.291,1.291,1.278,1.285,29642.5
4092,1639828800000,1.284,1.287,1.279,1.281,17015.5
4093,1639832400000,1.282,1.291,1.281,1.281,16522.0
4094,1639836000000,1.281,1.288,1.277,1.284,13547.2
4095,1639839600000,1.283,1.288,1.276,1.277,7886.4
4096,1639843200000,1.277,1.297,1.269,1.269,55074.7
4097,1639846800000,1.269,1.281,1.269,1.274,12708.5
4098,1639850400000,1.274,1.278,1.272,1.276,5130.4
4099,1639854000000,1.276,1.277,1.266,1.275,6796.1
4100,1639857600000,1.273,1.277,1.268,1.277,7577.2
4101,1639861200000,1.276,1.278,1.273,1.276,3658.1
4102,1639864800000,1.278,1.283,1.269,1.272,7190.1
4103,1639868400000,1.271,1.276,1.27,1.275,1273.4
4104,1639872000000,1.272,1.283,1.267,1.267,13674.7
4105,1639875600000,1.267,1.275,1.265,1.27,10582.1
4106,1639879200000,1.27,1.275,1.268,1.274,7407.5
4107,1639882800000,1.275,1.288,1.275,1.279,10401.2
4108,1639886400000,1.277,1.283,1.277,1.282,3142.8
4109,1639890000000,1.281,1.285,1.278,1.278,22669.8
4110,1639893600000,1.278,1.282,1.276,1.28,10345.1
4111,1639897200000,1.28,1.28,1.273,1.277,12437.1
4112,1639900800000,1.276,1.279,1.271,1.276,13398.8
4113,1639904400000,1.277,1.284,1.27,1.271,10179.3
4114,1639908000000,1.269,1.274,1.264,1.267,10943.6
4115,1639911600000,1.269,1.272,1.261,1.267,16035.1
4116,1639915200000,1.268,1.269,1.259,1.265,6880.2
4117,1639918800000,1.266,1.274,1.256,1.268,10025.2
4118,1639922400000,1.269,1.278,1.244,1.251,33429.9
4119,1639926000000,1.252,1.255,1.244,1.246,11426.1
4120,1639929600000,1.249,1.254,1.246,1.247,6004.3
4121,1639933200000,1.247,1.247,1.241,1.241,3131.7
4122,1639936800000,1.243,1.257,1.238,1.252,16575.2
4123,1639940400000,1.251,1.254,1.243,1.247,12771.4
4124,1639944000000,1.246,1.255,1.241,1.252,8877.7
4125,1639947600000,1.251,1.252,1.248,1.25,3803.1
4126,1639951200000,1.25,1.256,1.244,1.253,6333.2
4127,1639954800000,1.255,1.256,1.245,1.245,3298.5
4128,1639958400000,1.242,1.248,1.233,1.248,8808.9
4129,1639962000000,1.246,1.253,1.236,1.248,6132.5
4130,1639965600000,1.246,1.248,1.242,1.245,2492.2
4131,1639969200000,1.247,1.247,1.227,1.235,27449.3
4132,1639972800000,1.233,1.243,1.233,1.239,7640.8
4133,1639976400000,1.241,1.241,1.223,1.224,16108.3
4134,1639980000000,1.222,1.222,1.21,1.213,5086.1
4135,1639983600000,1.211,1.22,1.197,1.216,34106.4
4136,1639987200000,1.217,1.224,1.216,1.216,45769.8
4137,1639990800000,1.217,1.218,1.205,1.206,16761.0
4138,1639994400000,1.206,1.21,1.204,1.206,19839.7
4139,1639998000000,1.207,1.214,1.203,1.206,19585.4
4140,1640001600000,1.206,1.207,1.196,1.2,26439.4
4141,1640005200000,1.2,1.202,1.194,1.197,22056.7
4142,1640008800000,1.196,1.206,1.178,1.205,37970.9
4143,1640012400000,1.205,1.214,1.201,1.208,20102.4
4144,1640016000000,1.205,1.22,1.205,1.215,28590.8
4145,1640019600000,1.214,1.22,1.208,1.214,16712.5
4146,1640023200000,1.215,1.22,1.212,1.219,8019.4
4147,1640026800000,1.219,1.23,1.218,1.224,14040.4
4148,1640030400000,1.223,1.24,1.223,1.237,13873.2
4149,1640034000000,1.237,1.251,1.228,1.229,14542.8
4150,1640037600000,1.23,1.233,1.224,1.226,13610.7
4151,1640041200000,1.228,1.243,1.227,1.235,10534.6
4152,1640044800000,1.238,1.245,1.228,1.228,18816.6
4153,1640048400000,1.227,1.231,1.222,1.226,18225.0
4154,1640052000000,1.229,1.23,1.22,1.223,16301.5
4155,1640055600000,1.226,1.251,1.225,1.244,20436.4
4156,1640059200000,1.245,1.265,1.244,1.26,29200.4
4157,1640062800000,1.258,1.277,1.258,1.264,53299.0
4158,1640066400000,1.266,1.274,1.261,1.266,28887.4
4159,1640070000000,1.266,1.283,1.263,1.28,34172.2
4160,1640073600000,1.28,1.285,1.272,1.275,27076.9
4161,1640077200000,1.276,1.283,1.271,1.283,36579.0
4162,1640080800000,1.284,1.293,1.28,1.29,23471.9
4163,1640084400000,1.29,1.303,1.284,1.294,74025.0
4164,1640088000000,1.295,1.296,1.28,1.281,39338.7
4165,1640091600000,1.284,1.287,1.277,1.284,24032.4
4166,1640095200000,1.285,1.287,1.269,1.272,34728.3
4167,1640098800000,1.272,1.281,1.263,1.27,63970.2
4168,1640102400000,1.268,1.289,1.268,1.284,31237.5
4169,1640106000000,1.285,1.289,1.278,1.282,47587.1
4170,1640109600000,1.282,1.285,1.278,1.281,11730.1
4171,1640113200000,1.281,1.293,1.28,1.292,20296.8
4172,1640116800000,1.293,1.294,1.283,1.291,10247.8
4173,1640120400000,1.292,1.303,1.292,1.302,14767.9
4174,1640124000000,1.301,1.33,1.283,1.295,134320.6
4175,1640127600000,1.295,1.296,1.289,1.291,23113.8
4176,1640131200000,1.29,1.293,1.286,1.287,9422.9
4177,1640134800000,1.288,1.3,1.287,1.297,20632.3
4178,1640138400000,1.295,1.31,1.288,1.307,30718.0
4179,1640142000000,1.309,1.31,1.303,1.307,10867.7
4180,1640145600000,1.308,1.311,1.304,1.307,19218.4
4181,1640149200000,1.306,1.309,1.296,1.3,17348.2
4182,1640152800000,1.297,1.302,1.295,1.299,21053.9
4183,1640156400000,1.297,1.307,1.297,1.307,11867.4
4184,1640160000000,1.307,1.309,1.303,1.303,17153.7
4185,1640163600000,1.302,1.305,1.29,1.291,15812.3
4186,1640167200000,1.293,1.304,1.293,1.303,19970.3
4187,1640170800000,1.303,1.33,1.3,1.313,99287.1
4188,1640174400000,1.312,1.313,1.278,1.278,33599.1
4189,1640178000000,1.28,1.298,1.278,1.292,42529.2
4190,1640181600000,1.292,1.301,1.287,1.299,21788.3
4191,1640185200000,1.3,1.311,1.293,1.304,37816.8
4192,1640188800000,1.303,1.313,1.301,1.307,24388.8
4193,1640192400000,1.307,1.309,1.291,1.296,16295.2
4194,1640196000000,1.295,1.304,1.295,1.299,13403.2
4195,1640199600000,1.297,1.305,1.297,1.305,9779.5
4196,1640203200000,1.305,1.308,1.297,1.299,17227.1
4197,1640206800000,1.299,1.305,1.298,1.305,7484.3
4198,1640210400000,1.305,1.308,1.302,1.304,14160.2
4199,1640214000000,1.301,1.302,1.292,1.297,15122.4
4200,1640217600000,1.296,1.31,1.289,1.293,28009.7
4201,1640221200000,1.294,1.305,1.294,1.303,17461.7
4202,1640224800000,1.305,1.32,1.299,1.301,50063.9
4203,1640228400000,1.301,1.319,1.29,1.301,97465.7
4204,1640232000000,1.303,1.304,1.294,1.294,22348.7
4205,1640235600000,1.294,1.3,1.292,1.294,8192.2
4206,1640239200000,1.294,1.3,1.293,1.298,3337.0
4207,1640242800000,1.296,1.303,1.278,1.283,17704.8
4208,1640246400000,1.283,1.297,1.28,1.297,10338.7
4209,1640250000000,1.296,1.298,1.293,1.297,14671.3
4210,1640253600000,1.297,1.299,1.292,1.297,23804.9
4211,1640257200000,1.297,1.3,1.281,1.287,37446.8
4212,1640260800000,1.293,1.303,1.29,1.298,47431.2
4213,1640264400000,1.298,1.304,1.293,1.3,23244.1
4214,1640268000000,1.299,1.313,1.292,1.293,87948.8
4215,1640271600000,1.293,1.3,1.292,1.299,16682.8
4216,1640275200000,1.299,1.309,1.295,1.308,20337.6
4217,1640278800000,1.308,1.323,1.304,1.321,25927.0
4218,1640282400000,1.324,1.336,1.317,1.327,23089.4
4219,1640286000000,1.327,1.341,1.325,1.334,12192.3
4220,1640289600000,1.337,1.337,1.321,1.333,15082.0
4221,1640293200000,1.334,1.338,1.328,1.338,6321.1
4222,1640296800000,1.337,1.337,1.327,1.33,9087.1
4223,1640300400000,1.33,1.339,1.33,1.339,5724.6
4224,1640304000000,1.339,1.339,1.327,1.33,13058.3
4225,1640307600000,1.33,1.339,1.329,1.336,9547.2
4226,1640311200000,1.336,1.338,1.328,1.329,18728.3
4227,1640314800000,1.328,1.331,1.324,1.328,13581.3
4228,1640318400000,1.327,1.33,1.325,1.327,8681.0
4229,1640322000000,1.325,1.327,1.317,1.321,17984.4
4230,1640325600000,1.322,1.328,1.316,1.319,35767.8
4231,1640329200000,1.319,1.328,1.309,1.318,46249.2
4232,1640332800000,1.323,1.33,1.321,1.327,21954.4
4233,1640336400000,1.328,1.33,1.322,1.327,11033.1
4234,1640340000000,1.328,1.333,1.322,1.328,24855.2
4235,1640343600000,1.328,1.333,1.324,1.325,11463.5
4236,1640347200000,1.323,1.33,1.317,1.329,16738.5
4237,1640350800000,1.326,1.328,1.318,1.319,12215.5
4238,1640354400000,1.32,1.327,1.309,1.313,26830.6
4239,1640358000000,1.312,1.32,1.303,1.32,24028.0
4240,1640361600000,1.319,1.323,1.312,1.319,16449.7
4241,1640365200000,1.319,1.32,1.309,1.316,12276.6
4242,1640368800000,1.315,1.32,1.314,1.318,9810.9
4243,1640372400000,1.319,1.321,1.306,1.306,12779.5
4244,1640376000000,1.303,1.308,1.3,1.306,15678.2
4245,1640379600000,1.307,1.309,1.305,1.307,6404.8
4246,1640383200000,1.306,1.308,1.298,1.302,5752.8
4247,1640386800000,1.3,1.306,1.294,1.304,10720.9
4248,1640390400000,1.305,1.312,1.298,1.312,11795.0
4249,1640394000000,1.312,1.313,1.308,1.313,7338.2
4250,1640397600000,1.313,1.326,1.313,1.317,16650.6
4251,1640401200000,1.319,1.323,1.313,1.315,3848.2
4252,1640404800000,1.315,1.321,1.312,1.32,8146.2
4253,1640408400000,1.322,1.327,1.32,1.327,8182.5
4254,1640412000000,1.325,1.332,1.323,1.33,17113.5
4255,1640415600000,1.33,1.334,1.327,1.331,12629.5
4256,1640419200000,1.332,1.336,1.329,1.33,13760.3
4257,1640422800000,1.332,1.339,1.331,1.334,7949.7
4258,1640426400000,1.335,1.342,1.324,1.325,18383.0
4259,1640430000000,1.327,1.337,1.327,1.33,12378.9
4260,1640433600000,1.33,1.343,1.329,1.342,29278.1
4261,1640437200000,1.339,1.348,1.338,1.345,24917.0
4262,1640440800000,1.345,1.385,1.343,1.346,56072.1
4263,1640444400000,1.345,1.353,1.341,1.342,38001.4
4264,1640448000000,1.343,1.349,1.327,1.349,25663.3
4265,1640451600000,1.349,1.351,1.335,1.348,14166.3
4266,1640455200000,1.345,1.353,1.343,1.347,6568.5
4267,1640458800000,1.347,1.35,1.343,1.348,6216.1
4268,1640462400000,1.349,1.366,1.348,1.352,20411.9
4269,1640466000000,1.353,1.363,1.353,1.358,11727.7
4270,1640469600000,1.357,1.361,1.354,1.355,3078.5
4271,1640473200000,1.352,1.359,1.352,1.353,6549.2
4272,1640476800000,1.355,1.355,1.338,1.338,5721.0
4273,1640480400000,1.338,1.349,1.336,1.344,9619.2
4274,1640484000000,1.345,1.354,1.342,1.348,15563.0
4275,1640487600000,1.348,1.348,1.327,1.327,14631.2
4276,1640491200000,1.326,1.329,1.322,1.326,30435.0
4277,1640494800000,1.325,1.329,1.323,1.326,14244.1
4278,1640498400000,1.327,1.328,1.322,1.323,11284.4
4279,1640502000000,1.323,1.337,1.323,1.336,28059.0
4280,1640505600000,1.331,1.337,1.328,1.329,7612.6
4281,1640509200000,1.329,1.34,1.328,1.337,13107.0
4282,1640512800000,1.338,1.34,1.335,1.337,9425.0
4283,1640516400000,1.337,1.339,1.318,1.33,20990.7
4284,1640520000000,1.328,1.339,1.326,1.333,18576.4
4285,1640523600000,1.331,1.332,1.327,1.332,12828.8
4286,1640527200000,1.333,1.333,1.325,1.33,10383.5
4287,1640530800000,1.33,1.335,1.329,1.332,11075.7
4288,1640534400000,1.332,1.339,1.331,1.336,17302.1
4289,1640538000000,1.336,1.339,1.334,1.339,7424.6
4290,1640541600000,1.34,1.345,1.335,1.345,21040.7
4291,1640545200000,1.345,1.347,1.342,1.345,7524.3
4292,1640548800000,1.343,1.348,1.343,1.346,3811.2
4293,1640552400000,1.345,1.406,1.337,1.352,50643.8
4294,1640556000000,1.354,1.361,1.352,1.356,11806.3
4295,1640559600000,1.355,1.357,1.35,1.356,18908.9
4296,1640563200000,1.358,1.36,1.349,1.357,25756.4
4297,1640566800000,1.357,1.365,1.356,1.359,35118.6
4298,1640570400000,1.358,1.358,1.35,1.354,20045.3
4299,1640574000000,1.354,1.363,1.353,1.359,21750.5
4300,1640577600000,1.359,1.372,1.357,1.365,50420.4
4301,1640581200000,1.364,1.373,1.364,1.364,20279.8
4302,1640584800000,1.363,1.366,1.357,1.364,9752.4
4303,1640588400000,1.364,1.388,1.361,1.361,58233.1
4304,1640592000000,1.361,1.368,1.359,1.366,10290.2
4305,1640595600000,1.367,1.373,1.366,1.373,5759.8
4306,1640599200000,1.373,1.38,1.371,1.377,34418.0
4307,1640602800000,1.377,1.384,1.376,1.382,28976.6
4308,1640606400000,1.383,1.392,1.381,1.39,38249.6
4309,1640610000000,1.39,1.397,1.385,1.395,30918.4
4310,1640613600000,1.396,1.403,1.396,1.403,16710.9
4311,1640617200000,1.403,1.404,1.389,1.389,19643.6
4312,1640620800000,1.389,1.413,1.389,1.41,63970.7
4313,1640624400000,1.413,1.417,1.406,1.417,20674.8
4314,1640628000000,1.415,1.418,1.405,1.409,19475.3
4315,1640631600000,1.41,1.411,1.4,1.4,34907.9
4316,1640635200000,1.401,1.404,1.395,1.402,8360.5
4317,1640638800000,1.402,1.404,1.397,1.403,7148.8
4318,1640642400000,1.403,1.41,1.386,1.387,18224.3
4319,1640646000000,1.387,1.387,1.369,1.372,58604.5
4320,1640649600000,1.37,1.37,1.352,1.359,33280.1
4321,1640653200000,1.358,1.36,1.33,1.33,57883.6
4322,1640656800000,1.328,1.336,1.328,1.33,30290.9
4323,1640660400000,1.331,1.332,1.325,1.331,39157.7
4324,1640664000000,1.332,1.333,1.307,1.32,36138.6
4325,1640667600000,1.319,1.322,1.314,1.319,22005.6
4326,1640671200000,1.318,1.327,1.315,1.325,14330.2
4327,1640674800000,1.323,1.325,1.316,1.319,16067.7
4328,1640678400000,1.32,1.329,1.319,1.322,30135.4
4329,1640682000000,1.322,1.323,1.312,1.312,26140.8
4330,1640685600000,1.314,1.316,1.307,1.315,9896.8
4331,1640689200000,1.315,1.323,1.313,1.321,9562.5
4332,1640692800000,1.321,1.324,1.32,1.322,6470.0
4333,1640696400000,1.322,1.322,1.317,1.317,12678.5
4334,1640700000000,1.319,1.319,1.303,1.314,32121.5
4335,1640703600000,1.314,1.315,1.302,1.308,23677.5
4336,1640707200000,1.308,1.308,1.286,1.298,38340.6
4337,1640710800000,1.297,1.301,1.271,1.286,45548.9
4338,1640714400000,1.286,1.288,1.272,1.276,7101.9
4339,1640718000000,1.275,1.276,1.259,1.274,19172.3
4340,1640721600000,1.273,1.286,1.273,1.274,8552.3
4341,1640725200000,1.275,1.276,1.261,1.266,30698.2
4342,1640728800000,1.266,1.272,1.26,1.267,22171.7
4343,1640732400000,1.269,1.276,1.26,1.26,45935.8
4344,1640736000000,1.261,1.276,1.261,1.276,17648.4
4345,1640739600000,1.276,1.278,1.268,1.269,12008.3
4346,1640743200000,1.269,1.285,1.269,1.282,19975.5
4347,1640746800000,1.283,1.292,1.282,1.291,13066.2
4348,1640750400000,1.293,1.295,1.286,1.286,14073.7
4349,1640754000000,1.285,1.288,1.278,1.285,19507.9
4350,1640757600000,1.283,1.294,1.282,1.289,15023.0
4351,1640761200000,1.29,1.293,1.281,1.282,9696.7
4352,1640764800000,1.282,1.294,1.28,1.288,26291.0
4353,1640768400000,1.288,1.301,1.282,1.301,19251.6
4354,1640772000000,1.301,1.301,1.285,1.288,10026.9
4355,1640775600000,1.287,1.299,1.287,1.298,20093.3
4356,1640779200000,1.297,1.298,1.272,1.29,67935.6
4357,1640782800000,1.291,1.295,1.266,1.283,33007.4
4358,1640786400000,1.283,1.297,1.271,1.295,23763.2
4359,1640790000000,1.295,1.297,1.284,1.296,18353.8
4360,1640793600000,1.296,1.301,1.285,1.298,24811.5
4361,1640797200000,1.298,1.299,1.289,1.294,20988.6
4362,1640800800000,1.292,1.293,1.285,1.291,16550.7
4363,1640804400000,1.29,1.291,1.275,1.279,10302.1
4364,1640808000000,1.279,1.291,1.277,1.284,12849.8
4365,1640811600000,1.284,1.285,1.271,1.278,14905.9
4366,1640815200000,1.278,1.284,1.275,1.279,18461.9
4367,1640818800000,1.276,1.277,1.249,1.251,17349.2
4368,1640822400000,1.25,1.258,1.23,1.253,30518.8
4369,1640826000000,1.249,1.25,1.236,1.247,11295.2
4370,1640829600000,1.244,1.244,1.233,1.239,19553.1
4371,1640833200000,1.24,1.241,1.231,1.235,10956.3
4372,1640836800000,1.233,1.247,1.233,1.246,15886.2
4373,1640840400000,1.246,1.252,1.245,1.245,11159.6
4374,1640844000000,1.247,1.256,1.245,1.254,9322.2
4375,1640847600000,1.253,1.266,1.252,1.263,19725.5
4376,1640851200000,1.265,1.268,1.25,1.251,13313.3
4377,1640854800000,1.253,1.26,1.249,1.254,16810.1
4378,1640858400000,1.254,1.264,1.254,1.264,21406.8
4379,1640862000000,1.265,1.285,1.265,1.282,62625.1
4380,1640865600000,1.283,1.297,1.279,1.296,28244.8
4381,1640869200000,1.295,1.3,1.287,1.289,18232.4
4382,1640872800000,1.287,1.293,1.274,1.279,20872.3
4383,1640876400000,1.278,1.284,1.275,1.278,36572.4
4384,1640880000000,1.276,1.285,1.275,1.285,10653.0
4385,1640883600000,1.283,1.288,1.282,1.285,16665.2
4386,1640887200000,1.285,1.294,1.283,1.289,47809.5
4387,1640890800000,1.289,1.292,1.285,1.287,12200.9
4388,1640894400000,1.287,1.291,1.28,1.283,9193.4
4389,1640898000000,1.284,1.289,1.274,1.286,39615.3
4390,1640901600000,1.286,1.288,1.271,1.278,15181.3
4391,1640905200000,1.279,1.283,1.275,1.282,10226.2
4392,1640908800000,1.282,1.295,1.274,1.283,20242.9
4393,1640912400000,1.284,1.293,1.275,1.289,14089.6
4394,1640916000000,1.287,1.287,1.269,1.276,33078.8
4395,1640919600000,1.276,1.286,1.274,1.286,10786.6
4396,1640923200000,1.286,1.294,1.285,1.287,27272.1
4397,1640926800000,1.287,1.294,1.287,1.292,10270.6
4398,1640930400000,1.294,1.298,1.289,1.296,19775.9
