,datetime,open,high,low,close,volume
3758,1638626400000,3.859,3.958,3.849,3.951,4429.2
3759,1638630000000,3.95,3.995,3.947,3.973,7574.4
3760,1638633600000,3.963,3.98,3.907,3.907,3605.0
3761,1638637200000,3.921,3.98,3.917,3.971,3976.6
3762,1638640800000,3.971,3.993,3.97,3.992,1316.2
3763,1638644400000,3.992,4.042,3.978,4.039,3554.1
3764,1638648000000,4.026,4.051,4.01,4.029,5322.6
3765,1638651600000,4.038,4.038,3.979,3.991,1704.9
3766,1638655200000,4.0,4.049,4.0,4.047,1208.9
3767,1638658800000,4.049,4.075,4.004,4.046,3064.3
3768,1638662400000,4.045,4.119,3.944,3.985,8945.6
3769,1638666000000,3.97,4.02,3.954,4.02,738.4
3770,1638669600000,4.002,4.031,3.994,3.996,1745.1
3771,1638673200000,3.995,4.051,3.978,4.051,2037.5
3772,1638676800000,4.045,4.046,3.989,4.009,3490.3
3773,1638680400000,4.002,4.051,4.002,4.049,1122.6
3774,1638684000000,4.042,4.042,4.007,4.036,3972.9
3775,1638687600000,4.035,4.039,3.975,3.986,2397.5
3776,1638691200000,3.986,4.009,3.97,3.994,5150.8
3777,1638694800000,3.992,3.992,3.893,3.893,4436.1
3778,1638698400000,3.898,3.958,3.889,3.931,2884.8
3779,1638702000000,3.946,3.958,3.907,3.922,671.4
3780,1638705600000,3.909,3.988,3.905,3.955,4655.3
3781,1638709200000,3.947,3.947,3.907,3.912,3004.4
3782,1638712800000,3.917,3.922,3.808,3.808,5335.1
3783,1638716400000,3.806,3.844,3.675,3.721,8446.9
3784,1638720000000,3.731,3.797,3.73,3.773,3858.4
3785,1638723600000,3.749,3.81,3.729,3.795,4869.1
3786,1638727200000,3.794,3.794,3.754,3.762,1572.3
3787,1638730800000,3.766,3.766,3.689,3.753,3098.4
3788,1638734400000,3.758,3.815,3.726,3.791,3729.5
3789,1638738000000,3.807,3.81,3.711,3.798,3544.2
3790,1638741600000,3.791,3.805,3.732,3.804,10075.7
3791,1638745200000,3.81,3.834,3.774,3.816,2897.1
3792,1638748800000,3.807,3.807,3.58,3.618,6327.5
3793,1638752400000,3.6,3.67,3.599,3.653,3778.8
3794,1638756000000,3.67,3.69,3.659,3.676,1605.2
3795,1638759600000,3.672,3.712,3.668,3.712,1285.2
3796,1638763200000,3.703,3.741,3.702,3.713,724.1
3797,1638766800000,3.713,3.713,3.657,3.662,707.1
3798,1638770400000,3.635,3.678,3.581,3.581,2136.6
3799,1638774000000,3.578,3.59,3.531,3.585,5046.6
3800,1638777600000,3.608,3.659,3.52,3.593,6833.3
3801,1638781200000,3.583,3.595,3.456,3.488,1584.9
3802,1638784800000,3.478,3.516,3.447,3.47,4771.5
3803,1638788400000,3.467,3.588,3.397,3.576,13310.7
3804,1638792000000,3.573,3.624,3.557,3.576,8018.7
3805,1638795600000,3.568,3.622,3.531,3.551,6632.8
3806,1638799200000,3.543,3.597,3.513,3.548,8016.3
3807,1638802800000,3.549,3.685,3.527,3.685,8000.2
3808,1638806400000,3.685,3.729,3.67,3.706,8272.0
3809,1638810000000,3.711,3.715,3.683,3.691,2066.6
3810,1638813600000,3.68,3.744,3.663,3.742,4708.4
3811,1638817200000,3.706,3.734,3.706,3.719,2930.2
3812,1638820800000,3.728,3.737,3.684,3.714,5206.5
3813,1638824400000,3.717,3.814,3.706,3.785,9495.4
3814,1638828000000,3.804,3.899,3.804,3.884,10162.3
3815,1638831600000,3.893,3.993,3.854,3.923,5620.7
3816,1638835200000,3.915,3.99,3.885,3.938,6499.2
3817,1638838800000,3.946,3.961,3.882,3.906,2245.3
3818,1638842400000,3.91,3.921,3.879,3.896,1715.5
3819,1638846000000,3.896,3.962,3.894,3.908,11719.1
3820,1638849600000,3.911,3.945,3.905,3.916,1972.8
3821,1638853200000,3.922,3.93,3.912,3.921,1014.0
3822,1638856800000,3.927,3.938,3.919,3.923,2026.0
3823,1638860400000,3.931,3.951,3.907,3.922,1422.7
3824,1638864000000,3.907,3.985,3.9,3.985,6238.1
3825,1638867600000,3.983,4.003,3.935,3.941,6065.9
3826,1638871200000,3.941,4.002,3.929,3.969,5002.1
3827,1638874800000,3.967,3.99,3.957,3.99,2971.5
3828,1638878400000,3.986,3.986,3.846,3.873,9231.3
3829,1638882000000,3.888,3.94,3.884,3.94,3564.7
3830,1638885600000,3.94,4.009,3.94,4.002,5026.1
3831,1638889200000,4.009,4.029,3.973,3.991,3311.5
3832,1638892800000,3.996,4.026,3.931,3.993,3892.2
3833,1638896400000,3.989,4.02,3.963,4.0,4600.0
3834,1638900000000,3.994,4.009,3.955,3.963,1171.3
3835,1638903600000,3.963,3.99,3.926,3.969,5620.5
3836,1638907200000,3.978,3.978,3.874,3.907,3456.9
3837,1638910800000,3.895,3.97,3.892,3.959,3350.1
3838,1638914400000,3.961,3.961,3.881,3.899,5707.2
3839,1638918000000,3.884,3.968,3.877,3.963,1344.6
3840,1638921600000,3.97,4.037,3.947,4.029,10919.8
3841,1638925200000,4.032,4.088,4.026,4.067,5569.1
3842,1638928800000,4.066,4.066,3.993,3.995,3132.5
3843,1638932400000,3.993,4.021,3.933,3.94,5350.6
3844,1638936000000,3.939,4.001,3.937,4.001,5169.3
3845,1638939600000,4.001,4.103,3.981,4.04,14508.4
3846,1638943200000,4.051,4.075,3.976,3.996,17630.2
3847,1638946800000,4.001,4.018,3.986,4.009,4843.8
3848,1638950400000,4.021,4.061,4.004,4.041,8683.0
3849,1638954000000,4.04,4.059,3.96,3.96,13509.8
3850,1638957600000,3.97,3.997,3.82,3.822,13605.9
3851,1638961200000,3.82,3.853,3.782,3.829,7034.9
3852,1638964800000,3.844,3.874,3.8,3.874,3563.2
3853,1638968400000,3.878,3.9,3.854,3.887,8533.5
3854,1638972000000,3.859,3.988,3.849,3.988,10805.1
3855,1638975600000,3.993,4.015,3.97,3.981,7845.4
3856,1638979200000,3.993,4.01,3.976,3.985,2216.9
3857,1638982800000,3.998,4.04,3.99,4.009,9806.0
3858,1638986400000,4.009,4.05,4.006,4.047,2535.1
3859,1638990000000,4.051,4.063,4.035,4.059,2100.2
3860,1638993600000,4.06,4.093,4.036,4.055,3462.5
3861,1638997200000,4.055,4.055,4.01,4.036,1475.1
3862,1639000800000,4.031,4.045,4.003,4.003,940.1
3863,1639004400000,4.026,4.06,4.01,4.06,3455.0
3864,1639008000000,4.056,4.074,4.026,4.026,1348.7
3865,1639011600000,4.031,4.031,3.985,3.986,4465.8
3866,1639015200000,3.992,3.992,3.922,3.946,2928.6
3867,1639018800000,3.934,3.934,3.884,3.911,1007.5
3868,1639022400000,3.9,3.933,3.9,3.933,11604.1
3869,1639026000000,3.937,3.947,3.91,3.918,3572.1
3870,1639029600000,3.915,3.919,3.877,3.886,1881.8
3871,1639033200000,3.883,3.924,3.845,3.898,9630.4
3872,1639036800000,3.905,3.907,3.841,3.871,6577.9
3873,1639040400000,3.863,3.871,3.81,3.83,5995.6
3874,1639044000000,3.827,3.845,3.79,3.838,5549.9
3875,1639047600000,3.843,3.843,3.803,3.833,2853.1
3876,1639051200000,3.819,3.838,3.8,3.822,2054.3
3877,1639054800000,3.827,3.83,3.782,3.822,1675.3
3878,1639058400000,3.815,3.846,3.712,3.724,8779.3
3879,1639062000000,3.72,3.755,3.684,3.729,11449.1
3880,1639065600000,3.729,3.756,3.708,3.729,3085.7
3881,1639069200000,3.731,3.762,3.684,3.685,3409.1
3882,1639072800000,3.703,3.706,3.614,3.624,8791.2
3883,1639076400000,3.636,3.657,3.618,3.618,3265.1
3884,1639080000000,3.616,3.628,3.58,3.611,5959.1
3885,1639083600000,3.618,3.667,3.603,3.667,3915.8
3886,1639087200000,3.663,3.68,3.63,3.64,4996.2
3887,1639090800000,3.639,3.668,3.598,3.599,6548.5
3888,1639094400000,3.615,3.687,3.588,3.653,2863.1
3889,1639098000000,3.653,3.68,3.632,3.656,4784.8
3890,1639101600000,3.656,3.669,3.623,3.658,3389.0
3891,1639105200000,3.66,3.661,3.623,3.645,3481.9
3892,1639108800000,3.645,3.661,3.62,3.632,1290.9
3893,1639112400000,3.632,3.644,3.605,3.609,4223.4
3894,1639116000000,3.625,3.625,3.515,3.515,5765.2
3895,1639119600000,3.512,3.515,3.443,3.461,13495.6
3896,1639123200000,3.475,3.502,3.465,3.488,4765.2
3897,1639126800000,3.498,3.526,3.45,3.509,5818.5
3898,1639130400000,3.533,3.54,3.507,3.515,5093.9
3899,1639134000000,3.514,3.567,3.514,3.56,5594.2
3900,1639137600000,3.566,3.588,3.566,3.578,1801.4
3901,1639141200000,3.58,3.635,3.543,3.617,7761.5
3902,1639144800000,3.628,3.643,3.505,3.52,13271.2
3903,1639148400000,3.533,3.546,3.505,3.506,3612.1
3904,1639152000000,3.505,3.537,3.483,3.51,5371.3
3905,1639155600000,3.51,3.599,3.51,3.543,11042.0
3906,1639159200000,3.569,3.572,3.496,3.499,2404.4
3907,1639162800000,3.494,3.546,3.493,3.54,3673.5
3908,1639166400000,3.561,3.568,3.547,3.568,3158.9
3909,1639170000000,3.568,3.572,3.513,3.513,1607.0
3910,1639173600000,3.538,3.538,3.48,3.48,2494.0
3911,1639177200000,3.49,3.511,3.405,3.405,2104.6
3912,1639180800000,3.411,3.461,3.354,3.413,13361.0
3913,1639184400000,3.401,3.484,3.401,3.458,2064.1
3914,1639188000000,3.464,3.494,3.447,3.494,1380.9
3915,1639191600000,3.498,3.534,3.498,3.521,3478.0
3916,1639195200000,3.535,3.562,3.534,3.536,5242.9
3917,1639198800000,3.52,3.543,3.51,3.517,1914.8
3918,1639202400000,3.499,3.552,3.473,3.473,8665.1
3919,1639206000000,3.481,3.508,3.471,3.481,5561.2
3920,1639209600000,3.488,3.532,3.46,3.492,6944.4
3921,1639213200000,3.478,3.491,3.453,3.488,7360.8
3922,1639216800000,3.496,3.515,3.496,3.515,2475.1
3923,1639220400000,3.5,3.505,3.474,3.484,1134.3
3924,1639224000000,3.486,3.52,3.486,3.52,1521.5
3925,1639227600000,3.52,3.53,3.483,3.49,6694.2
3926,1639231200000,3.5,3.521,3.489,3.519,10918.7
3927,1639234800000,3.519,3.545,3.519,3.543,24614.2
3928,1639238400000,3.544,3.572,3.537,3.56,5761.4
3929,1639242000000,3.546,3.55,3.532,3.543,1293.2
3930,1639245600000,3.54,3.544,3.528,3.528,538.9
3931,1639249200000,3.533,3.533,3.5,3.504,362.4
3932,1639252800000,3.504,3.548,3.5,3.524,1880.9
3933,1639256400000,3.518,3.532,3.503,3.532,338.0
3934,1639260000000,3.535,3.55,3.528,3.55,626.5
3935,1639263600000,3.552,3.599,3.552,3.584,3759.5
3936,1639267200000,3.603,3.605,3.554,3.555,13781.0
3937,1639270800000,3.555,3.579,3.547,3.547,1939.7
3938,1639274400000,3.547,3.559,3.543,3.543,1379.0
3939,1639278000000,3.542,3.568,3.534,3.562,1329.0
3940,1639281600000,3.564,3.564,3.513,3.519,1187.7
3941,1639285200000,3.533,3.542,3.533,3.539,265.3
3942,1639288800000,3.543,3.562,3.543,3.562,581.0
3943,1639292400000,3.555,3.576,3.555,3.56,2510.6
3944,1639296000000,3.552,3.552,3.521,3.529,1772.8
3945,1639299600000,3.528,3.542,3.5,3.5,4902.7
3946,1639303200000,3.498,3.498,3.471,3.485,1230.9
3947,1639306800000,3.501,3.538,3.499,3.522,1139.5
3948,1639310400000,3.528,3.545,3.524,3.537,1422.4
3949,1639314000000,3.542,3.555,3.54,3.555,1755.7
3950,1639317600000,3.555,3.569,3.54,3.569,827.4
3951,1639321200000,3.569,3.569,3.54,3.544,1045.7
3952,1639324800000,3.548,3.555,3.548,3.555,183.0
3953,1639328400000,3.57,3.591,3.564,3.591,2576.8
3954,1639332000000,3.597,3.631,3.597,3.615,2216.9
3955,1639335600000,3.626,3.629,3.609,3.609,742.6
3956,1639339200000,3.606,3.631,3.606,3.629,191.6
3957,1639342800000,3.628,3.629,3.615,3.615,331.0
3958,1639346400000,3.617,3.63,3.616,3.616,1932.5
3959,1639350000000,3.63,3.63,3.612,3.612,169.2
3960,1639353600000,3.612,3.636,3.578,3.578,1722.7
3961,1639357200000,3.579,3.583,3.499,3.499,6727.2
3962,1639360800000,3.505,3.513,3.469,3.469,2719.8
3963,1639364400000,3.465,3.503,3.462,3.503,718.8
3964,1639368000000,3.497,3.51,3.483,3.51,2427.9
3965,1639371600000,3.509,3.526,3.488,3.526,849.6
3966,1639375200000,3.53,3.53,3.454,3.463,9641.5
3967,1639378800000,3.465,3.469,3.433,3.433,3820.2
3968,1639382400000,3.434,3.472,3.415,3.472,4673.2
3969,1639386000000,3.459,3.459,3.437,3.458,539.3
3970,1639389600000,3.455,3.455,3.416,3.445,13455.0
3971,1639393200000,3.428,3.502,3.428,3.444,5347.4
3972,1639396800000,3.444,3.485,3.425,3.44,3125.1
3973,1639400400000,3.42,3.427,3.378,3.427,4281.9
3974,1639404000000,3.413,3.413,3.335,3.359,7388.7
3975,1639407600000,3.348,3.348,3.266,3.295,19190.3
3976,1639411200000,3.291,3.341,3.275,3.318,10840.5
3977,1639414800000,3.34,3.364,3.306,3.323,26265.3
3978,1639418400000,3.32,3.321,3.289,3.317,6191.5
3979,1639422000000,3.301,3.318,3.198,3.256,25426.3
3980,1639425600000,3.256,3.269,3.215,3.248,4081.9
3981,1639429200000,3.261,3.27,3.216,3.27,3944.2
3982,1639432800000,3.281,3.293,3.264,3.264,1586.0
3983,1639436400000,3.257,3.267,3.19,3.225,10920.8
3984,1639440000000,3.23,3.263,3.188,3.256,8820.3
3985,1639443600000,3.254,3.258,3.221,3.258,4305.3
3986,1639447200000,3.251,3.261,3.23,3.261,1068.3
3987,1639450800000,3.266,3.274,3.244,3.26,3164.6
3988,1639454400000,3.266,3.266,3.22,3.22,1675.1
3989,1639458000000,3.234,3.264,3.218,3.218,1632.2
3990,1639461600000,3.243,3.246,3.187,3.245,5322.6
3991,1639465200000,3.264,3.298,3.259,3.298,3180.8
3992,1639468800000,3.302,3.344,3.302,3.344,6051.5
3993,1639472400000,3.339,3.347,3.285,3.286,24820.2
3994,1639476000000,3.288,3.352,3.288,3.352,3610.3
3995,1639479600000,3.347,3.375,3.333,3.364,5762.7
3996,1639483200000,3.374,3.63,3.364,3.454,48452.6
3997,1639486800000,3.432,3.45,3.366,3.401,12822.5
3998,1639490400000,3.385,3.415,3.359,3.387,9283.2
3999,1639494000000,3.387,3.419,3.353,3.396,19511.6
4000,1639497600000,3.41,3.423,3.363,3.38,4070.9
4001,1639501200000,3.389,3.421,3.374,3.374,4701.6
4002,1639504800000,3.379,3.392,3.321,3.322,5874.9
4003,1639508400000,3.359,3.375,3.344,3.361,6002.6
4004,1639512000000,3.366,3.379,3.317,3.346,7978.2
4005,1639515600000,3.356,3.475,3.356,3.405,32670.0
4006,1639519200000,3.408,3.415,3.369,3.39,9114.1
4007,1639522800000,3.385,3.388,3.372,3.383,2593.3
4008,1639526400000,3.38,3.398,3.364,3.364,7627.7
4009,1639530000000,3.363,3.363,3.337,3.343,2490.3
4010,1639533600000,3.341,3.341,3.323,3.331,1207.8
4011,1639537200000,3.332,3.344,3.33,3.344,142.7
4012,1639540800000,3.351,3.38,3.343,3.348,2678.6
4013,1639544400000,3.348,3.353,3.334,3.335,656.7
4014,1639548000000,3.347,3.366,3.347,3.351,2202.7
4015,1639551600000,3.352,3.366,3.352,3.365,836.1
4016,1639555200000,3.372,3.4,3.365,3.39,4601.5
4017,1639558800000,3.386,3.386,3.371,3.38,621.5
4018,1639562400000,3.383,3.383,3.375,3.375,899.2
4019,1639566000000,3.374,3.396,3.373,3.373,5206.5
4020,1639569600000,3.377,3.385,3.293,3.298,4533.1
4021,1639573200000,3.298,3.318,3.293,3.301,6743.6
4022,1639576800000,3.308,3.321,3.282,3.29,1459.0
4023,1639580400000,3.29,3.29,3.212,3.22,7773.8
4024,1639584000000,3.217,3.271,3.212,3.25,10999.4
4025,1639587600000,3.25,3.261,3.232,3.257,8985.4
4026,1639591200000,3.251,3.338,3.25,3.328,8625.4
4027,1639594800000,3.33,3.477,3.298,3.473,28815.6
4028,1639598400000,3.475,3.518,3.469,3.512,14733.8
4029,1639602000000,3.519,3.526,3.486,3.493,4394.3
4030,1639605600000,3.496,3.497,3.464,3.467,3256.8
4031,1639609200000,3.467,3.477,3.444,3.454,2573.7
4032,1639612800000,3.461,3.501,3.461,3.5,1741.1
4033,1639616400000,3.492,3.492,3.47,3.492,984.2
4034,1639620000000,3.489,3.498,3.489,3.497,1668.1
4035,1639623600000,3.503,3.512,3.491,3.506,4688.7
4036,1639627200000,3.505,3.505,3.477,3.482,315.5
4037,1639630800000,3.482,3.482,3.462,3.462,3276.1
4038,1639634400000,3.469,3.473,3.463,3.473,185.8
4039,1639638000000,3.492,3.52,3.492,3.504,12805.4
4040,1639641600000,3.509,3.509,3.497,3.508,2785.9
4041,1639645200000,3.52,3.552,3.519,3.547,5998.9
4042,1639648800000,3.543,3.569,3.542,3.569,570.3
4043,1639652400000,3.573,3.603,3.552,3.592,7136.3
4044,1639656000000,3.582,3.595,3.558,3.569,4140.9
4045,1639659600000,3.583,3.647,3.561,3.63,4774.4
4046,1639663200000,3.618,3.632,3.617,3.618,2245.9
4047,1639666800000,3.606,3.66,3.584,3.648,2561.4
4048,1639670400000,3.638,3.699,3.621,3.677,6184.1
4049,1639674000000,3.668,3.668,3.622,3.639,3908.1
4050,1639677600000,3.659,3.675,3.639,3.675,3470.7
4051,1639681200000,3.664,3.742,3.632,3.716,13113.5
4052,1639684800000,3.698,3.709,3.667,3.667,3285.3
4053,1639688400000,3.668,3.75,3.668,3.75,5306.6
4054,1639692000000,3.753,3.753,3.631,3.69,14863.2
4055,1639695600000,3.686,3.731,3.66,3.687,14153.1
4056,1639699200000,3.686,3.749,3.663,3.739,5006.9
4057,1639702800000,3.744,3.841,3.729,3.812,14540.6
4058,1639706400000,3.803,3.845,3.766,3.836,9816.2
4059,1639710000000,3.83,3.867,3.797,3.832,11521.6
4060,1639713600000,3.84,3.84,3.806,3.806,4683.4
4061,1639717200000,3.803,3.806,3.775,3.796,4079.8
4062,1639720800000,3.791,3.799,3.74,3.745,13312.2
4063,1639724400000,3.74,3.74,3.679,3.71,13315.1
4064,1639728000000,3.722,3.789,3.714,3.764,8626.8
4065,1639731600000,3.744,3.744,3.646,3.646,15039.8
4066,1639735200000,3.645,3.645,3.567,3.571,19559.1
4067,1639738800000,3.572,3.595,3.543,3.543,6284.7
4068,1639742400000,3.556,3.574,3.531,3.552,6915.0
4069,1639746000000,3.547,3.588,3.547,3.547,3709.0
4070,1639749600000,3.552,3.552,3.43,3.47,21269.5
4071,1639753200000,3.467,3.559,3.447,3.555,8157.5
4072,1639756800000,3.554,3.588,3.529,3.563,3830.8
4073,1639760400000,3.557,3.557,3.489,3.502,5455.2
4074,1639764000000,3.505,3.526,3.491,3.526,1366.9
4075,1639767600000,3.526,3.533,3.498,3.505,368.8
4076,1639771200000,3.514,3.514,3.469,3.481,2789.3
4077,1639774800000,3.479,3.559,3.479,3.554,6897.0
4078,1639778400000,3.551,3.551,3.467,3.551,10538.2
4079,1639782000000,3.548,3.564,3.516,3.548,4339.8
4080,1639785600000,3.55,3.564,3.473,3.564,11062.8
4081,1639789200000,3.564,3.573,3.489,3.523,6911.3
4082,1639792800000,3.513,3.533,3.501,3.503,2638.7
4083,1639796400000,3.507,3.614,3.506,3.581,9453.1
4084,1639800000000,3.559,3.613,3.558,3.601,1599.5
4085,1639803600000,3.601,3.654,3.595,3.636,3757.5
4086,1639807200000,3.637,3.638,3.584,3.584,3629.1
4087,1639810800000,3.595,3.618,3.595,3.608,400.0
4088,1639814400000,3.623,3.644,3.61,3.624,1308.3
4089,1639818000000,3.63,3.709,3.63,3.701,8833.5
4090,1639821600000,3.702,3.702,3.673,3.687,963.4
4091,1639825200000,3.688,3.688,3.663,3.667,3777.0
4092,1639828800000,3.67,3.684,3.665,3.679,570.3
4093,1639832400000,3.679,3.723,3.679,3.698,6308.8
4094,1639836000000,3.699,3.743,3.699,3.731,848.0
4095,1639839600000,3.744,3.775,3.743,3.747,2505.3
4096,1639843200000,3.75,3.75,3.718,3.726,2543.0
4097,1639846800000,3.724,3.749,3.715,3.749,1805.5
4098,1639850400000,3.749,3.796,3.749,3.754,11641.5
4099,1639854000000,3.762,3.791,3.727,3.76,7753.6
4100,1639857600000,3.759,3.784,3.751,3.784,5247.8
4101,1639861200000,3.781,3.826,3.769,3.811,14231.2
4102,1639864800000,3.801,3.825,3.76,3.762,27869.7
4103,1639868400000,3.765,3.79,3.763,3.782,4002.8
4104,1639872000000,3.774,3.925,3.769,3.828,21305.6
4105,1639875600000,3.832,3.849,3.697,3.722,24724.7
4106,1639879200000,3.728,3.775,3.728,3.761,3323.3
4107,1639882800000,3.754,3.786,3.752,3.767,3199.5
4108,1639886400000,3.772,3.79,3.772,3.777,3097.0
4109,1639890000000,3.771,3.778,3.755,3.755,2349.2
4110,1639893600000,3.757,3.761,3.745,3.75,1256.5
4111,1639897200000,3.747,3.749,3.728,3.728,2513.3
4112,1639900800000,3.731,3.738,3.731,3.738,1697.3
4113,1639904400000,3.738,3.738,3.699,3.699,2550.1
4114,1639908000000,3.697,3.697,3.665,3.695,5772.3
4115,1639911600000,3.684,3.692,3.672,3.692,1171.6
4116,1639915200000,3.68,3.688,3.671,3.688,491.5
4117,1639918800000,3.695,3.7,3.646,3.695,6698.0
4118,1639922400000,3.688,3.712,3.657,3.687,3725.9
4119,1639926000000,3.686,3.686,3.66,3.683,1332.8
4120,1639929600000,3.682,3.703,3.673,3.673,746.9
4121,1639933200000,3.669,3.672,3.652,3.66,1033.2
4122,1639936800000,3.656,3.66,3.64,3.655,3115.5
4123,1639940400000,3.658,3.658,3.604,3.611,2173.6
4124,1639944000000,3.604,3.631,3.602,3.627,781.8
4125,1639947600000,3.634,3.634,3.607,3.607,505.7
4126,1639951200000,3.606,3.643,3.606,3.637,962.8
4127,1639954800000,3.631,3.631,3.588,3.602,1631.2
4128,1639958400000,3.588,3.598,3.548,3.598,4471.2
4129,1639962000000,3.602,3.616,3.56,3.58,2344.9
4130,1639965600000,3.578,3.581,3.556,3.562,3670.9
4131,1639969200000,3.562,3.575,3.485,3.532,16319.4
4132,1639972800000,3.541,3.564,3.539,3.564,519.8
4133,1639976400000,3.565,3.569,3.477,3.477,3157.8
4134,1639980000000,3.473,3.488,3.443,3.471,3278.7
4135,1639983600000,3.476,3.57,3.458,3.522,9978.4
4136,1639987200000,3.508,3.508,3.472,3.472,310.0
4137,1639990800000,3.47,3.47,3.421,3.437,9386.0
4138,1639994400000,3.431,3.463,3.43,3.434,18106.0
4139,1639998000000,3.431,3.448,3.43,3.43,763.9
4140,1640001600000,3.427,3.427,3.388,3.388,4817.6
4141,1640005200000,3.39,3.413,3.376,3.385,3567.7
4142,1640008800000,3.386,3.437,3.354,3.435,12003.6
4143,1640012400000,3.423,3.423,3.397,3.402,568.0
4144,1640016000000,3.395,3.448,3.391,3.443,2721.4
4145,1640019600000,3.439,3.45,3.422,3.422,2394.0
4146,1640023200000,3.422,3.444,3.421,3.444,1255.7
4147,1640026800000,3.447,3.476,3.447,3.474,9374.5
4148,1640030400000,3.477,3.512,3.477,3.505,5988.8
4149,1640034000000,3.507,3.53,3.481,3.482,10550.6
4150,1640037600000,3.482,3.491,3.455,3.455,4039.3
4151,1640041200000,3.464,3.497,3.46,3.491,848.9
4152,1640044800000,3.494,3.501,3.461,3.461,1265.0
4153,1640048400000,3.467,3.467,3.448,3.45,1830.5
4154,1640052000000,3.456,3.458,3.449,3.453,702.5
4155,1640055600000,3.461,3.535,3.461,3.531,4595.7
4156,1640059200000,3.536,3.564,3.53,3.537,2404.8
4157,1640062800000,3.547,3.577,3.543,3.577,4514.2
4158,1640066400000,3.562,3.58,3.558,3.58,1999.0
4159,1640070000000,3.571,3.571,3.555,3.559,578.4
4160,1640073600000,3.567,3.581,3.562,3.566,2090.4
4161,1640077200000,3.575,3.575,3.551,3.56,1545.1
4162,1640080800000,3.563,3.563,3.548,3.553,2961.7
4163,1640084400000,3.547,3.56,3.539,3.54,2146.2
4164,1640088000000,3.539,3.571,3.53,3.543,1844.1
4165,1640091600000,3.543,3.556,3.53,3.555,1539.4
4166,1640095200000,3.558,3.56,3.529,3.54,3291.7
4167,1640098800000,3.54,3.544,3.505,3.519,1631.6
4168,1640102400000,3.522,3.545,3.522,3.539,786.5
4169,1640106000000,3.535,3.539,3.515,3.519,1100.2
4170,1640109600000,3.519,3.532,3.519,3.52,524.7
4171,1640113200000,3.521,3.544,3.518,3.544,1970.2
4172,1640116800000,3.548,3.559,3.531,3.542,1026.9
4173,1640120400000,3.538,3.565,3.538,3.564,2601.6
4174,1640124000000,3.564,3.575,3.557,3.575,1691.6
4175,1640127600000,3.572,3.583,3.563,3.579,5907.9
4176,1640131200000,3.576,3.58,3.55,3.55,2170.5
4177,1640134800000,3.552,3.561,3.552,3.556,4140.0
4178,1640138400000,3.56,3.602,3.56,3.597,15213.7
4179,1640142000000,3.6,3.603,3.588,3.596,564.7
4180,1640145600000,3.609,3.687,3.601,3.679,16199.4
4181,1640149200000,3.685,3.706,3.677,3.683,7123.0
4182,1640152800000,3.683,3.71,3.683,3.689,11891.7
4183,1640156400000,3.694,3.782,3.694,3.755,9994.2
4184,1640160000000,3.757,3.79,3.746,3.761,6980.4
4185,1640163600000,3.766,3.768,3.711,3.728,9689.5
4186,1640167200000,3.724,3.745,3.721,3.735,8267.6
4187,1640170800000,3.744,3.75,3.713,3.722,3145.1
4188,1640174400000,3.725,3.736,3.616,3.63,14712.9
4189,1640178000000,3.635,3.679,3.635,3.679,5124.4
4190,1640181600000,3.678,3.707,3.673,3.707,3558.5
4191,1640185200000,3.707,3.707,3.678,3.704,1722.5
4192,1640188800000,3.7,3.728,3.691,3.712,7686.3
4193,1640192400000,3.713,3.713,3.655,3.678,31016.8
4194,1640196000000,3.676,3.703,3.655,3.658,5423.0
4195,1640199600000,3.657,3.688,3.657,3.688,2961.0
4196,1640203200000,3.685,3.701,3.673,3.674,4681.2
4197,1640206800000,3.673,3.676,3.638,3.644,4003.8
4198,1640210400000,3.647,3.654,3.63,3.652,2038.9
4199,1640214000000,3.644,3.647,3.599,3.62,7663.7
4200,1640217600000,3.623,3.633,3.587,3.614,3186.8
4201,1640221200000,3.619,3.66,3.606,3.66,4639.5
4202,1640224800000,3.656,3.689,3.652,3.654,10490.3
4203,1640228400000,3.654,3.664,3.625,3.664,4287.4
4204,1640232000000,3.664,3.674,3.644,3.644,2783.2
4205,1640235600000,3.654,3.66,3.627,3.634,853.0
4206,1640239200000,3.643,3.661,3.639,3.649,4279.2
4207,1640242800000,3.644,3.664,3.589,3.618,5359.3
4208,1640246400000,3.621,3.65,3.621,3.646,3241.2
4209,1640250000000,3.654,3.699,3.635,3.69,4678.5
4210,1640253600000,3.695,3.699,3.673,3.692,1251.4
4211,1640257200000,3.694,3.697,3.67,3.695,2644.4
4212,1640260800000,3.698,3.745,3.689,3.738,5509.7
4213,1640264400000,3.739,3.88,3.739,3.855,34744.0
4214,1640268000000,3.855,3.872,3.821,3.859,7105.7
4215,1640271600000,3.852,3.87,3.841,3.857,2569.2
4216,1640275200000,3.867,3.88,3.821,3.875,13608.9
4217,1640278800000,3.879,3.967,3.878,3.924,14997.3
4218,1640282400000,3.928,3.96,3.898,3.921,4345.4
4219,1640286000000,3.922,3.942,3.91,3.91,3100.5
4220,1640289600000,3.914,3.923,3.888,3.908,3008.0
4221,1640293200000,3.908,3.938,3.889,3.938,8094.0
4222,1640296800000,3.931,3.931,3.903,3.903,1875.3
4223,1640300400000,3.906,3.918,3.892,3.918,717.4
4224,1640304000000,3.92,3.928,3.885,3.92,3125.3
