,datetime,open,high,low,close,volume
2062,1648418400000,1.638,1.683,1.634,1.68,45724.54
2063,1648422000000,1.683,1.686,1.67,1.678,19454.53
2064,1648425600000,1.674,1.689,1.669,1.671,18576.63
2065,1648429200000,1.668,1.671,1.644,1.644,30384.73
2066,1648432800000,1.649,1.668,1.649,1.661,23604.59
2067,1648436400000,1.664,1.667,1.657,1.666,5315.7
2068,1648440000000,1.664,1.668,1.656,1.666,11242.85
2069,1648443600000,1.667,1.673,1.662,1.667,10453.45
2070,1648447200000,1.663,1.674,1.639,1.65,52125.23
2071,1648450800000,1.654,1.662,1.647,1.655,18455.02
2072,1648454400000,1.656,1.665,1.655,1.661,16261.89
2073,1648458000000,1.656,1.693,1.656,1.693,30283.7
2074,1648461600000,1.691,1.695,1.675,1.681,10017.37
2075,1648465200000,1.681,1.71,1.675,1.707,62009.35
2076,1648468800000,1.709,1.728,1.706,1.721,55786.63
2077,1648472400000,1.721,1.741,1.721,1.738,27814.47
2078,1648476000000,1.734,1.737,1.709,1.734,26235.04
2079,1648479600000,1.735,1.769,1.735,1.759,61922.94
2080,1648483200000,1.756,1.758,1.726,1.735,36654.33
2081,1648486800000,1.734,1.755,1.733,1.74,15297.23
2082,1648490400000,1.74,1.753,1.74,1.752,12456.36
2083,1648494000000,1.753,1.761,1.734,1.74,19629.52
2084,1648497600000,1.739,1.744,1.737,1.743,7589.63
2085,1648501200000,1.739,1.743,1.696,1.704,38927.67
2086,1648504800000,1.708,1.72,1.704,1.71,7137.94
2087,1648508400000,1.71,1.71,1.666,1.673,29954.79
2088,1648512000000,1.675,1.794,1.674,1.757,68047.1
2089,1648515600000,1.761,1.777,1.75,1.777,27696.15
2090,1648519200000,1.777,1.801,1.777,1.795,40715.56
2091,1648522800000,1.791,1.793,1.698,1.773,109405.09
2092,1648526400000,1.776,1.776,1.766,1.775,10796.36
2093,1648530000000,1.775,1.816,1.772,1.815,44542.51
2094,1648533600000,1.816,1.919,1.816,1.877,336211.94
2095,1648537200000,1.873,1.962,1.846,1.856,296671.79
2096,1648540800000,1.861,1.93,1.856,1.887,171356.6
2097,1648544400000,1.887,1.912,1.879,1.885,64959.5
2098,1648548000000,1.885,1.889,1.847,1.867,31428.95
2099,1648551600000,1.867,1.877,1.85,1.877,50302.51
2100,1648555200000,1.874,1.882,1.85,1.86,39854.11
2101,1648558800000,1.861,1.871,1.842,1.846,22084.11
2102,1648562400000,1.843,1.847,1.818,1.83,37680.03
2103,1648566000000,1.83,1.9,1.805,1.82,81339.17
2104,1648569600000,1.815,1.85,1.755,1.83,105798.97
2105,1648573200000,1.837,1.84,1.787,1.796,32472.95
2106,1648576800000,1.795,1.838,1.795,1.806,37037.89
2107,1648580400000,1.808,1.837,1.807,1.837,23037.28
2108,1648584000000,1.837,1.852,1.808,1.815,32967.75
2109,1648587600000,1.817,1.827,1.803,1.815,19309.45
2110,1648591200000,1.815,1.821,1.788,1.8,11467.7
2111,1648594800000,1.8,1.826,1.793,1.822,18696.91
2112,1648598400000,1.823,1.996,1.823,1.971,287107.88
2113,1648602000000,1.971,2.01,1.894,1.918,265092.93
2114,1648605600000,1.916,2.05,1.904,2.038,250005.4
2115,1648609200000,2.035,2.096,1.981,2.059,174763.56
2116,1648612800000,2.055,2.072,1.966,2.01,161886.75
2117,1648616400000,2.011,2.069,1.989,2.027,122691.03
2118,1648620000000,2.027,2.027,1.981,1.984,34618.24
2119,1648623600000,1.984,1.996,1.948,1.953,37946.25
2120,1648627200000,1.955,1.983,1.92,1.963,68589.1
2121,1648630800000,1.957,1.98,1.945,1.975,30718.24
2122,1648634400000,1.975,2.014,1.958,1.96,102249.83
2123,1648638000000,1.96,1.988,1.96,1.973,47477.42
2124,1648641600000,1.97,1.974,1.879,1.953,109894.18
2125,1648645200000,1.95,1.954,1.922,1.922,38959.19
2126,1648648800000,1.922,1.922,1.901,1.902,41206.48
2127,1648652400000,1.902,1.904,1.865,1.875,33300.57
2128,1648656000000,1.876,1.933,1.871,1.917,35444.95
2129,1648659600000,1.917,1.935,1.91,1.935,14027.07
2130,1648663200000,1.936,1.95,1.918,1.918,28396.37
2131,1648666800000,1.921,1.921,1.885,1.901,27155.57
2132,1648670400000,1.902,1.904,1.886,1.897,14082.17
2133,1648674000000,1.901,1.901,1.882,1.89,19258.12
2134,1648677600000,1.885,1.891,1.875,1.878,10122.2
2135,1648681200000,1.878,1.88,1.868,1.868,27406.59
2136,1648684800000,1.869,1.887,1.855,1.871,39998.47
2137,1648688400000,1.873,1.909,1.873,1.893,47757.47
2138,1648692000000,1.894,1.897,1.883,1.894,15941.8
2139,1648695600000,1.896,1.905,1.885,1.901,15093.29
2140,1648699200000,1.902,1.905,1.851,1.867,59506.93
2141,1648702800000,1.869,1.87,1.828,1.86,57583.27
2142,1648706400000,1.86,1.868,1.854,1.868,14566.44
2143,1648710000000,1.868,1.868,1.85,1.858,24302.35
2144,1648713600000,1.856,1.867,1.847,1.863,36335.36
2145,1648717200000,1.866,1.879,1.853,1.87,36381.75
2146,1648720800000,1.871,1.873,1.852,1.861,22870.06
2147,1648724400000,1.856,1.858,1.847,1.854,28266.17
2148,1648728000000,1.853,1.873,1.848,1.872,22847.95
2149,1648731600000,1.873,1.889,1.838,1.839,54856.13
2150,1648735200000,1.839,1.844,1.767,1.822,157409.46
2151,1648738800000,1.83,1.833,1.764,1.77,49431.28
2152,1648742400000,1.77,1.777,1.72,1.72,110131.19
2153,1648746000000,1.72,1.76,1.72,1.756,74597.46
2154,1648749600000,1.749,1.765,1.732,1.765,17741.71
2155,1648753200000,1.765,1.78,1.753,1.761,25152.68
2156,1648756800000,1.756,1.772,1.75,1.761,14322.83
2157,1648760400000,1.761,1.769,1.761,1.762,10272.72
2158,1648764000000,1.767,1.77,1.757,1.766,8628.06
2159,1648767600000,1.761,1.766,1.742,1.749,14857.9
2160,1648771200000,1.744,1.767,1.74,1.747,36219.58
2161,1648774800000,1.749,1.751,1.722,1.734,24117.27
2162,1648778400000,1.726,1.731,1.673,1.688,57535.82
2163,1648782000000,1.685,1.717,1.685,1.717,11147.9
2164,1648785600000,1.717,1.745,1.716,1.735,26539.79
2165,1648789200000,1.731,1.753,1.729,1.733,14855.34
2166,1648792800000,1.733,1.738,1.722,1.738,10211.54
2167,1648796400000,1.739,1.765,1.739,1.764,15208.4
2168,1648800000000,1.766,1.8,1.765,1.779,64637.94
2169,1648803600000,1.779,1.79,1.768,1.774,14858.53
2170,1648807200000,1.77,1.772,1.746,1.754,15702.9
2171,1648810800000,1.756,1.756,1.742,1.745,10055.01
2172,1648814400000,1.744,1.758,1.726,1.751,31295.2
2173,1648818000000,1.751,1.769,1.751,1.766,22429.92
2174,1648821600000,1.769,1.799,1.766,1.799,30953.87
2175,1648825200000,1.798,1.834,1.793,1.824,43181.42
2176,1648828800000,1.826,1.835,1.81,1.81,17506.87
2177,1648832400000,1.809,1.825,1.804,1.822,24477.65
2178,1648836000000,1.825,1.828,1.815,1.816,23953.38
2179,1648839600000,1.822,1.822,1.808,1.817,11946.62
2180,1648843200000,1.817,1.82,1.797,1.798,15949.26
2181,1648846800000,1.801,1.809,1.799,1.806,6503.38
2182,1648850400000,1.801,1.803,1.789,1.794,10536.66
2183,1648854000000,1.793,1.793,1.782,1.793,12543.92
2184,1648857600000,1.793,1.828,1.791,1.818,20323.28
2185,1648861200000,1.819,1.819,1.805,1.816,14624.57
2186,1648864800000,1.816,1.821,1.802,1.807,18892.04
2187,1648868400000,1.802,1.814,1.801,1.814,4050.18
2188,1648872000000,1.812,1.834,1.811,1.832,21020.33
2189,1648875600000,1.831,1.847,1.831,1.845,31481.62
2190,1648879200000,1.845,1.849,1.843,1.848,7912.92
2191,1648882800000,1.848,1.85,1.828,1.832,16013.56
2192,1648886400000,1.835,1.846,1.826,1.845,17979.15
2193,1648890000000,1.847,1.86,1.846,1.858,14368.7
2194,1648893600000,1.858,1.878,1.853,1.872,21794.26
2195,1648897200000,1.874,1.975,1.863,1.941,179236.89
2196,1648900800000,1.937,2.005,1.898,1.963,138730.66
2197,1648904400000,1.965,1.995,1.932,1.934,59920.32
2198,1648908000000,1.932,1.936,1.91,1.918,43941.7
2199,1648911600000,1.917,1.931,1.875,1.879,49374.89
2200,1648915200000,1.881,1.953,1.88,1.943,51143.51
2201,1648918800000,1.945,1.948,1.931,1.948,23602.85
2202,1648922400000,1.943,1.947,1.87,1.871,55890.05
2203,1648926000000,1.871,1.911,1.871,1.903,18548.63
2204,1648929600000,1.905,1.932,1.897,1.93,19180.44
2205,1648933200000,1.933,2.012,1.924,1.978,104411.08
2206,1648936800000,1.978,1.978,1.929,1.951,46963.34
2207,1648940400000,1.946,1.964,1.909,1.912,42970.46
2208,1648944000000,1.912,1.931,1.901,1.913,38689.57
2209,1648947600000,1.924,1.924,1.861,1.899,51069.49
2210,1648951200000,1.899,1.904,1.89,1.899,13057.8
2211,1648954800000,1.897,1.924,1.897,1.924,9337.79
2212,1648958400000,1.924,1.931,1.911,1.917,17272.4
2213,1648962000000,1.921,1.933,1.91,1.929,21490.81
2214,1648965600000,1.934,1.948,1.934,1.941,20062.11
2215,1648969200000,1.94,1.951,1.937,1.946,26777.16
2216,1648972800000,1.951,1.951,1.921,1.934,24685.73
2217,1648976400000,1.935,1.937,1.927,1.934,11260.93
2218,1648980000000,1.932,1.932,1.913,1.918,15031.46
2219,1648983600000,1.915,1.916,1.898,1.901,24595.39
2220,1648987200000,1.904,1.987,1.9,1.914,936451.74
2221,1648990800000,1.914,1.94,1.907,1.926,73006.29
2222,1648994400000,1.925,1.925,1.909,1.921,17952.06
2223,1648998000000,1.921,1.927,1.912,1.916,56952.28
2224,1649001600000,1.919,1.925,1.899,1.901,19250.77
2225,1649005200000,1.901,1.909,1.89,1.89,6455.84
2226,1649008800000,1.895,1.923,1.893,1.922,12305.78
2227,1649012400000,1.919,1.935,1.914,1.93,13835.54
2228,1649016000000,1.923,1.926,1.908,1.91,5792.17
2229,1649019600000,1.908,1.921,1.9,1.908,20154.8
2230,1649023200000,1.912,1.932,1.906,1.906,30146.47
2231,1649026800000,1.904,1.909,1.896,1.901,13272.26
2232,1649030400000,1.899,1.901,1.877,1.889,19782.25
2233,1649034000000,1.89,1.891,1.876,1.877,5804.97
2234,1649037600000,1.878,1.89,1.875,1.89,6520.2
2235,1649041200000,1.891,1.895,1.883,1.883,4570.53
2236,1649044800000,1.881,1.888,1.88,1.888,9650.1
2237,1649048400000,1.887,1.892,1.878,1.889,11151.06
2238,1649052000000,1.891,1.894,1.886,1.894,6280.64
2239,1649055600000,1.892,1.893,1.883,1.884,3081.93
2240,1649059200000,1.884,1.886,1.875,1.881,7695.31
2241,1649062800000,1.877,1.877,1.861,1.861,8337.38
2242,1649066400000,1.865,1.865,1.85,1.851,9916.62
2243,1649070000000,1.849,1.865,1.847,1.864,19913.68
2244,1649073600000,1.864,1.887,1.863,1.887,25145.83
2245,1649077200000,1.888,1.894,1.871,1.882,14547.95
2246,1649080800000,1.882,1.884,1.864,1.864,7966.45
2247,1649084400000,1.866,1.867,1.847,1.848,21264.86
2248,1649088000000,1.846,1.849,1.839,1.842,11912.74
2249,1649091600000,1.841,1.845,1.807,1.809,41581.71
2250,1649095200000,1.807,1.82,1.796,1.815,17912.15
2251,1649098800000,1.818,1.837,1.818,1.834,24550.77
2252,1649102400000,1.832,1.854,1.823,1.848,16288.9
2253,1649106000000,1.851,1.858,1.846,1.849,11267.18
2254,1649109600000,1.854,1.872,1.85,1.871,12636.15
2255,1649113200000,1.872,1.874,1.857,1.859,13062.02
2256,1649116800000,1.867,1.873,1.853,1.853,15720.06
2257,1649120400000,1.853,1.868,1.851,1.868,4605.02
2258,1649124000000,1.869,1.875,1.864,1.872,11153.81
2259,1649127600000,1.868,1.874,1.867,1.874,4237.31
2260,1649131200000,1.876,1.89,1.874,1.89,4039.12
2261,1649134800000,1.89,1.896,1.882,1.882,9076.8
2262,1649138400000,1.887,1.892,1.884,1.884,4165.67
2263,1649142000000,1.881,1.888,1.875,1.876,11287.29
2264,1649145600000,1.876,1.876,1.861,1.862,9200.26
2265,1649149200000,1.862,1.865,1.859,1.86,4916.5
2266,1649152800000,1.86,1.865,1.857,1.861,3578.27
2267,1649156400000,1.86,1.866,1.856,1.865,8058.38
2268,1649160000000,1.866,1.894,1.862,1.876,16225.17
2269,1649163600000,1.875,1.876,1.851,1.851,16916.1
2270,1649167200000,1.852,1.854,1.825,1.832,26997.72
2271,1649170800000,1.832,1.842,1.824,1.833,16346.29
2272,1649174400000,1.834,1.847,1.827,1.842,32043.95
2273,1649178000000,1.842,1.846,1.834,1.841,9733.92
2274,1649181600000,1.847,1.847,1.831,1.836,4319.52
2275,1649185200000,1.832,1.834,1.815,1.823,16569.48
2276,1649188800000,1.819,1.824,1.804,1.807,31522.5
2277,1649192400000,1.807,1.81,1.802,1.802,5881.41
2278,1649196000000,1.804,1.816,1.801,1.81,4362.93
2279,1649199600000,1.812,1.827,1.805,1.809,20018.1
2280,1649203200000,1.805,1.81,1.755,1.775,41337.42
2281,1649206800000,1.782,1.823,1.78,1.806,34225.2
2282,1649210400000,1.806,1.807,1.801,1.805,11484.53
2283,1649214000000,1.803,1.804,1.781,1.783,8597.97
2284,1649217600000,1.784,1.786,1.776,1.78,7878.8
2285,1649221200000,1.78,1.786,1.776,1.786,6331.54
2286,1649224800000,1.78,1.787,1.77,1.785,9617.08
2287,1649228400000,1.785,1.796,1.785,1.788,10706.2
2288,1649232000000,1.788,1.792,1.785,1.787,2930.91
2289,1649235600000,1.786,1.794,1.782,1.782,4743.03
2290,1649239200000,1.782,1.782,1.763,1.769,8305.23
2291,1649242800000,1.768,1.77,1.729,1.736,53219.78
2292,1649246400000,1.732,1.736,1.718,1.723,17020.95
2293,1649250000000,1.73,1.733,1.689,1.689,32050.01
2294,1649253600000,1.69,1.704,1.671,1.695,36658.36
2295,1649257200000,1.695,1.695,1.635,1.676,59229.02
2296,1649260800000,1.677,1.69,1.628,1.628,18570.03
2297,1649264400000,1.628,1.672,1.615,1.665,27183.62
2298,1649268000000,1.669,1.713,1.633,1.667,75473.91
2299,1649271600000,1.667,1.674,1.657,1.659,9332.55
2300,1649275200000,1.662,1.694,1.662,1.675,16430.27
2301,1649278800000,1.675,1.682,1.67,1.676,6875.81
2302,1649282400000,1.673,1.678,1.666,1.666,2112.69
2303,1649286000000,1.666,1.666,1.63,1.63,15757.66
2304,1649289600000,1.632,1.646,1.588,1.588,79574.54
2305,1649293200000,1.594,1.61,1.592,1.61,21764.3
2306,1649296800000,1.606,1.613,1.597,1.61,11576.01
2307,1649300400000,1.61,1.61,1.602,1.603,3330.17
2308,1649304000000,1.606,1.616,1.605,1.614,6637.64
2309,1649307600000,1.612,1.612,1.603,1.611,5303.1
2310,1649311200000,1.609,1.621,1.607,1.617,9692.38
2311,1649314800000,1.618,1.674,1.617,1.647,29694.6
2312,1649318400000,1.649,1.649,1.64,1.648,6459.27
2313,1649322000000,1.643,1.646,1.618,1.637,16533.25
2314,1649325600000,1.637,1.663,1.63,1.649,20257.9
2315,1649329200000,1.649,1.66,1.64,1.66,26679.79
2316,1649332800000,1.659,1.676,1.653,1.653,16502.75
2317,1649336400000,1.654,1.686,1.641,1.659,56339.23
2318,1649340000000,1.659,1.664,1.644,1.656,11514.52
2319,1649343600000,1.656,1.66,1.635,1.639,14578.87
2320,1649347200000,1.643,1.647,1.635,1.642,8173.57
2321,1649350800000,1.643,1.652,1.643,1.65,9708.29
2322,1649354400000,1.647,1.656,1.646,1.646,3541.59
2323,1649358000000,1.65,1.65,1.635,1.639,7307.61
2324,1649361600000,1.64,1.65,1.64,1.65,5426.71
2325,1649365200000,1.647,1.648,1.611,1.614,9926.76
2326,1649368800000,1.614,1.627,1.61,1.625,2659.51
2327,1649372400000,1.627,1.632,1.62,1.632,9032.03
2328,1649376000000,1.626,1.638,1.622,1.629,3165.67
2329,1649379600000,1.635,1.639,1.634,1.637,2100.37
2330,1649383200000,1.637,1.646,1.637,1.641,5224.1
2331,1649386800000,1.638,1.647,1.637,1.644,4495.64
2332,1649390400000,1.646,1.648,1.643,1.645,1562.99
2333,1649394000000,1.643,1.668,1.635,1.662,16317.88
2334,1649397600000,1.661,1.661,1.647,1.652,10354.41
2335,1649401200000,1.654,1.655,1.632,1.652,15905.76
2336,1649404800000,1.653,1.665,1.65,1.662,16719.12
2337,1649408400000,1.656,1.658,1.644,1.644,10836.61
2338,1649412000000,1.647,1.659,1.641,1.646,8824.62
2339,1649415600000,1.646,1.646,1.635,1.636,3543.31
2340,1649419200000,1.636,1.636,1.622,1.622,5434.12
2341,1649422800000,1.626,1.644,1.6,1.603,81086.28
2342,1649426400000,1.606,1.65,1.603,1.65,19394.02
2343,1649430000000,1.65,1.657,1.649,1.651,11929.59
2344,1649433600000,1.648,1.651,1.637,1.637,3873.78
2345,1649437200000,1.636,1.637,1.62,1.632,19057.52
2346,1649440800000,1.626,1.627,1.611,1.624,22582.98
2347,1649444400000,1.626,1.63,1.618,1.618,8335.62
2348,1649448000000,1.621,1.624,1.612,1.619,8111.69
2349,1649451600000,1.619,1.619,1.607,1.611,3966.19
2350,1649455200000,1.615,1.616,1.589,1.591,13754.03
2351,1649458800000,1.589,1.589,1.537,1.544,50918.61
2352,1649462400000,1.544,1.557,1.537,1.557,16336.79
2353,1649466000000,1.557,1.557,1.548,1.555,4144.09
2354,1649469600000,1.555,1.556,1.512,1.513,19867.96
2355,1649473200000,1.514,1.517,1.506,1.515,14479.79
2356,1649476800000,1.514,1.548,1.513,1.525,31098.5
2357,1649480400000,1.524,1.532,1.515,1.532,8555.41
2358,1649484000000,1.533,1.538,1.513,1.536,25077.09
2359,1649487600000,1.534,1.534,1.524,1.53,8946.34
2360,1649491200000,1.53,1.534,1.524,1.534,6553.37
2361,1649494800000,1.534,1.568,1.533,1.549,32483.31
2362,1649498400000,1.548,1.551,1.54,1.551,45690.75
2363,1649502000000,1.552,1.564,1.552,1.559,12007.82
2364,1649505600000,1.557,1.572,1.551,1.559,19776.05
2365,1649509200000,1.561,1.561,1.55,1.554,9326.95
2366,1649512800000,1.553,1.556,1.543,1.544,35315.31
2367,1649516400000,1.544,1.548,1.529,1.529,14180.7
2368,1649520000000,1.532,1.54,1.527,1.527,6504.99
2369,1649523600000,1.526,1.537,1.52,1.537,11286.9
2370,1649527200000,1.537,1.537,1.528,1.528,5261.48
2371,1649530800000,1.53,1.532,1.525,1.529,4884.35
2372,1649534400000,1.533,1.547,1.522,1.522,14609.72
2373,1649538000000,1.529,1.543,1.527,1.539,6345.45
2374,1649541600000,1.542,1.55,1.537,1.537,6856.91
2375,1649545200000,1.538,1.546,1.53,1.546,6241.62
2376,1649548800000,1.546,1.555,1.539,1.539,15840.76
2377,1649552400000,1.542,1.561,1.538,1.558,6574.97
2378,1649556000000,1.557,1.581,1.557,1.577,22121.27
2379,1649559600000,1.577,1.597,1.577,1.588,16496.05
2380,1649563200000,1.588,1.596,1.586,1.596,4893.79
2381,1649566800000,1.591,1.594,1.585,1.586,3658.25
2382,1649570400000,1.585,1.59,1.585,1.59,3020.21
2383,1649574000000,1.588,1.608,1.58,1.608,12783.12
2384,1649577600000,1.605,1.608,1.587,1.592,10855.18
2385,1649581200000,1.591,1.591,1.575,1.577,17459.4
2386,1649584800000,1.576,1.576,1.554,1.562,20322.15
2387,1649588400000,1.564,1.574,1.564,1.568,9017.85
2388,1649592000000,1.573,1.584,1.571,1.574,16113.34
2389,1649595600000,1.574,1.576,1.565,1.57,4417.66
2390,1649599200000,1.565,1.579,1.565,1.575,3987.2
2391,1649602800000,1.579,1.603,1.576,1.594,74793.84
2392,1649606400000,1.597,1.691,1.597,1.629,690088.5
2393,1649610000000,1.627,1.682,1.627,1.654,73100.84
2394,1649613600000,1.655,1.683,1.648,1.667,30028.78
2395,1649617200000,1.665,1.684,1.654,1.654,20778.75
2396,1649620800000,1.657,1.667,1.636,1.64,29467.24
2397,1649624400000,1.64,1.64,1.621,1.621,12169.4
2398,1649628000000,1.62,1.622,1.597,1.6,17402.93
2399,1649631600000,1.596,1.613,1.59,1.592,18758.27
2400,1649635200000,1.592,1.63,1.561,1.63,46211.34
2401,1649638800000,1.626,1.626,1.6,1.605,45126.41
2402,1649642400000,1.601,1.617,1.559,1.559,45637.03
2403,1649646000000,1.56,1.608,1.554,1.592,31783.17
2404,1649649600000,1.598,1.618,1.597,1.614,18603.09
2405,1649653200000,1.613,1.619,1.605,1.613,8132.73
2406,1649656800000,1.614,1.621,1.611,1.621,7673.03
2407,1649660400000,1.622,1.637,1.618,1.636,8825.1
2408,1649664000000,1.637,1.638,1.607,1.62,28487.82
2409,1649667600000,1.619,1.619,1.565,1.565,44977.2
2410,1649671200000,1.565,1.567,1.533,1.567,41547.66
2411,1649674800000,1.568,1.572,1.524,1.531,38219.0
2412,1649678400000,1.529,1.529,1.512,1.523,24534.19
2413,1649682000000,1.519,1.519,1.473,1.494,67044.15
2414,1649685600000,1.492,1.495,1.447,1.457,71992.73
2415,1649689200000,1.458,1.47,1.448,1.449,26438.38
2416,1649692800000,1.45,1.466,1.444,1.456,30548.71
2417,1649696400000,1.457,1.466,1.431,1.443,55387.16
2418,1649700000000,1.443,1.443,1.432,1.441,10964.27
2419,1649703600000,1.442,1.448,1.416,1.43,34303.98
2420,1649707200000,1.432,1.443,1.414,1.422,32061.51
2421,1649710800000,1.422,1.428,1.4,1.4,19604.67
2422,1649714400000,1.4,1.444,1.391,1.437,59219.17
2423,1649718000000,1.435,1.459,1.435,1.447,20874.87
2424,1649721600000,1.45,1.459,1.445,1.445,10648.66
2425,1649725200000,1.444,1.457,1.437,1.443,12970.66
2426,1649728800000,1.444,1.447,1.431,1.434,10198.4
2427,1649732400000,1.434,1.451,1.434,1.448,14130.87
2428,1649736000000,1.449,1.481,1.445,1.467,18247.27
2429,1649739600000,1.466,1.493,1.464,1.487,15553.79
2430,1649743200000,1.488,1.49,1.466,1.466,14336.92
2431,1649746800000,1.465,1.489,1.465,1.489,7076.66
2432,1649750400000,1.489,1.495,1.483,1.483,11068.36
2433,1649754000000,1.486,1.486,1.472,1.483,4238.15
2434,1649757600000,1.479,1.487,1.475,1.475,5883.52
2435,1649761200000,1.476,1.489,1.466,1.486,8112.13
2436,1649764800000,1.488,1.522,1.472,1.517,31130.28
2437,1649768400000,1.516,1.52,1.497,1.5,30136.64
2438,1649772000000,1.5,1.501,1.468,1.476,34622.52
2439,1649775600000,1.479,1.506,1.479,1.488,16804.16
2440,1649779200000,1.488,1.504,1.484,1.493,10447.1
2441,1649782800000,1.494,1.5,1.473,1.474,14240.27
2442,1649786400000,1.474,1.476,1.455,1.455,16894.25
2443,1649790000000,1.454,1.456,1.436,1.436,14137.26
2444,1649793600000,1.442,1.454,1.438,1.447,6382.38
2445,1649797200000,1.446,1.464,1.444,1.461,8279.1
2446,1649800800000,1.46,1.467,1.455,1.464,4493.46
2447,1649804400000,1.468,1.483,1.467,1.473,4943.94
2448,1649808000000,1.477,1.478,1.453,1.455,13782.22
2449,1649811600000,1.457,1.459,1.445,1.459,6499.59
2450,1649815200000,1.46,1.466,1.455,1.462,5759.77
2451,1649818800000,1.463,1.472,1.461,1.461,3311.52
2452,1649822400000,1.461,1.471,1.461,1.471,1107.19
2453,1649826000000,1.472,1.473,1.455,1.467,8087.0
2454,1649829600000,1.47,1.47,1.455,1.455,3165.22
2455,1649833200000,1.457,1.469,1.447,1.462,11586.38
2456,1649836800000,1.463,1.466,1.456,1.464,1828.66
2457,1649840400000,1.465,1.469,1.462,1.466,1063.12
2458,1649844000000,1.46,1.46,1.444,1.446,6230.48
2459,1649847600000,1.449,1.46,1.449,1.452,9018.71
2460,1649851200000,1.451,1.46,1.451,1.46,6698.99
2461,1649854800000,1.456,1.5,1.453,1.499,23093.27
2462,1649858400000,1.499,1.518,1.491,1.498,20549.2
2463,1649862000000,1.502,1.527,1.501,1.506,22166.61
2464,1649865600000,1.504,1.52,1.503,1.507,7772.78
2465,1649869200000,1.508,1.509,1.497,1.501,12671.92
2466,1649872800000,1.498,1.524,1.498,1.516,15081.64
2467,1649876400000,1.516,1.516,1.502,1.503,9380.86
2468,1649880000000,1.501,1.525,1.498,1.51,31006.74
2469,1649883600000,1.512,1.515,1.497,1.497,11974.81
2470,1649887200000,1.502,1.51,1.502,1.505,1267.9
2471,1649890800000,1.505,1.505,1.501,1.503,1371.26
2472,1649894400000,1.508,1.514,1.502,1.51,2890.66
2473,1649898000000,1.51,1.531,1.509,1.531,7567.86
2474,1649901600000,1.532,1.54,1.53,1.538,5270.52
2475,1649905200000,1.538,1.538,1.532,1.534,8242.14
2476,1649908800000,1.535,1.548,1.534,1.534,8063.97
2477,1649912400000,1.538,1.565,1.538,1.548,63487.58
2478,1649916000000,1.544,1.544,1.535,1.537,7619.74
2479,1649919600000,1.534,1.534,1.525,1.53,11625.36
2480,1649923200000,1.535,1.546,1.533,1.544,4555.58
2481,1649926800000,1.547,1.55,1.533,1.539,12442.59
2482,1649930400000,1.541,1.543,1.527,1.527,5774.52
2483,1649934000000,1.526,1.535,1.504,1.504,19262.54
2484,1649937600000,1.507,1.509,1.499,1.509,11793.16
2485,1649941200000,1.51,1.518,1.486,1.486,18235.38
2486,1649944800000,1.487,1.495,1.467,1.49,30630.68
2487,1649948400000,1.494,1.494,1.456,1.456,20476.52
2488,1649952000000,1.457,1.461,1.437,1.443,17205.74
2489,1649955600000,1.447,1.457,1.447,1.454,12303.72
2490,1649959200000,1.453,1.457,1.437,1.439,3745.07
2491,1649962800000,1.439,1.448,1.439,1.446,3710.09
2492,1649966400000,1.446,1.457,1.44,1.455,25780.22
2493,1649970000000,1.458,1.464,1.449,1.455,15242.81
2494,1649973600000,1.455,1.463,1.449,1.455,7014.94
2495,1649977200000,1.452,1.453,1.448,1.45,4271.65
2496,1649980800000,1.45,1.464,1.447,1.453,4854.05
2497,1649984400000,1.449,1.455,1.449,1.455,2598.32
2498,1649988000000,1.457,1.464,1.455,1.464,3966.35
2499,1649991600000,1.464,1.471,1.46,1.47,18782.35
2500,1649995200000,1.472,1.475,1.46,1.464,3991.51
2501,1649998800000,1.467,1.486,1.467,1.486,5468.9
2502,1650002400000,1.48,1.482,1.466,1.473,3932.6
2503,1650006000000,1.465,1.482,1.455,1.481,11043.44
2504,1650009600000,1.475,1.494,1.464,1.47,15640.97
2505,1650013200000,1.471,1.484,1.47,1.477,3885.32
2506,1650016800000,1.477,1.485,1.475,1.485,3397.48
2507,1650020400000,1.486,1.495,1.486,1.487,6223.99
2508,1650024000000,1.489,1.489,1.483,1.484,1180.85
2509,1650027600000,1.483,1.495,1.476,1.481,11591.3
2510,1650031200000,1.481,1.504,1.476,1.49,15919.3
2511,1650034800000,1.49,1.499,1.489,1.499,3386.59
2512,1650038400000,1.492,1.495,1.486,1.495,3374.34
2513,1650042000000,1.495,1.501,1.49,1.497,3675.72
2514,1650045600000,1.496,1.507,1.496,1.505,2083.05
2515,1650049200000,1.5,1.501,1.492,1.495,2240.71
2516,1650052800000,1.495,1.5,1.49,1.5,2685.58
2517,1650056400000,1.5,1.526,1.496,1.525,21554.26
2518,1650060000000,1.52,1.52,1.508,1.515,3675.77
2519,1650063600000,1.514,1.519,1.514,1.516,1804.25
2520,1650067200000,1.518,1.527,1.518,1.523,4686.94
2521,1650070800000,1.524,1.524,1.513,1.517,4723.59
2522,1650074400000,1.515,1.515,1.504,1.505,3245.53
2523,1650078000000,1.503,1.503,1.492,1.499,10034.84
2524,1650081600000,1.5,1.502,1.499,1.502,1036.79
2525,1650085200000,1.503,1.503,1.497,1.498,4346.11
2526,1650088800000,1.497,1.5,1.488,1.488,3092.65
2527,1650092400000,1.493,1.493,1.483,1.485,2670.87
