,datetime,open,high,low,close,volume
2191,1648882800000,7.36,7.48,7.35,7.39,27760.03
2192,1648886400000,7.39,7.57,7.36,7.46,58429.46
2193,1648890000000,7.44,7.48,7.41,7.47,12610.83
2194,1648893600000,7.47,7.59,7.47,7.59,26786.23
2195,1648897200000,7.6,7.62,7.5,7.55,18990.49
2196,1648900800000,7.53,7.54,7.26,7.43,40370.99
2197,1648904400000,7.43,7.58,7.42,7.49,20224.46
2198,1648908000000,7.49,7.52,7.4,7.43,14810.21
2199,1648911600000,7.42,8.21,7.21,7.6,216848.5
2200,1648915200000,7.61,8.17,7.46,7.94,155667.67
2201,1648918800000,7.92,8.09,7.74,7.75,69668.1
2202,1648922400000,7.74,7.74,7.51,7.63,50211.18
2203,1648926000000,7.63,7.79,7.6,7.65,26549.43
2204,1648929600000,7.65,7.7,7.59,7.6,23956.64
2205,1648933200000,7.61,7.63,7.5,7.52,12824.75
2206,1648936800000,7.52,7.75,7.52,7.58,26550.92
2207,1648940400000,7.57,7.84,7.54,7.8,11811.97
2208,1648944000000,7.8,7.81,7.43,7.56,46454.0
2209,1648947600000,7.56,7.57,7.26,7.42,29199.53
2210,1648951200000,7.42,7.45,7.3,7.35,12344.83
2211,1648954800000,7.34,7.46,7.33,7.46,8597.13
2212,1648958400000,7.46,7.52,7.45,7.52,3184.47
2213,1648962000000,7.52,7.53,7.47,7.53,6943.4
2214,1648965600000,7.53,7.67,7.51,7.64,18084.1
2215,1648969200000,7.64,7.67,7.55,7.58,29973.06
2216,1648972800000,7.59,7.64,7.52,7.54,11001.94
2217,1648976400000,7.55,7.59,7.47,7.54,10134.48
2218,1648980000000,7.54,7.57,7.48,7.48,11335.48
2219,1648983600000,7.48,7.53,7.43,7.48,11595.86
2220,1648987200000,7.49,7.53,7.47,7.52,5379.13
2221,1648990800000,7.53,7.57,7.48,7.53,12521.02
2222,1648994400000,7.53,7.55,7.44,7.48,14430.74
2223,1648998000000,7.49,7.53,7.45,7.48,7732.92
2224,1649001600000,7.47,7.49,7.37,7.4,19550.74
2225,1649005200000,7.41,7.43,7.37,7.4,5913.8
2226,1649008800000,7.41,7.43,7.4,7.4,11430.65
2227,1649012400000,7.39,7.42,7.38,7.38,6765.27
2228,1649016000000,7.39,7.41,7.38,7.39,1544.15
2229,1649019600000,7.38,7.45,7.38,7.45,3697.14
2230,1649023200000,7.46,7.61,7.45,7.49,27358.24
2231,1649026800000,7.49,7.5,7.43,7.47,4797.89
2232,1649030400000,7.47,7.48,7.29,7.31,11982.52
2233,1649034000000,7.31,7.34,7.27,7.28,10259.9
2234,1649037600000,7.27,7.36,7.26,7.36,7978.98
2235,1649041200000,7.35,7.4,7.33,7.33,4834.47
2236,1649044800000,7.33,7.36,7.29,7.34,6170.09
2237,1649048400000,7.34,7.45,7.34,7.43,6808.9
2238,1649052000000,7.44,7.45,7.4,7.43,1831.4
2239,1649055600000,7.42,7.45,7.39,7.4,9781.27
2240,1649059200000,7.41,7.42,7.33,7.38,14155.89
2241,1649062800000,7.39,7.4,7.26,7.27,10871.75
2242,1649066400000,7.26,7.26,7.05,7.18,33892.88
2243,1649070000000,7.18,7.26,7.14,7.26,13579.21
2244,1649073600000,7.25,7.29,7.11,7.13,14141.27
2245,1649077200000,7.14,7.18,7.08,7.18,13798.88
2246,1649080800000,7.17,7.25,7.13,7.14,9243.59
2247,1649084400000,7.14,7.16,7.01,7.04,23019.17
2248,1649088000000,7.03,7.09,7.02,7.05,10117.52
2249,1649091600000,7.05,7.07,6.86,6.9,27780.56
2250,1649095200000,6.9,6.98,6.83,6.97,18721.78
2251,1649098800000,6.98,7.12,6.98,7.11,17199.31
2252,1649102400000,7.1,7.23,7.06,7.23,20698.5
2253,1649106000000,7.22,7.25,7.16,7.2,8082.62
2254,1649109600000,7.21,7.25,7.17,7.24,5509.75
2255,1649113200000,7.24,7.26,7.23,7.26,4189.41
2256,1649116800000,7.25,7.43,7.24,7.41,21992.36
2257,1649120400000,7.42,7.59,7.35,7.57,37561.96
2258,1649124000000,7.57,7.63,7.5,7.53,25244.55
2259,1649127600000,7.54,7.57,7.44,7.46,14437.99
2260,1649131200000,7.47,7.61,7.45,7.6,22228.63
2261,1649134800000,7.61,7.61,7.47,7.47,13280.97
2262,1649138400000,7.47,7.49,7.43,7.44,7575.87
2263,1649142000000,7.44,7.6,7.44,7.49,44801.47
2264,1649145600000,7.5,7.5,7.36,7.38,9782.64
2265,1649149200000,7.39,7.42,7.24,7.27,24326.68
2266,1649152800000,7.27,7.36,7.25,7.35,9906.29
2267,1649156400000,7.35,7.38,7.3,7.36,5983.77
2268,1649160000000,7.37,7.49,7.36,7.42,11746.72
2269,1649163600000,7.42,7.44,7.26,7.33,19615.71
2270,1649167200000,7.32,7.33,7.14,7.23,22595.21
2271,1649170800000,7.22,7.31,7.21,7.29,8322.38
2272,1649174400000,7.3,7.38,7.23,7.31,9407.89
2273,1649178000000,7.31,7.39,7.3,7.3,12040.56
2274,1649181600000,7.3,7.35,7.28,7.28,6731.75
2275,1649185200000,7.28,7.29,7.14,7.28,19737.04
2276,1649188800000,7.27,7.31,7.2,7.24,7497.63
2277,1649192400000,7.23,7.34,7.22,7.33,17462.81
2278,1649196000000,7.32,7.57,7.3,7.47,59407.77
2279,1649199600000,7.48,7.48,7.31,7.36,17767.5
2280,1649203200000,7.36,7.45,6.91,7.1,43856.49
2281,1649206800000,7.1,7.16,7.07,7.08,13275.8
2282,1649210400000,7.07,7.17,7.05,7.1,5823.76
2283,1649214000000,7.1,7.1,6.98,7.0,13428.56
2284,1649217600000,7.02,7.07,6.97,7.07,19304.49
2285,1649221200000,7.08,7.1,7.07,7.09,2413.38
2286,1649224800000,7.09,7.1,7.05,7.1,5785.38
2287,1649228400000,7.11,7.13,7.04,7.04,5171.96
2288,1649232000000,7.04,7.07,6.99,7.07,6621.13
2289,1649235600000,7.07,7.09,6.97,7.03,4204.17
2290,1649239200000,7.04,7.04,6.89,6.89,16972.56
2291,1649242800000,6.89,6.9,6.68,6.74,40235.48
2292,1649246400000,6.74,6.81,6.69,6.74,15957.62
2293,1649250000000,6.74,6.8,6.52,6.57,23936.04
2294,1649253600000,6.56,6.66,6.36,6.61,46176.31
2295,1649257200000,6.61,6.67,6.51,6.63,33154.5
2296,1649260800000,6.63,6.66,6.49,6.57,24977.16
2297,1649264400000,6.56,6.65,6.48,6.63,26934.29
2298,1649268000000,6.63,6.74,6.52,6.72,46293.58
2299,1649271600000,6.72,6.73,6.62,6.69,21684.71
2300,1649275200000,6.69,6.78,6.68,6.75,9126.23
2301,1649278800000,6.73,6.77,6.64,6.64,9211.72
2302,1649282400000,6.64,6.66,6.46,6.47,21742.77
2303,1649286000000,6.47,6.52,6.37,6.4,48027.98
2304,1649289600000,6.38,6.5,6.19,6.22,43532.9
2305,1649293200000,6.23,6.43,6.22,6.43,46775.81
2306,1649296800000,6.43,6.45,6.34,6.41,24918.07
2307,1649300400000,6.42,6.45,6.35,6.4,15702.04
2308,1649304000000,6.4,6.48,6.39,6.48,14960.79
2309,1649307600000,6.48,6.49,6.42,6.45,7297.23
2310,1649311200000,6.45,6.55,6.43,6.52,7318.28
2311,1649314800000,6.53,6.6,6.51,6.55,8693.04
2312,1649318400000,6.55,6.57,6.5,6.53,7464.61
2313,1649322000000,6.52,6.52,6.39,6.47,15074.71
2314,1649325600000,6.46,6.49,6.44,6.49,8324.17
2315,1649329200000,6.49,6.6,6.47,6.59,34616.15
2316,1649332800000,6.6,6.62,6.51,6.52,8467.85
2317,1649336400000,6.52,6.56,6.47,6.55,12685.53
2318,1649340000000,6.55,6.58,6.44,6.45,10869.87
2319,1649343600000,6.46,6.49,6.25,6.3,21547.59
2320,1649347200000,6.29,6.33,6.27,6.32,6006.13
2321,1649350800000,6.33,6.4,6.32,6.36,5520.81
2322,1649354400000,6.37,6.44,6.37,6.42,10573.92
2323,1649358000000,6.43,6.44,6.37,6.37,10978.67
2324,1649361600000,6.37,6.43,6.37,6.42,5510.14
2325,1649365200000,6.42,6.43,6.36,6.43,6530.6
2326,1649368800000,6.42,6.51,6.42,6.51,6524.2
2327,1649372400000,6.52,6.57,6.51,6.52,12816.47
2328,1649376000000,6.51,6.57,6.48,6.51,7552.19
2329,1649379600000,6.51,6.6,6.49,6.59,10889.74
2330,1649383200000,6.59,6.64,6.58,6.61,4950.34
2331,1649386800000,6.61,6.62,6.59,6.62,3123.69
2332,1649390400000,6.62,6.62,6.57,6.6,3115.85
2333,1649394000000,6.59,6.63,6.58,6.61,3269.23
2334,1649397600000,6.61,6.62,6.57,6.6,4115.58
2335,1649401200000,6.6,6.61,6.51,6.59,5018.25
2336,1649404800000,6.59,6.66,6.58,6.59,16607.38
2337,1649408400000,6.59,6.6,6.54,6.56,12669.65
2338,1649412000000,6.56,6.56,6.5,6.51,7542.97
2339,1649415600000,6.49,6.5,6.32,6.34,8754.06
2340,1649419200000,6.33,6.43,6.32,6.32,14953.38
2341,1649422800000,6.32,6.35,6.23,6.26,33388.76
2342,1649426400000,6.26,6.45,6.26,6.44,23681.52
2343,1649430000000,6.44,6.52,6.44,6.46,11794.81
2344,1649433600000,6.46,6.5,6.41,6.43,11837.22
2345,1649437200000,6.42,6.42,6.34,6.38,12319.69
2346,1649440800000,6.37,6.4,6.24,6.33,21894.59
2347,1649444400000,6.32,6.36,6.27,6.28,7518.43
2348,1649448000000,6.28,6.32,6.25,6.29,3575.85
2349,1649451600000,6.29,6.29,6.23,6.23,3303.49
2350,1649455200000,6.23,6.23,6.12,6.14,9837.84
2351,1649458800000,6.14,6.16,6.07,6.13,10655.62
2352,1649462400000,6.12,6.22,6.11,6.22,12282.73
2353,1649466000000,6.21,6.25,6.16,6.22,6324.32
2354,1649469600000,6.22,6.23,6.05,6.07,12089.1
2355,1649473200000,6.07,6.13,6.02,6.12,6725.99
2356,1649476800000,6.13,6.18,6.11,6.15,3322.1
2357,1649480400000,6.15,6.26,6.15,6.26,8222.78
2358,1649484000000,6.25,6.26,6.23,6.24,3135.03
2359,1649487600000,6.23,6.28,6.22,6.27,5420.64
2360,1649491200000,6.28,6.28,6.22,6.23,3654.19
2361,1649494800000,6.23,6.23,6.19,6.21,1656.62
2362,1649498400000,6.21,6.21,6.16,6.21,3820.47
2363,1649502000000,6.21,6.25,6.21,6.23,3505.4
2364,1649505600000,6.23,6.27,6.23,6.27,2814.59
2365,1649509200000,6.27,6.28,6.23,6.23,3804.7
2366,1649512800000,6.24,6.25,6.13,6.15,9209.65
2367,1649516400000,6.15,6.16,6.05,6.05,9663.48
2368,1649520000000,6.06,6.16,6.04,6.13,5163.25
2369,1649523600000,6.13,6.2,6.12,6.18,3041.0
2370,1649527200000,6.2,6.21,6.14,6.14,2849.84
2371,1649530800000,6.15,6.17,6.13,6.16,3895.92
2372,1649534400000,6.15,6.17,6.12,6.12,2323.2
2373,1649538000000,6.12,6.18,6.12,6.18,2296.44
2374,1649541600000,6.17,6.21,6.17,6.19,2437.78
2375,1649545200000,6.19,6.26,6.18,6.25,3407.92
2376,1649548800000,6.25,6.26,6.18,6.19,5670.84
2377,1649552400000,6.19,6.26,6.19,6.22,3219.39
2378,1649556000000,6.21,6.23,6.2,6.23,1218.46
2379,1649559600000,6.22,6.25,6.22,6.22,2904.74
2380,1649563200000,6.22,6.22,6.16,6.16,2940.58
2381,1649566800000,6.17,6.19,6.13,6.13,3110.16
2382,1649570400000,6.13,6.18,6.11,6.16,3678.12
2383,1649574000000,6.15,6.15,6.12,6.15,2628.23
2384,1649577600000,6.13,6.15,6.12,6.14,3006.83
2385,1649581200000,6.14,6.21,6.07,6.17,23623.06
2386,1649584800000,6.15,6.15,6.05,6.1,8727.36
2387,1649588400000,6.1,6.15,6.09,6.13,4716.45
2388,1649592000000,6.14,6.19,6.09,6.1,6655.73
2389,1649595600000,6.1,6.11,6.04,6.04,8977.55
2390,1649599200000,6.05,6.1,6.05,6.09,4466.74
2391,1649602800000,6.1,6.19,6.07,6.18,6435.18
2392,1649606400000,6.19,6.27,6.16,6.27,6194.38
2393,1649610000000,6.28,6.43,6.26,6.35,19632.6
2394,1649613600000,6.35,6.39,6.34,6.35,7028.35
2395,1649617200000,6.34,6.36,6.33,6.35,2492.33
2396,1649620800000,6.35,6.39,6.31,6.33,4556.19
2397,1649624400000,6.33,6.35,6.27,6.27,3980.05
2398,1649628000000,6.26,6.26,6.08,6.12,10704.03
2399,1649631600000,6.11,6.15,6.05,6.05,5636.4
2400,1649635200000,6.05,6.14,5.99,6.13,15653.88
2401,1649638800000,6.13,6.26,6.08,6.08,15077.78
2402,1649642400000,6.08,6.19,5.94,5.95,21008.3
2403,1649646000000,5.95,5.96,5.89,5.89,17695.86
2404,1649649600000,5.89,5.95,5.89,5.94,11942.08
2405,1649653200000,5.94,5.95,5.89,5.91,7891.63
2406,1649656800000,5.91,5.91,5.83,5.85,6495.81
2407,1649660400000,5.85,5.89,5.83,5.89,4979.07
2408,1649664000000,5.89,5.89,5.83,5.86,2359.16
2409,1649667600000,5.85,5.85,5.59,5.59,20576.68
2410,1649671200000,5.59,5.68,5.57,5.66,19449.32
2411,1649674800000,5.65,5.66,5.55,5.57,24691.79
2412,1649678400000,5.56,5.61,5.53,5.57,12184.36
2413,1649682000000,5.57,5.57,5.47,5.55,8557.09
2414,1649685600000,5.56,5.57,5.48,5.51,15480.55
2415,1649689200000,5.5,5.55,5.49,5.49,9982.19
2416,1649692800000,5.5,5.58,5.48,5.58,21861.48
2417,1649696400000,5.58,5.61,5.53,5.58,14959.85
2418,1649700000000,5.58,5.59,5.54,5.59,7364.49
2419,1649703600000,5.59,5.6,5.46,5.51,16508.64
2420,1649707200000,5.5,5.52,5.44,5.47,37387.85
2421,1649710800000,5.46,5.48,5.36,5.37,10862.51
2422,1649714400000,5.38,5.46,5.34,5.43,12329.25
2423,1649718000000,5.43,5.45,5.38,5.39,10714.57
2424,1649721600000,5.4,5.47,5.35,5.43,17687.35
2425,1649725200000,5.42,5.48,5.41,5.44,15555.62
2426,1649728800000,5.44,5.46,5.37,5.4,15832.65
2427,1649732400000,5.41,5.52,5.41,5.52,11615.49
2428,1649736000000,5.53,5.57,5.49,5.57,7649.08
2429,1649739600000,5.58,5.7,5.57,5.68,14348.18
2430,1649743200000,5.68,5.72,5.6,5.63,12538.66
2431,1649746800000,5.63,5.67,5.61,5.66,11923.45
2432,1649750400000,5.65,5.71,5.65,5.66,9570.74
2433,1649754000000,5.66,5.68,5.61,5.68,9830.81
2434,1649757600000,5.68,5.69,5.62,5.67,3178.25
2435,1649761200000,5.65,5.79,5.64,5.76,8626.57
2436,1649764800000,5.76,5.79,5.69,5.79,16694.9
2437,1649768400000,5.79,5.83,5.74,5.78,22319.85
2438,1649772000000,5.78,5.78,5.59,5.66,18281.72
2439,1649775600000,5.66,5.75,5.66,5.71,20804.09
2440,1649779200000,5.72,5.75,5.67,5.71,18039.04
2441,1649782800000,5.71,5.72,5.64,5.65,11315.95
2442,1649786400000,5.65,5.67,5.54,5.57,24973.47
2443,1649790000000,5.56,5.56,5.49,5.52,19670.11
2444,1649793600000,5.52,5.61,5.52,5.6,11046.33
2445,1649797200000,5.59,5.66,5.59,5.66,3505.33
2446,1649800800000,5.65,5.65,5.58,5.64,6811.37
2447,1649804400000,5.64,5.72,5.64,5.7,8076.2
2448,1649808000000,5.7,5.77,5.69,5.75,12967.48
2449,1649811600000,5.74,5.77,5.68,5.76,12884.67
2450,1649815200000,5.77,5.77,5.7,5.74,9101.0
2451,1649818800000,5.75,5.8,5.75,5.77,7296.75
2452,1649822400000,5.78,5.78,5.74,5.77,8847.42
2453,1649826000000,5.77,5.81,5.76,5.8,4809.28
2454,1649829600000,5.8,5.8,5.74,5.76,9354.15
2455,1649833200000,5.75,5.79,5.75,5.78,5221.49
2456,1649836800000,5.78,5.79,5.74,5.78,7614.82
2457,1649840400000,5.78,5.79,5.74,5.74,9333.14
2458,1649844000000,5.74,5.74,5.63,5.65,13946.44
2459,1649847600000,5.65,5.69,5.65,5.65,8341.83
2460,1649851200000,5.65,5.65,5.59,5.59,20273.9
2461,1649854800000,5.6,5.78,5.57,5.77,23846.84
2462,1649858400000,5.77,5.87,5.75,5.84,15982.13
2463,1649862000000,5.86,5.97,5.84,5.92,15123.81
2464,1649865600000,5.92,5.98,5.88,5.88,11839.66
2465,1649869200000,5.88,5.9,5.86,5.88,7471.43
2466,1649872800000,5.88,5.9,5.86,5.89,3834.27
2467,1649876400000,5.88,5.91,5.84,5.86,5230.76
2468,1649880000000,5.86,5.94,5.86,5.92,3895.7
2469,1649883600000,5.93,5.93,5.87,5.89,2976.37
2470,1649887200000,5.89,5.93,5.89,5.92,1085.2
2471,1649890800000,5.93,5.94,5.9,5.92,1545.83
2472,1649894400000,5.9,6.07,5.9,6.05,10510.61
2473,1649898000000,6.05,6.1,6.05,6.07,9254.29
2474,1649901600000,6.06,6.22,6.05,6.08,18199.52
2475,1649905200000,6.08,6.08,6.04,6.05,8580.09
2476,1649908800000,6.06,6.13,6.06,6.07,7547.08
2477,1649912400000,6.06,6.13,6.06,6.06,4328.49
2478,1649916000000,6.07,6.07,5.99,5.99,2619.61
2479,1649919600000,6.0,6.05,5.97,6.03,3898.42
2480,1649923200000,6.05,6.05,6.01,6.04,1066.93
2481,1649926800000,6.05,6.2,5.95,6.03,11141.23
2482,1649930400000,6.02,6.03,5.94,5.95,5337.65
2483,1649934000000,5.95,6.0,5.94,5.94,5963.99
2484,1649937600000,5.94,6.04,5.94,6.02,8614.0
2485,1649941200000,6.03,6.06,5.88,5.92,9364.89
2486,1649944800000,5.9,5.93,5.86,5.9,16487.13
2487,1649948400000,5.9,5.91,5.75,5.75,12152.78
2488,1649952000000,5.75,5.77,5.71,5.75,10432.63
2489,1649955600000,5.74,5.78,5.7,5.76,8036.7
2490,1649959200000,5.77,5.77,5.7,5.71,7358.8
2491,1649962800000,5.7,5.76,5.7,5.75,6156.62
2492,1649966400000,5.74,5.75,5.71,5.75,5200.92
2493,1649970000000,5.76,5.81,5.76,5.79,4732.63
2494,1649973600000,5.8,5.82,5.78,5.78,1762.97
2495,1649977200000,5.8,5.8,5.77,5.79,179.55
2496,1649980800000,5.79,5.92,5.79,5.86,16800.34
2497,1649984400000,5.84,5.97,5.84,5.95,20400.93
2498,1649988000000,5.96,5.99,5.94,5.98,8821.63
2499,1649991600000,5.98,5.99,5.95,5.97,6045.66
2500,1649995200000,5.97,5.97,5.9,5.9,10698.2
2501,1649998800000,5.91,5.93,5.89,5.91,3312.27
2502,1650002400000,5.9,5.96,5.89,5.89,5928.29
2503,1650006000000,5.88,5.9,5.78,5.87,17549.68
2504,1650009600000,5.89,5.92,5.85,5.86,5711.61
2505,1650013200000,5.86,5.87,5.81,5.82,5688.47
2506,1650016800000,5.83,5.88,5.83,5.85,3661.11
2507,1650020400000,5.86,5.87,5.84,5.85,3689.72
2508,1650024000000,5.85,5.86,5.79,5.79,1805.32
2509,1650027600000,5.81,5.82,5.76,5.76,5389.63
2510,1650031200000,5.77,5.9,5.74,5.86,11098.53
2511,1650034800000,5.85,5.91,5.84,5.91,5782.65
2512,1650038400000,5.9,5.92,5.85,5.9,4524.12
2513,1650042000000,5.9,5.94,5.89,5.89,6138.65
2514,1650045600000,5.89,5.89,5.83,5.83,3895.23
2515,1650049200000,5.83,5.83,5.79,5.81,1417.09
2516,1650052800000,5.8,5.86,5.8,5.86,1522.77
2517,1650056400000,5.85,5.88,5.85,5.87,387.21
2518,1650060000000,5.87,5.87,5.84,5.87,1146.38
2519,1650063600000,5.87,5.9,5.86,5.9,3468.45
2520,1650067200000,5.9,5.94,5.87,5.92,2509.22
2521,1650070800000,5.92,5.97,5.9,5.97,2392.0
2522,1650074400000,5.97,5.97,5.92,5.93,977.81
2523,1650078000000,5.91,5.92,5.85,5.86,2211.57
2524,1650081600000,5.85,5.88,5.84,5.86,2230.14
2525,1650085200000,5.86,5.88,5.83,5.85,1762.09
2526,1650088800000,5.85,5.85,5.82,5.84,5402.12
2527,1650092400000,5.85,5.85,5.82,5.85,2450.77
2528,1650096000000,5.84,5.86,5.83,5.85,1393.47
2529,1650099600000,5.85,5.85,5.82,5.83,604.77
2530,1650103200000,5.84,5.87,5.84,5.84,1351.99
2531,1650106800000,5.86,5.88,5.84,5.86,1534.4
2532,1650110400000,5.87,5.88,5.84,5.84,1717.45
2533,1650114000000,5.85,5.85,5.82,5.83,1085.21
2534,1650117600000,5.82,5.85,5.81,5.85,3199.99
2535,1650121200000,5.85,5.87,5.72,5.73,11161.3
2536,1650124800000,5.74,5.76,5.73,5.75,2309.51
2537,1650128400000,5.77,5.77,5.73,5.74,4326.65
2538,1650132000000,5.75,5.76,5.75,5.76,603.7
2539,1650135600000,5.75,5.78,5.75,5.76,987.71
2540,1650139200000,5.75,5.79,5.75,5.78,1869.96
2541,1650142800000,5.79,5.82,5.78,5.82,1243.99
2542,1650146400000,5.83,5.87,5.82,5.82,665.74
2543,1650150000000,5.84,5.86,5.84,5.84,224.55
2544,1650153600000,5.84,5.85,5.81,5.83,907.19
2545,1650157200000,5.82,5.82,5.79,5.8,2087.37
2546,1650160800000,5.8,5.8,5.73,5.74,2666.44
2547,1650164400000,5.74,5.76,5.74,5.76,1292.33
2548,1650168000000,5.76,5.81,5.75,5.78,5752.27
2549,1650171600000,5.78,5.8,5.78,5.8,1121.27
2550,1650175200000,5.79,5.82,5.79,5.81,3014.52
2551,1650178800000,5.81,5.82,5.76,5.76,2395.46
2552,1650182400000,5.78,5.8,5.78,5.8,827.69
2553,1650186000000,5.79,5.79,5.78,5.78,2445.07
2554,1650189600000,5.77,5.79,5.77,5.77,343.9
2555,1650193200000,5.77,5.79,5.75,5.79,1566.9
2556,1650196800000,5.79,5.8,5.77,5.78,1390.7
2557,1650200400000,5.8,5.83,5.78,5.79,2843.71
2558,1650204000000,5.79,5.8,5.77,5.8,1718.62
2559,1650207600000,5.8,5.83,5.79,5.82,796.33
2560,1650211200000,5.81,5.84,5.77,5.77,550.43
2561,1650214800000,5.78,5.84,5.78,5.83,5670.85
2562,1650218400000,5.85,5.85,5.75,5.75,3429.24
2563,1650222000000,5.75,5.81,5.75,5.81,1740.48
2564,1650225600000,5.79,5.81,5.78,5.79,914.48
2565,1650229200000,5.78,5.79,5.78,5.79,148.49
2566,1650232800000,5.77,5.78,5.73,5.73,847.92
2567,1650236400000,5.73,5.73,5.55,5.58,9402.36
2568,1650240000000,5.58,5.63,5.58,5.6,8296.8
2569,1650243600000,5.6,5.63,5.58,5.61,2767.51
2570,1650247200000,5.62,5.65,5.62,5.63,2766.96
2571,1650250800000,5.64,5.64,5.62,5.63,1386.23
2572,1650254400000,5.63,5.63,5.32,5.32,34217.45
2573,1650258000000,5.32,5.41,5.28,5.4,18695.55
2574,1650261600000,5.39,5.44,5.38,5.43,4807.59
2575,1650265200000,5.44,5.7,5.44,5.47,40209.19
2576,1650268800000,5.47,5.53,5.42,5.42,15155.27
2577,1650272400000,5.43,5.47,5.41,5.47,5635.04
2578,1650276000000,5.47,5.51,5.45,5.47,4136.39
2579,1650279600000,5.46,5.53,5.46,5.51,4093.98
2580,1650283200000,5.51,5.65,5.51,5.62,9177.51
2581,1650286800000,5.61,5.63,5.55,5.57,9610.57
2582,1650290400000,5.58,5.65,5.58,5.62,2284.74
2583,1650294000000,5.6,5.61,5.53,5.54,5292.96
2584,1650297600000,5.55,5.6,5.49,5.56,8184.29
2585,1650301200000,5.57,5.67,5.56,5.65,14114.2
2586,1650304800000,5.67,5.77,5.65,5.75,19961.5
2587,1650308400000,5.76,5.77,5.73,5.76,4044.05
2588,1650312000000,5.77,5.79,5.75,5.76,2410.59
2589,1650315600000,5.76,5.81,5.75,5.76,3666.62
2590,1650319200000,5.77,5.79,5.77,5.79,2072.6
2591,1650322800000,5.79,5.8,5.77,5.79,3692.15
2592,1650326400000,5.8,5.86,5.79,5.83,7230.81
2593,1650330000000,5.82,5.82,5.76,5.77,5460.35
2594,1650333600000,5.78,5.78,5.75,5.76,6709.6
2595,1650337200000,5.75,5.77,5.75,5.76,2138.41
2596,1650340800000,5.76,5.83,5.76,5.83,3157.65
2597,1650344400000,5.82,5.84,5.79,5.79,2557.11
2598,1650348000000,5.79,5.84,5.79,5.81,6201.92
2599,1650351600000,5.8,5.82,5.76,5.79,4185.15
2600,1650355200000,5.8,5.83,5.79,5.81,4309.29
2601,1650358800000,5.81,5.82,5.78,5.79,5996.15
2602,1650362400000,5.8,5.86,5.8,5.86,5344.78
2603,1650366000000,5.85,5.92,5.83,5.86,14445.99
2604,1650369600000,5.84,5.95,5.84,5.92,15385.47
2605,1650373200000,5.93,6.0,5.9,5.99,38902.96
2606,1650376800000,6.0,6.02,5.99,5.99,17517.17
2607,1650380400000,5.99,6.05,5.95,5.95,6006.23
2608,1650384000000,5.95,6.06,5.94,5.97,38994.73
2609,1650387600000,5.96,5.97,5.91,5.95,2516.64
2610,1650391200000,5.95,5.96,5.92,5.92,3318.17
2611,1650394800000,5.93,5.96,5.93,5.94,3570.17
2612,1650398400000,5.93,5.93,5.9,5.9,4706.22
2613,1650402000000,5.92,5.96,5.9,5.96,1610.31
2614,1650405600000,5.95,6.03,5.95,6.02,2423.5
2615,1650409200000,6.03,6.07,6.03,6.04,3829.11
2616,1650412800000,6.03,6.03,5.93,5.94,9787.13
2617,1650416400000,5.95,5.96,5.92,5.95,5697.87
2618,1650420000000,5.96,5.97,5.93,5.97,3724.77
2619,1650423600000,5.96,5.98,5.94,5.96,6751.15
2620,1650427200000,5.97,5.97,5.9,5.92,3020.07
2621,1650430800000,5.91,5.95,5.89,5.94,8268.13
2622,1650434400000,5.94,5.96,5.94,5.95,606.55
2623,1650438000000,5.95,5.97,5.91,5.94,7845.06
2624,1650441600000,5.93,5.94,5.92,5.94,1486.98
2625,1650445200000,5.94,5.98,5.94,5.96,3646.18
2626,1650448800000,5.96,6.02,5.96,6.01,18943.53
2627,1650452400000,6.01,6.04,5.99,6.02,5559.92
2628,1650456000000,6.02,6.03,5.98,6.01,6318.54
2629,1650459600000,5.99,5.99,5.84,5.86,19070.17
2630,1650463200000,5.86,5.9,5.85,5.86,10134.08
2631,1650466800000,5.84,5.84,5.77,5.82,17318.48
2632,1650470400000,5.81,5.84,5.76,5.83,8208.97
2633,1650474000000,5.84,5.84,5.81,5.84,3104.61
2634,1650477600000,5.82,5.83,5.75,5.75,7175.03
2635,1650481200000,5.76,5.8,5.76,5.8,5921.05
2636,1650484800000,5.81,5.85,5.79,5.84,5614.14
2637,1650488400000,5.84,5.87,5.83,5.84,2892.54
2638,1650492000000,5.85,5.89,5.85,5.87,2714.72
2639,1650495600000,5.86,5.86,5.81,5.84,4241.25
2640,1650499200000,5.83,5.9,5.83,5.89,7687.8
2641,1650502800000,5.89,5.92,5.87,5.91,6796.62
2642,1650506400000,5.91,5.94,5.88,5.89,6327.02
2643,1650510000000,5.88,5.89,5.87,5.89,2648.07
2644,1650513600000,5.88,5.91,5.86,5.87,4345.84
2645,1650517200000,5.88,5.91,5.8,5.8,6853.05
2646,1650520800000,5.8,5.84,5.78,5.82,6555.55
2647,1650524400000,5.82,5.9,5.79,5.9,7334.21
2648,1650528000000,5.9,5.9,5.86,5.88,6017.5
2649,1650531600000,5.87,5.87,5.8,5.83,5359.43
2650,1650535200000,5.81,5.95,5.81,5.94,13024.59
2651,1650538800000,5.95,5.98,5.93,5.95,6471.0
2652,1650542400000,5.95,5.98,5.92,5.94,10560.62
2653,1650546000000,5.94,6.0,5.93,5.95,10652.05
2654,1650549600000,5.94,5.96,5.91,5.92,6218.7
2655,1650553200000,5.92,5.94,5.87,5.87,9526.55
2656,1650556800000,5.88,5.9,5.83,5.84,10393.08
