,datetime,open,high,low,close,volume
4991,1643065200000,20.56,20.83,20.5,20.75,4565.86
4992,1643068800000,20.74,21.17,20.34,20.4,9539.78
4993,1643072400000,20.39,20.63,20.08,20.16,13324.64
4994,1643076000000,20.2,20.59,20.19,20.53,7148.92
4995,1643079600000,20.52,20.59,20.33,20.51,6117.27
4996,1643083200000,20.54,20.92,20.33,20.42,11253.45
4997,1643086800000,20.41,20.77,20.38,20.73,8365.49
4998,1643090400000,20.73,21.15,20.55,20.55,12066.45
4999,1643094000000,20.58,21.11,20.32,20.92,10833.56
5000,1643097600000,20.89,21.11,20.68,20.74,10880.1
5001,1643101200000,20.74,21.2,20.73,21.08,13764.01
5002,1643104800000,21.09,21.37,20.81,20.96,12430.18
5003,1643108400000,20.91,21.1,20.73,20.87,11678.34
5004,1643112000000,20.91,21.09,20.64,20.89,13254.81
5005,1643115600000,20.87,20.93,20.56,20.77,7913.28
5006,1643119200000,20.77,21.1,20.4,20.48,19573.05
5007,1643122800000,20.5,20.74,20.2,20.53,16820.83
5008,1643126400000,20.54,20.95,20.53,20.79,7877.53
5009,1643130000000,20.76,21.05,20.65,20.76,10349.02
5010,1643133600000,20.75,21.08,20.63,21.05,10915.37
5011,1643137200000,21.04,21.1,20.55,20.9,20961.14
5012,1643140800000,20.9,20.9,20.3,20.36,9810.34
5013,1643144400000,20.38,20.42,19.74,19.94,12904.63
5014,1643148000000,19.94,20.04,19.66,19.87,6545.93
5015,1643151600000,19.88,20.18,19.86,20.04,8395.02
5016,1643155200000,20.08,20.21,19.85,20.01,8795.46
5017,1643158800000,20.02,20.22,19.95,20.19,6965.85
5018,1643162400000,20.19,20.31,19.93,19.97,7486.81
5019,1643166000000,19.97,20.34,19.92,20.3,11773.7
5020,1643169600000,20.32,20.44,19.89,20.44,38593.88
5021,1643173200000,20.45,20.55,20.31,20.42,9690.56
5022,1643176800000,20.42,20.75,20.32,20.33,10895.35
5023,1643180400000,20.38,20.39,20.18,20.32,9038.57
5024,1643184000000,20.37,20.76,20.37,20.75,11577.14
5025,1643187600000,20.75,20.97,20.56,20.73,12052.08
5026,1643191200000,20.71,20.93,20.61,20.83,11030.49
5027,1643194800000,20.83,21.37,20.69,21.17,26663.71
5028,1643198400000,21.17,21.25,21.02,21.13,17425.82
5029,1643202000000,21.1,21.74,21.02,21.63,19994.21
5030,1643205600000,21.58,21.75,21.19,21.41,21603.68
5031,1643209200000,21.41,21.49,20.89,21.02,21399.41
5032,1643212800000,21.02,21.21,20.96,21.19,13201.49
5033,1643216400000,21.2,21.26,20.93,20.96,6150.13
5034,1643220000000,20.96,21.06,20.38,20.8,21627.2
5035,1643223600000,20.79,21.75,20.71,20.83,58923.86
5036,1643227200000,20.85,20.85,19.95,20.09,25158.78
5037,1643230800000,20.09,20.22,19.68,19.73,10098.42
5038,1643234400000,19.73,19.96,19.66,19.86,4151.78
5039,1643238000000,19.87,19.98,19.71,19.83,7927.69
5040,1643241600000,19.8,19.98,19.65,19.84,14004.51
5041,1643245200000,19.82,19.82,19.05,19.09,21098.08
5042,1643248800000,19.08,19.16,18.86,18.9,23611.38
5043,1643252400000,18.89,19.03,18.5,18.61,18374.36
5044,1643256000000,18.61,18.76,18.51,18.69,13811.99
5045,1643259600000,18.7,18.79,18.52,18.6,20395.09
5046,1643263200000,18.63,18.86,18.54,18.84,11650.72
5047,1643266800000,18.85,19.11,18.74,18.97,15419.77
5048,1643270400000,18.99,19.26,18.74,19.22,10928.9
5049,1643274000000,19.19,19.39,19.14,19.3,12004.22
5050,1643277600000,19.3,19.36,19.04,19.12,6187.16
5051,1643281200000,19.13,19.48,19.12,19.42,11109.04
5052,1643284800000,19.45,19.62,19.34,19.54,8199.98
5053,1643288400000,19.55,19.82,19.51,19.72,16304.95
5054,1643292000000,19.73,20.05,19.66,19.8,14678.44
5055,1643295600000,19.82,19.97,19.47,19.62,17212.85
5056,1643299200000,19.62,19.84,19.32,19.7,14354.17
5057,1643302800000,19.68,19.82,19.37,19.64,11550.2
5058,1643306400000,19.63,19.65,19.16,19.44,23407.11
5059,1643310000000,19.43,19.53,19.07,19.29,14660.0
5060,1643313600000,19.29,19.44,18.73,18.75,14715.35
5061,1643317200000,18.76,19.17,18.64,19.06,16081.95
5062,1643320800000,19.05,19.67,18.85,19.37,9011.57
5063,1643324400000,19.49,19.65,19.25,19.6,6180.51
5064,1643328000000,19.6,19.75,19.23,19.52,12523.71
5065,1643331600000,19.57,19.73,18.93,19.23,12504.89
5066,1643335200000,19.22,19.4,18.93,19.38,8307.35
5067,1643338800000,19.34,19.73,19.34,19.66,8262.21
5068,1643342400000,19.68,19.79,19.37,19.51,8100.02
5069,1643346000000,19.5,19.83,19.46,19.66,6626.96
5070,1643349600000,19.65,20.65,19.62,19.91,38065.55
5071,1643353200000,19.9,20.18,19.71,19.83,11411.04
5072,1643356800000,19.81,19.94,19.43,19.65,14337.64
5073,1643360400000,19.65,19.73,19.29,19.45,16306.9
5074,1643364000000,19.42,19.6,19.21,19.5,10268.75
5075,1643367600000,19.47,19.52,19.15,19.32,15363.77
5076,1643371200000,19.32,19.43,19.05,19.26,19510.06
5077,1643374800000,19.24,19.86,19.11,19.68,18222.58
5078,1643378400000,19.72,19.74,19.23,19.43,17709.39
5079,1643382000000,19.46,19.81,19.36,19.77,14373.86
5080,1643385600000,19.79,20.33,19.71,19.94,27034.34
5081,1643389200000,19.94,20.13,19.73,19.8,14168.78
5082,1643392800000,19.84,20.19,19.78,19.96,11751.61
5083,1643396400000,19.94,20.02,19.64,19.89,13835.34
5084,1643400000000,19.93,20.18,19.86,20.04,15666.71
5085,1643403600000,20.03,20.25,20.03,20.08,14968.66
5086,1643407200000,20.09,20.22,19.89,19.96,4470.9
5087,1643410800000,19.97,20.43,19.97,20.3,9032.34
5088,1643414400000,20.29,20.53,20.2,20.43,18497.87
5089,1643418000000,20.43,20.53,20.12,20.25,10419.25
5090,1643421600000,20.23,20.32,20.1,20.23,10545.46
5091,1643425200000,20.24,20.84,20.24,20.58,28932.93
5092,1643428800000,20.59,20.73,20.49,20.64,16917.47
5093,1643432400000,20.62,20.65,20.49,20.55,24840.06
5094,1643436000000,20.53,20.81,20.53,20.71,7710.87
5095,1643439600000,20.69,20.89,20.69,20.84,5856.19
5096,1643443200000,20.85,20.97,20.7,20.92,15055.02
5097,1643446800000,20.92,20.94,20.61,20.85,11582.98
5098,1643450400000,20.85,20.87,20.67,20.74,16747.97
5099,1643454000000,20.75,20.9,20.69,20.88,9345.46
5100,1643457600000,20.84,21.36,20.79,21.13,25869.11
5101,1643461200000,21.12,21.26,20.97,21.25,21455.77
5102,1643464800000,21.25,21.28,20.72,20.78,40609.79
5103,1643468400000,20.78,20.94,20.55,20.74,25350.07
5104,1643472000000,20.75,20.91,20.56,20.87,17070.7
5105,1643475600000,20.86,20.9,20.65,20.67,8735.28
5106,1643479200000,20.67,20.72,20.34,20.64,21896.4
5107,1643482800000,20.64,20.75,20.49,20.51,16778.84
5108,1643486400000,20.54,20.85,20.35,20.54,21460.79
5109,1643490000000,20.53,20.64,20.26,20.38,23679.89
5110,1643493600000,20.37,20.39,20.21,20.24,4913.38
5111,1643497200000,20.23,20.23,20.02,20.18,13246.42
5112,1643500800000,20.17,20.25,19.81,19.99,20396.35
5113,1643504400000,19.99,20.13,19.77,19.93,19216.39
5114,1643508000000,19.93,19.99,19.67,19.76,20362.4
5115,1643511600000,19.77,19.82,19.6,19.63,17397.59
5116,1643515200000,19.65,19.78,19.48,19.77,16720.87
5117,1643518800000,19.78,20.31,19.74,20.23,33106.63
5118,1643522400000,20.21,20.38,20.07,20.25,16168.26
5119,1643526000000,20.29,20.35,20.18,20.26,9271.3
5120,1643529600000,20.3,20.4,20.1,20.29,13317.91
5121,1643533200000,20.27,20.42,20.13,20.27,13340.72
5122,1643536800000,20.27,20.47,20.26,20.39,9447.92
5123,1643540400000,20.41,20.45,20.11,20.3,11723.42
5124,1643544000000,20.3,20.31,19.84,19.99,37724.98
5125,1643547600000,19.98,20.21,19.86,20.13,21283.4
5126,1643551200000,20.13,20.18,19.52,19.79,61182.95
5127,1643554800000,19.79,19.89,19.61,19.86,8617.68
5128,1643558400000,19.87,19.88,19.56,19.57,12895.93
5129,1643562000000,19.59,19.74,19.38,19.74,19523.05
5130,1643565600000,19.74,19.76,19.5,19.56,11723.14
5131,1643569200000,19.57,19.57,19.05,19.18,26499.43
5132,1643572800000,19.18,19.34,19.08,19.27,19969.62
5133,1643576400000,19.29,19.31,18.86,19.12,27411.39
5134,1643580000000,19.11,19.29,19.03,19.23,9199.37
5135,1643583600000,19.23,19.47,19.2,19.27,16530.11
5136,1643587200000,19.24,19.29,18.63,18.75,28997.76
5137,1643590800000,18.73,18.93,18.56,18.75,29832.91
5138,1643594400000,18.73,18.92,18.54,18.84,36049.28
5139,1643598000000,18.83,18.96,18.78,18.89,7346.98
5140,1643601600000,18.88,18.88,18.64,18.78,13969.0
5141,1643605200000,18.8,19.06,18.73,18.97,13166.38
5142,1643608800000,18.95,19.04,18.88,18.88,12527.46
5143,1643612400000,18.87,19.1,18.85,19.01,18395.59
5144,1643616000000,19.02,19.07,18.88,18.96,11991.31
5145,1643619600000,18.96,19.15,18.88,19.12,7440.4
5146,1643623200000,19.12,19.23,19.08,19.19,8769.47
5147,1643626800000,19.17,19.34,18.9,19.25,14787.39
5148,1643630400000,19.24,19.28,18.92,19.16,15538.46
5149,1643634000000,19.15,19.35,18.99,19.27,11577.72
5150,1643637600000,19.27,19.49,19.21,19.48,11996.98
5151,1643641200000,19.49,19.78,19.47,19.7,24111.54
5152,1643644800000,19.69,19.99,19.61,19.93,27423.67
5153,1643648400000,19.96,20.01,19.74,19.91,17888.9
5154,1643652000000,19.9,19.98,19.79,19.85,11727.82
5155,1643655600000,19.85,20.07,19.84,19.9,18888.65
5156,1643659200000,19.9,19.98,19.76,19.92,13491.06
5157,1643662800000,19.9,19.95,19.81,19.83,8539.91
5158,1643666400000,19.81,19.92,19.75,19.77,6897.68
5159,1643670000000,19.76,19.85,19.63,19.83,8995.73
5160,1643673600000,19.83,20.11,19.73,19.91,18460.69
5161,1643677200000,19.88,20.08,19.86,19.98,7047.93
5162,1643680800000,19.99,20.45,19.95,20.4,11395.33
5163,1643684400000,20.41,20.43,20.22,20.39,12072.38
5164,1643688000000,20.4,20.4,20.13,20.2,5801.07
5165,1643691600000,20.24,20.24,20.09,20.11,9917.9
5166,1643695200000,20.1,20.16,19.95,20.1,10662.83
5167,1643698800000,20.1,20.31,20.08,20.27,10765.32
5168,1643702400000,20.27,20.33,20.23,20.29,11163.19
5169,1643706000000,20.28,20.53,19.83,19.95,25334.27
5170,1643709600000,19.93,20.06,19.68,19.79,18945.01
5171,1643713200000,19.8,20.07,19.79,20.0,8537.3
5172,1643716800000,20.0,20.14,19.96,20.07,9270.58
5173,1643720400000,20.06,20.17,19.9,20.06,11010.15
5174,1643724000000,20.08,20.25,19.93,20.12,13413.02
5175,1643727600000,20.09,20.09,19.83,20.0,18432.28
5176,1643731200000,20.02,20.37,20.0,20.26,14772.83
5177,1643734800000,20.29,20.3,20.01,20.13,12418.24
5178,1643738400000,20.14,20.14,19.85,19.92,8637.6
5179,1643742000000,19.93,19.97,19.71,19.75,13587.71
5180,1643745600000,19.75,19.98,19.75,19.84,11201.5
5181,1643749200000,19.85,20.12,19.83,20.12,7044.27
5182,1643752800000,20.13,20.24,20.05,20.21,6234.54
5183,1643756400000,20.21,20.25,20.13,20.14,4042.49
5184,1643760000000,20.18,20.21,19.94,20.18,6248.9
5185,1643763600000,20.14,20.22,20.02,20.05,6447.47
5186,1643767200000,20.06,20.51,19.96,20.43,11556.46
5187,1643770800000,20.43,20.79,20.39,20.46,18776.69
5188,1643774400000,20.46,20.63,20.32,20.39,13642.17
5189,1643778000000,20.4,20.49,20.17,20.28,7421.87
5190,1643781600000,20.3,20.4,20.13,20.29,9985.49
5191,1643785200000,20.29,20.47,20.23,20.36,5631.41
5192,1643788800000,20.37,20.53,20.3,20.49,3700.55
5193,1643792400000,20.48,20.68,20.48,20.66,7219.8
5194,1643796000000,20.66,20.78,20.51,20.7,10339.29
5195,1643799600000,20.7,21.85,20.69,21.74,92254.77
5196,1643803200000,21.73,21.89,21.6,21.78,30728.12
5197,1643806800000,21.75,21.8,21.44,21.63,22719.13
5198,1643810400000,21.63,22.25,21.0,21.27,63357.55
5199,1643814000000,21.28,22.18,21.1,21.3,83558.47
5200,1643817600000,21.29,22.08,20.71,21.99,99004.27
5201,1643821200000,21.99,22.38,21.62,21.85,70648.71
5202,1643824800000,21.86,22.1,21.61,21.97,23174.68
5203,1643828400000,21.91,21.95,21.68,21.79,16989.34
5204,1643832000000,21.77,22.07,21.49,21.84,29288.05
5205,1643835600000,21.86,22.03,21.29,21.55,27875.23
5206,1643839200000,21.56,21.76,21.18,21.66,23556.24
5207,1643842800000,21.66,21.89,21.43,21.57,18991.18
5208,1643846400000,21.59,22.08,21.47,21.72,19427.98
5209,1643850000000,21.71,21.92,21.02,21.2,21599.71
5210,1643853600000,21.25,21.37,20.66,21.25,38782.18
5211,1643857200000,21.29,21.41,20.95,21.14,17590.56
5212,1643860800000,21.14,21.16,20.58,20.83,23255.04
5213,1643864400000,20.85,21.21,20.73,21.17,14288.74
5214,1643868000000,21.18,21.19,20.78,20.93,10359.76
5215,1643871600000,20.92,21.09,20.84,21.05,5692.2
5216,1643875200000,21.04,21.3,21.01,21.16,14144.54
5217,1643878800000,21.17,21.17,20.38,20.39,12992.1
5218,1643882400000,20.37,20.53,20.13,20.29,31224.72
5219,1643886000000,20.28,20.55,20.2,20.51,20159.74
5220,1643889600000,20.46,20.56,20.18,20.53,10052.86
5221,1643893200000,20.53,20.55,20.27,20.42,8028.52
5222,1643896800000,20.43,20.5,20.29,20.39,7179.55
5223,1643900400000,20.35,20.73,20.34,20.66,14808.36
5224,1643904000000,20.66,20.9,20.41,20.42,11722.15
5225,1643907600000,20.4,20.56,20.21,20.51,10361.19
5226,1643911200000,20.49,20.5,20.31,20.38,7797.72
5227,1643914800000,20.38,20.44,20.05,20.23,11615.79
5228,1643918400000,20.23,20.3,20.08,20.18,13318.3
5229,1643922000000,20.2,20.8,20.2,20.72,18655.22
5230,1643925600000,20.73,20.75,20.51,20.64,8300.14
5231,1643929200000,20.63,20.84,20.56,20.8,7209.85
5232,1643932800000,20.79,20.79,20.59,20.74,8389.58
5233,1643936400000,20.73,20.74,20.54,20.62,5209.5
5234,1643940000000,20.62,20.77,20.6,20.72,9679.86
5235,1643943600000,20.69,20.89,20.69,20.73,10591.4
5236,1643947200000,20.77,20.8,20.69,20.69,4439.73
5237,1643950800000,20.68,21.15,20.68,20.99,12180.35
5238,1643954400000,20.99,21.35,20.99,21.14,19677.64
5239,1643958000000,21.16,21.26,21.0,21.15,20947.47
5240,1643961600000,21.16,21.38,21.11,21.38,13513.0
5241,1643965200000,21.35,21.4,21.14,21.14,10898.79
5242,1643968800000,21.17,21.31,21.02,21.14,11984.34
5243,1643972400000,21.13,21.15,21.06,21.07,8359.34
5244,1643976000000,21.07,21.2,21.03,21.18,4985.14
5245,1643979600000,21.16,21.25,20.43,20.57,27262.71
5246,1643983200000,20.57,20.86,20.52,20.74,54486.55
5247,1643986800000,20.74,21.4,20.7,21.3,78290.8
5248,1643990400000,21.3,21.86,21.28,21.77,29816.77
5249,1643994000000,21.77,21.79,21.58,21.66,17291.67
5250,1643997600000,21.67,21.78,21.54,21.63,7524.05
5251,1644001200000,21.62,21.82,21.49,21.78,9498.59
5252,1644004800000,21.77,21.84,21.57,21.72,9556.32
5253,1644008400000,21.7,21.8,21.6,21.8,10182.08
5254,1644012000000,21.78,22.09,21.64,22.01,7249.04
5255,1644015600000,22.02,22.4,21.89,22.28,15047.09
5256,1644019200000,22.28,22.38,22.05,22.11,17462.09
5257,1644022800000,22.1,22.18,21.89,22.06,9648.46
5258,1644026400000,22.07,22.31,22.0,22.27,7189.92
5259,1644030000000,22.3,22.93,22.29,22.72,17116.41
5260,1644033600000,22.72,22.87,22.66,22.72,20749.72
5261,1644037200000,22.72,22.82,22.62,22.76,8882.09
5262,1644040800000,22.76,23.07,22.7,22.71,14921.83
5263,1644044400000,22.74,22.74,22.44,22.51,14710.44
5264,1644048000000,22.52,22.71,22.49,22.62,10713.38
5265,1644051600000,22.64,22.66,22.34,22.58,8602.59
5266,1644055200000,22.6,22.9,22.52,22.87,9504.19
5267,1644058800000,22.87,23.0,22.65,22.83,10315.44
5268,1644062400000,22.82,22.87,22.57,22.63,11409.44
5269,1644066000000,22.62,22.79,22.59,22.74,4876.69
5270,1644069600000,22.72,23.17,22.58,22.85,23574.91
5271,1644073200000,22.83,23.09,22.61,22.93,19812.44
5272,1644076800000,22.92,23.0,22.17,22.28,19634.53
5273,1644080400000,22.26,22.43,21.9,22.3,20760.45
5274,1644084000000,22.28,22.35,22.1,22.2,8856.87
5275,1644087600000,22.2,22.21,21.95,22.1,11837.46
5276,1644091200000,22.12,22.26,21.92,22.26,10217.46
5277,1644094800000,22.26,22.38,22.15,22.23,4833.45
5278,1644098400000,22.23,22.4,22.23,22.38,6743.01
5279,1644102000000,22.37,22.48,22.24,22.24,6041.08
5280,1644105600000,22.26,22.85,22.26,22.74,9424.64
5281,1644109200000,22.74,23.93,22.61,23.83,58732.82
5282,1644112800000,23.82,24.27,23.74,23.99,37468.79
5283,1644116400000,23.97,23.99,23.49,23.5,11810.7
5284,1644120000000,23.49,23.64,23.13,23.48,18636.69
5285,1644123600000,23.5,23.71,23.35,23.59,13780.41
5286,1644127200000,23.57,23.75,23.17,23.26,20647.09
5287,1644130800000,23.3,23.53,23.2,23.4,9198.59
5288,1644134400000,23.41,23.52,23.25,23.48,9282.64
5289,1644138000000,23.46,23.79,23.34,23.55,22818.73
5290,1644141600000,23.56,23.59,23.21,23.28,14224.49
5291,1644145200000,23.3,23.38,23.04,23.19,9588.52
5292,1644148800000,23.18,23.37,23.11,23.31,7478.23
5293,1644152400000,23.31,23.46,23.19,23.35,12058.62
5294,1644156000000,23.36,23.64,22.38,22.5,32126.19
5295,1644159600000,22.49,22.88,22.25,22.81,28331.04
5296,1644163200000,22.83,23.0,22.7,22.92,10433.73
5297,1644166800000,22.89,23.1,22.81,22.9,11219.94
5298,1644170400000,22.9,22.94,22.83,22.9,7815.34
5299,1644174000000,22.89,23.02,22.85,23.02,7873.81
5300,1644177600000,23.02,23.11,22.84,22.91,7990.99
5301,1644181200000,22.93,23.09,22.88,23.04,5028.7
5302,1644184800000,23.02,23.08,22.74,22.81,6195.78
5303,1644188400000,22.79,23.5,22.79,23.37,20917.74
5304,1644192000000,23.41,23.5,22.8,23.11,13277.25
5305,1644195600000,23.13,23.13,22.76,23.01,12525.9
5306,1644199200000,23.02,23.36,23.0,23.02,12052.38
5307,1644202800000,23.05,23.87,23.05,23.79,16294.57
5308,1644206400000,23.82,23.87,23.56,23.75,9069.13
5309,1644210000000,23.75,23.9,23.62,23.78,30273.3
5310,1644213600000,23.82,23.83,23.64,23.73,5713.74
5311,1644217200000,23.76,23.8,23.54,23.65,11155.08
5312,1644220800000,23.64,23.7,23.5,23.65,8385.59
5313,1644224400000,23.65,23.88,23.15,23.53,19731.14
5314,1644228000000,23.56,23.77,23.5,23.63,15117.04
5315,1644231600000,23.62,23.83,23.62,23.82,8590.68
5316,1644235200000,23.83,24.44,23.74,23.93,43343.2
5317,1644238800000,23.92,24.22,23.9,24.14,14629.55
5318,1644242400000,24.12,24.27,23.97,24.25,34429.92
5319,1644246000000,24.26,24.26,23.82,24.06,42910.23
5320,1644249600000,24.09,24.22,23.76,24.06,46835.92
5321,1644253200000,24.04,24.29,23.9,24.2,12271.68
5322,1644256800000,24.22,24.28,23.86,24.02,25316.18
5323,1644260400000,24.0,24.19,23.98,24.1,27049.88
5324,1644264000000,24.08,24.2,23.73,23.96,28739.48
5325,1644267600000,23.96,24.01,23.58,23.81,17792.1
5326,1644271200000,23.81,24.17,23.74,24.1,8016.16
5327,1644274800000,24.1,24.2,23.78,24.02,15753.94
5328,1644278400000,24.05,24.24,23.56,24.07,16977.94
5329,1644282000000,24.08,24.45,24.02,24.34,39525.25
5330,1644285600000,24.37,24.46,24.15,24.16,15612.53
5331,1644289200000,24.19,24.2,23.9,24.06,11680.65
5332,1644292800000,24.06,24.31,24.01,24.15,13478.78
5333,1644296400000,24.16,24.5,24.1,24.48,27430.69
5334,1644300000000,24.47,24.69,23.74,24.04,29660.85
5335,1644303600000,24.04,24.12,23.78,24.05,15925.34
5336,1644307200000,24.04,24.13,22.9,23.18,40521.6
5337,1644310800000,23.17,23.29,22.78,23.12,28420.8
5338,1644314400000,23.1,23.26,23.0,23.18,18506.32
5339,1644318000000,23.19,23.34,23.14,23.31,10552.67
5340,1644321600000,23.3,23.31,22.67,22.82,22164.41
5341,1644325200000,22.83,23.02,22.69,23.02,13874.32
5342,1644328800000,23.02,23.11,22.86,22.88,11888.23
5343,1644332400000,22.85,22.88,22.36,22.59,21336.45
5344,1644336000000,22.63,22.74,22.3,22.36,16861.77
5345,1644339600000,22.42,22.56,22.29,22.5,13739.21
5346,1644343200000,22.5,22.63,22.45,22.55,5637.75
5347,1644346800000,22.52,22.61,22.34,22.57,13019.73
5348,1644350400000,22.53,23.06,22.49,23.06,15894.66
5349,1644354000000,23.05,23.17,22.88,23.05,11886.75
5350,1644357600000,23.08,23.09,22.8,22.96,5414.04
5351,1644361200000,22.96,23.2,22.95,23.01,9334.91
5352,1644364800000,23.04,23.21,22.91,23.15,10691.7
5353,1644368400000,23.13,23.14,22.84,22.85,10459.98
5354,1644372000000,22.91,22.92,22.5,22.72,11715.39
5355,1644375600000,22.73,22.8,22.58,22.68,11221.77
5356,1644379200000,22.68,22.82,22.65,22.73,5734.43
5357,1644382800000,22.75,22.98,22.45,22.84,12687.64
5358,1644386400000,22.84,23.1,22.83,22.94,6820.85
5359,1644390000000,22.98,23.13,22.86,23.04,9953.1
5360,1644393600000,23.02,23.11,22.73,22.93,11509.49
5361,1644397200000,22.95,23.09,22.81,22.82,5855.0
5362,1644400800000,22.86,22.98,22.78,22.96,10435.68
5363,1644404400000,22.97,23.09,22.84,23.08,8854.14
5364,1644408000000,23.07,23.4,23.04,23.24,24120.84
5365,1644411600000,23.25,23.41,23.11,23.16,13997.6
5366,1644415200000,23.19,23.31,22.96,23.26,15153.6
5367,1644418800000,23.26,23.28,22.98,23.04,8086.88
5368,1644422400000,23.04,23.18,22.85,23.14,11065.97
5369,1644426000000,23.12,23.25,23.02,23.1,9116.91
5370,1644429600000,23.07,23.14,22.99,23.1,3888.12
5371,1644433200000,23.13,23.37,23.1,23.22,21677.04
5372,1644436800000,23.24,23.34,23.16,23.27,12157.12
5373,1644440400000,23.24,23.33,23.11,23.14,10081.66
5374,1644444000000,23.15,23.2,23.05,23.13,6667.56
5375,1644447600000,23.14,23.19,23.01,23.1,5979.4
5376,1644451200000,23.09,23.13,22.67,22.81,13987.6
5377,1644454800000,22.78,22.93,22.72,22.89,6484.14
5378,1644458400000,22.87,22.99,22.52,22.52,4443.39
5379,1644462000000,22.51,22.59,22.32,22.58,10312.72
5380,1644465600000,22.58,22.58,22.35,22.5,5858.68
5381,1644469200000,22.49,22.62,22.42,22.6,4885.71
5382,1644472800000,22.58,22.64,22.47,22.55,6917.77
5383,1644476400000,22.6,22.88,22.59,22.85,14181.66
5384,1644480000000,22.85,23.0,22.77,22.89,12114.38
5385,1644483600000,22.93,23.16,22.84,23.15,11919.65
5386,1644487200000,23.15,23.24,23.12,23.17,10159.11
5387,1644490800000,23.18,23.2,23.0,23.03,11942.64
5388,1644494400000,23.04,23.14,22.76,22.9,19415.7
5389,1644498000000,22.91,23.04,21.73,21.88,49662.55
5390,1644501600000,21.85,22.27,21.55,22.27,36708.2
5391,1644505200000,22.27,22.82,22.14,22.55,47599.87
5392,1644508800000,22.55,22.67,22.41,22.63,18680.9
5393,1644512400000,22.63,22.76,22.38,22.46,15627.69
5394,1644516000000,22.44,22.5,22.12,22.23,8890.93
5395,1644519600000,22.28,22.28,21.95,21.98,7077.55
5396,1644523200000,22.02,22.22,21.74,21.96,13945.5
5397,1644526800000,21.98,22.12,21.83,21.93,7668.73
5398,1644530400000,21.93,22.14,21.83,22.14,4009.47
5399,1644534000000,22.11,22.12,21.44,21.57,7085.71
5400,1644537600000,21.61,21.61,20.99,21.27,17647.77
5401,1644541200000,21.28,21.65,21.2,21.46,20091.7
5402,1644544800000,21.44,21.47,21.25,21.31,6997.06
5403,1644548400000,21.31,21.45,21.31,21.36,8375.2
5404,1644552000000,21.37,21.48,21.24,21.48,8763.62
5405,1644555600000,21.45,21.59,21.35,21.41,5965.55
5406,1644559200000,21.4,21.81,21.39,21.78,12645.14
5407,1644562800000,21.8,21.87,21.73,21.8,6684.19
5408,1644566400000,21.79,22.07,21.62,21.62,11889.96
5409,1644570000000,21.65,21.89,21.57,21.78,8393.39
5410,1644573600000,21.77,21.84,21.65,21.78,2423.13
5411,1644577200000,21.79,21.91,21.77,21.79,3646.17
5412,1644580800000,21.8,21.98,21.72,21.87,5257.92
5413,1644584400000,21.88,22.05,21.83,21.91,9748.53
5414,1644588000000,21.9,21.93,21.47,21.59,17434.14
5415,1644591600000,21.64,21.74,21.52,21.68,8466.62
5416,1644595200000,21.67,21.73,21.4,21.54,7759.33
5417,1644598800000,21.54,21.59,21.26,21.28,5384.3
5418,1644602400000,21.27,21.45,20.64,20.64,16393.52
5419,1644606000000,20.65,20.79,20.25,20.37,27494.36
5420,1644609600000,20.37,20.45,19.68,19.94,33137.04
5421,1644613200000,19.97,20.08,19.91,20.05,13640.65
5422,1644616800000,20.08,20.09,19.37,19.5,18260.02
5423,1644620400000,19.5,19.87,19.37,19.83,12013.21
5424,1644624000000,19.83,19.87,19.6,19.85,10814.82
5425,1644627600000,19.86,20.03,19.8,20.01,8198.13
5426,1644631200000,20.0,20.23,19.96,20.15,13313.59
5427,1644634800000,20.11,20.13,19.9,20.03,10835.68
5428,1644638400000,20.0,20.26,19.95,20.16,6062.22
5429,1644642000000,20.14,20.22,19.82,19.93,16415.65
5430,1644645600000,19.93,19.93,19.05,19.6,27407.53
5431,1644649200000,19.57,19.89,19.57,19.86,22988.18
5432,1644652800000,19.86,20.18,19.86,20.06,21462.08
5433,1644656400000,20.05,20.14,20.0,20.1,7611.79
5434,1644660000000,20.08,20.08,19.67,19.91,12934.55
5435,1644663600000,19.9,20.11,19.59,20.09,22093.69
5436,1644667200000,20.11,20.11,19.9,20.05,12704.81
5437,1644670800000,20.03,20.07,19.8,19.81,11694.76
5438,1644674400000,19.82,19.99,19.71,19.97,26668.04
5439,1644678000000,19.98,20.0,19.71,19.95,20055.26
5440,1644681600000,19.97,20.49,19.85,20.41,19466.64
5441,1644685200000,20.4,20.44,20.27,20.38,7426.84
5442,1644688800000,20.39,20.56,20.3,20.37,12477.91
5443,1644692400000,20.37,20.38,20.12,20.19,9920.53
5444,1644696000000,20.21,20.23,20.1,20.21,6507.28
5445,1644699600000,20.22,20.22,19.55,19.7,15169.93
5446,1644703200000,19.68,20.16,19.68,20.16,13013.3
5447,1644706800000,20.16,20.16,19.88,20.03,6983.96
5448,1644710400000,20.06,20.24,19.89,20.18,17251.76
5449,1644714000000,20.17,20.23,19.95,19.96,4120.16
5450,1644717600000,20.02,20.07,19.89,20.07,7073.27
5451,1644721200000,20.07,20.24,20.06,20.1,8981.24
5452,1644724800000,20.12,20.25,19.95,20.04,7010.02
5453,1644728400000,20.04,20.13,19.96,20.08,6529.93
5454,1644732000000,20.09,20.34,20.02,20.34,14646.92
5455,1644735600000,20.34,20.34,20.14,20.18,6197.38
5456,1644739200000,20.17,20.33,20.11,20.27,4208.0
