,datetime,open,high,low,close,volume
4081,1639789200000,3.129e-05,3.134e-05,3.081e-05,3.097e-05,64610813119.0
4082,1639792800000,3.097e-05,3.129e-05,3.088e-05,3.103e-05,37896636323.0
4083,1639796400000,3.104e-05,3.16e-05,3.104e-05,3.135e-05,36533233382.0
4084,1639800000000,3.135e-05,3.153e-05,3.122e-05,3.145e-05,29434472984.0
4085,1639803600000,3.145e-05,3.181e-05,3.134e-05,3.163e-05,49826517859.0
4086,1639807200000,3.162e-05,3.178e-05,3.151e-05,3.152e-05,29882528382.0
4087,1639810800000,3.152e-05,3.162e-05,3.14e-05,3.152e-05,23743850937.0
4088,1639814400000,3.152e-05,3.173e-05,3.134e-05,3.14e-05,54438769968.0
4089,1639818000000,3.14e-05,3.179e-05,3.139e-05,3.176e-05,57176220261.0
4090,1639821600000,3.175e-05,3.216e-05,3.17e-05,3.197e-05,111020359604.0
4091,1639825200000,3.196e-05,3.203e-05,3.177e-05,3.203e-05,61548208359.0
4092,1639828800000,3.203e-05,3.219e-05,3.186e-05,3.193e-05,44620593925.0
4093,1639832400000,3.192e-05,3.196e-05,3.156e-05,3.161e-05,51420416101.0
4094,1639836000000,3.161e-05,3.193e-05,3.16e-05,3.19e-05,34482697986.0
4095,1639839600000,3.189e-05,3.193e-05,3.15e-05,3.166e-05,100623128091.0
4096,1639843200000,3.166e-05,3.175e-05,3.155e-05,3.158e-05,29830491656.0
4097,1639846800000,3.157e-05,3.165e-05,3.136e-05,3.157e-05,40597498435.0
4098,1639850400000,3.157e-05,3.159e-05,3.15e-05,3.154e-05,17748305770.0
4099,1639854000000,3.153e-05,3.156e-05,3.117e-05,3.138e-05,55671956502.0
4100,1639857600000,3.139e-05,3.142e-05,3.126e-05,3.14e-05,25193292435.0
4101,1639861200000,3.14e-05,3.149e-05,3.126e-05,3.129e-05,31209397067.0
4102,1639864800000,3.13e-05,3.147e-05,3.127e-05,3.135e-05,23517453851.0
4103,1639868400000,3.134e-05,3.155e-05,3.128e-05,3.141e-05,29264370948.0
4104,1639872000000,3.142e-05,3.153e-05,3.136e-05,3.15e-05,32947073794.0
4105,1639875600000,3.15e-05,3.174e-05,3.134e-05,3.139e-05,57044284318.0
4106,1639879200000,3.14e-05,3.161e-05,3.137e-05,3.153e-05,20109266131.0
4107,1639882800000,3.153e-05,3.189e-05,3.153e-05,3.177e-05,65720253325.0
4108,1639886400000,3.177e-05,3.187e-05,3.168e-05,3.175e-05,48381715485.0
4109,1639890000000,3.175e-05,3.179e-05,3.167e-05,3.173e-05,47053582799.0
4110,1639893600000,3.173e-05,3.181e-05,3.158e-05,3.161e-05,22629425017.0
4111,1639897200000,3.16e-05,3.174e-05,3.158e-05,3.168e-05,19090261958.0
4112,1639900800000,3.169e-05,3.181e-05,3.166e-05,3.174e-05,30190683528.0
4113,1639904400000,3.174e-05,3.178e-05,3.134e-05,3.144e-05,52098981836.0
4114,1639908000000,3.143e-05,3.147e-05,3.123e-05,3.138e-05,37539456856.0
4115,1639911600000,3.138e-05,3.145e-05,3.124e-05,3.143e-05,34030464044.0
4116,1639915200000,3.143e-05,3.145e-05,3.129e-05,3.138e-05,31852799705.0
4117,1639918800000,3.137e-05,3.17e-05,3.133e-05,3.161e-05,54476356420.0
4118,1639922400000,3.162e-05,3.179e-05,3.138e-05,3.15e-05,93723753483.0
4119,1639926000000,3.15e-05,3.154e-05,3.133e-05,3.144e-05,29202124223.0
4120,1639929600000,3.145e-05,3.16e-05,3.14e-05,3.14e-05,23380406617.0
4121,1639933200000,3.14e-05,3.147e-05,3.125e-05,3.132e-05,26507142880.0
4122,1639936800000,3.132e-05,3.133e-05,3.085e-05,3.106e-05,63129990100.0
4123,1639940400000,3.107e-05,3.11e-05,3.075e-05,3.086e-05,45794435309.0
4124,1639944000000,3.085e-05,3.094e-05,3.063e-05,3.087e-05,46104514680.0
4125,1639947600000,3.088e-05,3.093e-05,3.074e-05,3.079e-05,23394471446.0
4126,1639951200000,3.079e-05,3.117e-05,3.074e-05,3.107e-05,28157957199.0
4127,1639954800000,3.107e-05,3.109e-05,3.073e-05,3.078e-05,32206657482.0
4128,1639958400000,3.077e-05,3.08e-05,3.031e-05,3.076e-05,69633820157.0
4129,1639962000000,3.076e-05,3.088e-05,3.049e-05,3.065e-05,40394571887.0
4130,1639965600000,3.066e-05,3.074e-05,3.053e-05,3.06e-05,40681648570.0
4131,1639969200000,3.06e-05,3.067e-05,3.014e-05,3.034e-05,67183548347.0
4132,1639972800000,3.033e-05,3.05e-05,3.028e-05,3.047e-05,32606821675.0
4133,1639976400000,3.046e-05,3.054e-05,2.951e-05,2.966e-05,91555217217.0
4134,1639980000000,2.966e-05,2.99e-05,2.92e-05,2.974e-05,111932533620.0
4135,1639983600000,2.974e-05,2.978e-05,2.945e-05,2.967e-05,78718787214.0
4136,1639987200000,2.967e-05,2.986e-05,2.93e-05,2.946e-05,97350500333.0
4137,1639990800000,2.945e-05,2.95e-05,2.883e-05,2.904e-05,144691239815.0
4138,1639994400000,2.905e-05,2.959e-05,2.902e-05,2.931e-05,73771202967.0
4139,1639998000000,2.932e-05,2.957e-05,2.925e-05,2.946e-05,46188876717.0
4140,1640001600000,2.947e-05,2.948e-05,2.902e-05,2.912e-05,73642432905.0
4141,1640005200000,2.912e-05,2.951e-05,2.858e-05,2.872e-05,103122828206.0
4142,1640008800000,2.873e-05,2.894e-05,2.826e-05,2.893e-05,182344188867.0
4143,1640012400000,2.891e-05,2.896e-05,2.853e-05,2.862e-05,76950084331.0
4144,1640016000000,2.862e-05,2.9e-05,2.845e-05,2.9e-05,73691120527.0
4145,1640019600000,2.9e-05,2.963e-05,2.887e-05,2.924e-05,110214325008.0
4146,1640023200000,2.923e-05,3.076e-05,2.923e-05,3.038e-05,256644797797.0
4147,1640026800000,3.039e-05,3.168e-05,3.027e-05,3.136e-05,271440243795.0
4148,1640030400000,3.136e-05,3.376e-05,3.119e-05,3.234e-05,475824281626.0
4149,1640034000000,3.234e-05,3.28e-05,3.16e-05,3.162e-05,206342258939.0
4150,1640037600000,3.163e-05,3.197e-05,3.07e-05,3.097e-05,140446954591.0
4151,1640041200000,3.097e-05,3.147e-05,3.091e-05,3.123e-05,73836288054.0
4152,1640044800000,3.123e-05,3.15e-05,3.097e-05,3.139e-05,79472863425.0
4153,1640048400000,3.137e-05,3.151e-05,3.096e-05,3.143e-05,52709825124.0
4154,1640052000000,3.145e-05,3.155e-05,3.098e-05,3.135e-05,50137765518.0
4155,1640055600000,3.135e-05,3.217e-05,3.129e-05,3.202e-05,92302091856.0
4156,1640059200000,3.201e-05,3.274e-05,3.194e-05,3.2e-05,113622316756.0
4157,1640062800000,3.199e-05,3.268e-05,3.199e-05,3.247e-05,97725888340.0
4158,1640066400000,3.248e-05,3.307e-05,3.22e-05,3.284e-05,128114319415.0
4159,1640070000000,3.284e-05,3.29e-05,3.211e-05,3.227e-05,73427723233.0
4160,1640073600000,3.226e-05,3.244e-05,3.21e-05,3.232e-05,65967795423.0
4161,1640077200000,3.232e-05,3.256e-05,3.223e-05,3.244e-05,74172294130.0
4162,1640080800000,3.244e-05,3.275e-05,3.236e-05,3.242e-05,65216577656.0
4163,1640084400000,3.242e-05,3.254e-05,3.229e-05,3.237e-05,54037161836.0
4164,1640088000000,3.238e-05,3.268e-05,3.212e-05,3.215e-05,111814422944.0
4165,1640091600000,3.215e-05,3.227e-05,3.172e-05,3.209e-05,88589249099.0
4166,1640095200000,3.209e-05,3.213e-05,3.152e-05,3.197e-05,68992500781.0
4167,1640098800000,3.196e-05,3.206e-05,3.164e-05,3.198e-05,79769598039.0
4168,1640102400000,3.198e-05,3.349e-05,3.192e-05,3.287e-05,319915701334.0
4169,1640106000000,3.287e-05,3.299e-05,3.245e-05,3.252e-05,131599714700.0
4170,1640109600000,3.251e-05,3.27e-05,3.23e-05,3.243e-05,52979909728.0
4171,1640113200000,3.243e-05,3.255e-05,3.215e-05,3.244e-05,42301605621.0
4172,1640116800000,3.245e-05,3.274e-05,3.232e-05,3.252e-05,44768153580.0
4173,1640120400000,3.253e-05,3.314e-05,3.247e-05,3.302e-05,71359566519.0
4174,1640124000000,3.3e-05,3.332e-05,3.278e-05,3.317e-05,62992292233.0
4175,1640127600000,3.317e-05,3.35e-05,3.278e-05,3.285e-05,107350708379.0
4176,1640131200000,3.285e-05,3.3e-05,3.251e-05,3.259e-05,65180631486.0
4177,1640134800000,3.259e-05,3.282e-05,3.254e-05,3.277e-05,51202792449.0
4178,1640138400000,3.278e-05,3.352e-05,3.277e-05,3.336e-05,105645064149.0
4179,1640142000000,3.338e-05,3.392e-05,3.316e-05,3.366e-05,105337343066.0
4180,1640145600000,3.365e-05,3.387e-05,3.34e-05,3.384e-05,71612205029.0
4181,1640149200000,3.386e-05,3.393e-05,3.339e-05,3.351e-05,59752981092.0
4182,1640152800000,3.351e-05,3.363e-05,3.339e-05,3.349e-05,52995607677.0
4183,1640156400000,3.349e-05,3.38e-05,3.345e-05,3.376e-05,46835789228.0
4184,1640160000000,3.374e-05,3.444e-05,3.363e-05,3.403e-05,140684905818.0
4185,1640163600000,3.404e-05,3.462e-05,3.361e-05,3.371e-05,138889664416.0
4186,1640167200000,3.371e-05,3.449e-05,3.354e-05,3.439e-05,103085171612.0
4187,1640170800000,3.438e-05,3.578e-05,3.428e-05,3.554e-05,251184935112.0
4188,1640174400000,3.552e-05,3.654e-05,3.427e-05,3.469e-05,464079737118.0
4189,1640178000000,3.466e-05,3.549e-05,3.462e-05,3.534e-05,206422710756.0
4190,1640181600000,3.536e-05,3.661e-05,3.531e-05,3.618e-05,356145460310.0
4191,1640185200000,3.619e-05,3.793e-05,3.568e-05,3.771e-05,505943496750.0
4192,1640188800000,3.773e-05,3.785e-05,3.663e-05,3.704e-05,366947156329.0
4193,1640192400000,3.704e-05,3.745e-05,3.59e-05,3.624e-05,269464176653.0
4194,1640196000000,3.624e-05,3.659e-05,3.568e-05,3.61e-05,181786647983.0
4195,1640199600000,3.61e-05,3.666e-05,3.594e-05,3.656e-05,106187956605.0
4196,1640203200000,3.656e-05,3.657e-05,3.586e-05,3.637e-05,121261237896.0
4197,1640206800000,3.635e-05,3.655e-05,3.592e-05,3.592e-05,90971721583.0
4198,1640210400000,3.593e-05,3.62e-05,3.512e-05,3.532e-05,86578858646.0
4199,1640214000000,3.533e-05,3.557e-05,3.473e-05,3.504e-05,167881132783.0
4200,1640217600000,3.504e-05,3.541e-05,3.442e-05,3.483e-05,164611355596.0
4201,1640221200000,3.482e-05,3.527e-05,3.444e-05,3.509e-05,96552169687.0
4202,1640224800000,3.507e-05,3.551e-05,3.492e-05,3.505e-05,125500735440.0
4203,1640228400000,3.505e-05,3.517e-05,3.464e-05,3.511e-05,89533944224.0
4204,1640232000000,3.511e-05,3.535e-05,3.485e-05,3.491e-05,70894579009.0
4205,1640235600000,3.491e-05,3.517e-05,3.449e-05,3.478e-05,107043331204.0
4206,1640239200000,3.477e-05,3.526e-05,3.469e-05,3.524e-05,83081663338.0
4207,1640242800000,3.524e-05,3.61e-05,3.505e-05,3.532e-05,189704274384.0
4208,1640246400000,3.533e-05,3.601e-05,3.526e-05,3.58e-05,130577785924.0
4209,1640250000000,3.579e-05,3.639e-05,3.524e-05,3.621e-05,165612373916.0
4210,1640253600000,3.619e-05,3.636e-05,3.569e-05,3.61e-05,106829245387.0
4211,1640257200000,3.612e-05,3.635e-05,3.562e-05,3.612e-05,118688707960.0
4212,1640260800000,3.614e-05,3.656e-05,3.575e-05,3.634e-05,128337487067.0
4213,1640264400000,3.636e-05,3.678e-05,3.622e-05,3.627e-05,126055309078.0
4214,1640268000000,3.628e-05,3.65e-05,3.583e-05,3.601e-05,118650381623.0
4215,1640271600000,3.6e-05,3.643e-05,3.598e-05,3.632e-05,88358512949.0
4216,1640275200000,3.63e-05,3.656e-05,3.59e-05,3.622e-05,124205235703.0
4217,1640278800000,3.624e-05,3.76e-05,3.622e-05,3.738e-05,227955697533.0
4218,1640282400000,3.737e-05,3.808e-05,3.706e-05,3.746e-05,265492583316.0
4219,1640286000000,3.747e-05,3.806e-05,3.721e-05,3.757e-05,142464648964.0
4220,1640289600000,3.759e-05,3.763e-05,3.682e-05,3.725e-05,155863395920.0
4221,1640293200000,3.724e-05,3.741e-05,3.708e-05,3.723e-05,111115920366.0
4222,1640296800000,3.725e-05,3.869e-05,3.71e-05,3.839e-05,137651139415.0
4223,1640300400000,3.839e-05,3.899e-05,3.758e-05,3.871e-05,218121205630.0
4224,1640304000000,3.872e-05,3.954e-05,3.839e-05,3.919e-05,213311779177.0
4225,1640307600000,3.919e-05,3.989e-05,3.918e-05,3.984e-05,202733492473.0
4226,1640311200000,3.984e-05,3.988e-05,3.862e-05,3.906e-05,211624082057.0
4227,1640314800000,3.903e-05,3.965e-05,3.895e-05,3.917e-05,95308427197.0
4228,1640318400000,3.918e-05,3.94e-05,3.871e-05,3.872e-05,57553950143.0
4229,1640322000000,3.872e-05,3.879e-05,3.821e-05,3.852e-05,76042045613.0
4230,1640325600000,3.851e-05,3.851e-05,3.789e-05,3.82e-05,87451696750.0
4231,1640329200000,3.819e-05,3.86e-05,3.802e-05,3.841e-05,55078210115.0
4232,1640332800000,3.841e-05,3.865e-05,3.822e-05,3.841e-05,108668621982.0
4233,1640336400000,3.841e-05,3.865e-05,3.806e-05,3.85e-05,107347389609.0
4234,1640340000000,3.851e-05,3.86e-05,3.824e-05,3.838e-05,113198708057.0
4235,1640343600000,3.838e-05,3.904e-05,3.817e-05,3.832e-05,139416041459.0
4236,1640347200000,3.832e-05,3.86e-05,3.793e-05,3.851e-05,163376088551.0
4237,1640350800000,3.851e-05,3.859e-05,3.815e-05,3.842e-05,84582888258.0
4238,1640354400000,3.841e-05,3.874e-05,3.809e-05,3.817e-05,94018779003.0
4239,1640358000000,3.816e-05,3.816e-05,3.656e-05,3.774e-05,274586802697.0
4240,1640361600000,3.776e-05,3.817e-05,3.728e-05,3.748e-05,178899225551.0
4241,1640365200000,3.747e-05,3.77e-05,3.71e-05,3.747e-05,109584677238.0
4242,1640368800000,3.749e-05,3.793e-05,3.742e-05,3.783e-05,115838881209.0
4243,1640372400000,3.782e-05,3.809e-05,3.691e-05,3.707e-05,135071723914.0
4244,1640376000000,3.707e-05,3.758e-05,3.658e-05,3.734e-05,156456118622.0
4245,1640379600000,3.733e-05,3.748e-05,3.698e-05,3.713e-05,77021165645.0
4246,1640383200000,3.713e-05,3.719e-05,3.594e-05,3.642e-05,128312433744.0
4247,1640386800000,3.641e-05,3.641e-05,3.577e-05,3.621e-05,172916743071.0
4248,1640390400000,3.623e-05,3.684e-05,3.591e-05,3.651e-05,145655872843.0
4249,1640394000000,3.651e-05,3.676e-05,3.63e-05,3.67e-05,65813293962.0
4250,1640397600000,3.67e-05,3.718e-05,3.665e-05,3.672e-05,51637382346.0
4251,1640401200000,3.671e-05,3.702e-05,3.665e-05,3.686e-05,34243049038.0
4252,1640404800000,3.686e-05,3.724e-05,3.68e-05,3.713e-05,40319135718.0
4253,1640408400000,3.714e-05,3.797e-05,3.711e-05,3.752e-05,87850395600.0
4254,1640412000000,3.753e-05,3.765e-05,3.717e-05,3.76e-05,66441281860.0
4255,1640415600000,3.76e-05,3.764e-05,3.727e-05,3.744e-05,59803211079.0
4256,1640419200000,3.744e-05,3.756e-05,3.692e-05,3.727e-05,67284624514.0
4257,1640422800000,3.729e-05,3.754e-05,3.718e-05,3.719e-05,49129615867.0
4258,1640426400000,3.722e-05,3.733e-05,3.663e-05,3.684e-05,104452892241.0
4259,1640430000000,3.684e-05,3.716e-05,3.671e-05,3.697e-05,92811325238.0
4260,1640433600000,3.697e-05,3.742e-05,3.697e-05,3.72e-05,71465567706.0
4261,1640437200000,3.72e-05,3.735e-05,3.703e-05,3.732e-05,68666827719.0
4262,1640440800000,3.731e-05,3.746e-05,3.711e-05,3.739e-05,45497251800.0
4263,1640444400000,3.739e-05,3.765e-05,3.726e-05,3.728e-05,73743879567.0
4264,1640448000000,3.728e-05,3.742e-05,3.707e-05,3.723e-05,57618180957.0
4265,1640451600000,3.725e-05,3.741e-05,3.668e-05,3.723e-05,132156143865.0
4266,1640455200000,3.724e-05,3.731e-05,3.707e-05,3.715e-05,88005058721.0
4267,1640458800000,3.716e-05,3.719e-05,3.69e-05,3.709e-05,55546168676.0
4268,1640462400000,3.709e-05,3.717e-05,3.695e-05,3.708e-05,51728141478.0
4269,1640466000000,3.708e-05,3.834e-05,3.704e-05,3.822e-05,131316906260.0
4270,1640469600000,3.821e-05,3.827e-05,3.748e-05,3.749e-05,104462446024.0
4271,1640473200000,3.75e-05,3.791e-05,3.739e-05,3.773e-05,81898297049.0
4272,1640476800000,3.772e-05,3.8e-05,3.752e-05,3.765e-05,72044837518.0
4273,1640480400000,3.765e-05,3.804e-05,3.76e-05,3.782e-05,60577940397.0
4274,1640484000000,3.782e-05,3.792e-05,3.707e-05,3.721e-05,104630968256.0
4275,1640487600000,3.721e-05,3.728e-05,3.66e-05,3.686e-05,89593966380.0
4276,1640491200000,3.683e-05,3.718e-05,3.676e-05,3.715e-05,53744825827.0
4277,1640494800000,3.717e-05,3.72e-05,3.683e-05,3.693e-05,28457117023.0
4278,1640498400000,3.692e-05,3.704e-05,3.677e-05,3.688e-05,29214002338.0
4279,1640502000000,3.687e-05,3.708e-05,3.665e-05,3.705e-05,36724932031.0
4280,1640505600000,3.704e-05,3.725e-05,3.693e-05,3.701e-05,47182534170.0
4281,1640509200000,3.702e-05,3.728e-05,3.696e-05,3.718e-05,44933981498.0
4282,1640512800000,3.718e-05,3.745e-05,3.711e-05,3.74e-05,62035080067.0
4283,1640516400000,3.74e-05,3.771e-05,3.709e-05,3.73e-05,94276291778.0
4284,1640520000000,3.729e-05,3.744e-05,3.716e-05,3.741e-05,51889292691.0
4285,1640523600000,3.743e-05,3.769e-05,3.734e-05,3.767e-05,75725505702.0
4286,1640527200000,3.766e-05,3.793e-05,3.752e-05,3.781e-05,111668525407.0
4287,1640530800000,3.782e-05,3.9e-05,3.775e-05,3.837e-05,318330118096.0
4288,1640534400000,3.837e-05,3.866e-05,3.808e-05,3.843e-05,121451475458.0
4289,1640538000000,3.845e-05,3.857e-05,3.83e-05,3.845e-05,64825875251.0
4290,1640541600000,3.846e-05,3.848e-05,3.816e-05,3.835e-05,59824314840.0
4291,1640545200000,3.836e-05,3.883e-05,3.832e-05,3.869e-05,64272308189.0
4292,1640548800000,3.869e-05,3.879e-05,3.828e-05,3.834e-05,60408467726.0
4293,1640552400000,3.834e-05,3.866e-05,3.773e-05,3.847e-05,110038533722.0
4294,1640556000000,3.847e-05,4.05e-05,3.835e-05,3.849e-05,148282760691.0
4295,1640559600000,3.848e-05,3.854e-05,3.809e-05,3.828e-05,60365423989.0
4296,1640563200000,3.827e-05,3.833e-05,3.775e-05,3.786e-05,71988065392.0
4297,1640566800000,3.786e-05,3.815e-05,3.782e-05,3.811e-05,43977540778.0
4298,1640570400000,3.81e-05,3.822e-05,3.797e-05,3.81e-05,34595859130.0
4299,1640574000000,3.809e-05,3.849e-05,3.808e-05,3.848e-05,38661215761.0
4300,1640577600000,3.848e-05,3.85e-05,3.814e-05,3.833e-05,45243277536.0
4301,1640581200000,3.835e-05,3.875e-05,3.817e-05,3.84e-05,67036806968.0
4302,1640584800000,3.838e-05,3.848e-05,3.813e-05,3.823e-05,51089348827.0
4303,1640588400000,3.823e-05,3.845e-05,3.812e-05,3.826e-05,43446043836.0
4304,1640592000000,3.827e-05,3.836e-05,3.78e-05,3.786e-05,51893610819.0
4305,1640595600000,3.786e-05,3.815e-05,3.778e-05,3.812e-05,49805073280.0
4306,1640599200000,3.812e-05,3.825e-05,3.806e-05,3.814e-05,38821008206.0
4307,1640602800000,3.814e-05,3.845e-05,3.807e-05,3.838e-05,58208256312.0
4308,1640606400000,3.839e-05,3.85e-05,3.81e-05,3.837e-05,55617049326.0
4309,1640610000000,3.837e-05,3.863e-05,3.825e-05,3.857e-05,57423610482.0
4310,1640613600000,3.858e-05,3.866e-05,3.836e-05,3.849e-05,74217365642.0
4311,1640617200000,3.85e-05,3.861e-05,3.827e-05,3.835e-05,64836086822.0
4312,1640620800000,3.834e-05,3.856e-05,3.814e-05,3.852e-05,57285172446.0
4313,1640624400000,3.853e-05,3.932e-05,3.852e-05,3.931e-05,203481916791.0
4314,1640628000000,3.929e-05,3.95e-05,3.894e-05,3.913e-05,142060561104.0
4315,1640631600000,3.914e-05,3.924e-05,3.871e-05,3.886e-05,93527707860.0
4316,1640635200000,3.887e-05,3.902e-05,3.855e-05,3.895e-05,70485800907.0
4317,1640638800000,3.895e-05,3.947e-05,3.885e-05,3.895e-05,103823165646.0
4318,1640642400000,3.896e-05,3.942e-05,3.861e-05,3.909e-05,91419905990.0
4319,1640646000000,3.908e-05,3.928e-05,3.88e-05,3.91e-05,94345559895.0
4320,1640649600000,3.91e-05,3.91e-05,3.72e-05,3.803e-05,224127096339.0
4321,1640653200000,3.802e-05,3.802e-05,3.7e-05,3.723e-05,146208155134.0
4322,1640656800000,3.723e-05,3.752e-05,3.676e-05,3.697e-05,122776268371.0
4323,1640660400000,3.697e-05,3.697e-05,3.611e-05,3.683e-05,166124236777.0
4324,1640664000000,3.682e-05,3.682e-05,3.557e-05,3.626e-05,182236869385.0
4325,1640667600000,3.625e-05,3.674e-05,3.619e-05,3.667e-05,97198561604.0
4326,1640671200000,3.667e-05,3.719e-05,3.66e-05,3.693e-05,70777791277.0
4327,1640674800000,3.692e-05,3.708e-05,3.646e-05,3.679e-05,69412380917.0
4328,1640678400000,3.679e-05,3.702e-05,3.657e-05,3.692e-05,56902583453.0
4329,1640682000000,3.693e-05,3.712e-05,3.659e-05,3.67e-05,70434484009.0
4330,1640685600000,3.67e-05,3.687e-05,3.648e-05,3.665e-05,73815701183.0
4331,1640689200000,3.666e-05,3.731e-05,3.662e-05,3.709e-05,88411879780.0
4332,1640692800000,3.71e-05,3.719e-05,3.683e-05,3.683e-05,41225199707.0
4333,1640696400000,3.683e-05,3.71e-05,3.677e-05,3.683e-05,51119701834.0
4334,1640700000000,3.684e-05,3.689e-05,3.566e-05,3.644e-05,146714391926.0
4335,1640703600000,3.643e-05,3.664e-05,3.613e-05,3.625e-05,68718428817.0
4336,1640707200000,3.626e-05,3.635e-05,3.529e-05,3.585e-05,176366017728.0
4337,1640710800000,3.586e-05,3.588e-05,3.443e-05,3.493e-05,233484766828.0
4338,1640714400000,3.491e-05,3.497e-05,3.446e-05,3.481e-05,144495092447.0
4339,1640718000000,3.48e-05,3.486e-05,3.411e-05,3.483e-05,140649006765.0
4340,1640721600000,3.484e-05,3.556e-05,3.464e-05,3.536e-05,108113561287.0
4341,1640725200000,3.536e-05,3.539e-05,3.486e-05,3.497e-05,73737714478.0
4342,1640728800000,3.496e-05,3.517e-05,3.47e-05,3.511e-05,43343479001.0
4343,1640732400000,3.513e-05,3.529e-05,3.487e-05,3.493e-05,59632785916.0
4344,1640736000000,3.493e-05,3.544e-05,3.49e-05,3.531e-05,77244256745.0
4345,1640739600000,3.532e-05,3.551e-05,3.505e-05,3.519e-05,42317043504.0
4346,1640743200000,3.517e-05,3.564e-05,3.51e-05,3.56e-05,34107341101.0
4347,1640746800000,3.56e-05,3.614e-05,3.557e-05,3.604e-05,40041810905.0
4348,1640750400000,3.604e-05,3.628e-05,3.584e-05,3.591e-05,41671491565.0
4349,1640754000000,3.592e-05,3.608e-05,3.545e-05,3.57e-05,40410866637.0
4350,1640757600000,3.57e-05,3.593e-05,3.559e-05,3.577e-05,30951546162.0
4351,1640761200000,3.577e-05,3.586e-05,3.521e-05,3.536e-05,50246039042.0
4352,1640764800000,3.537e-05,3.559e-05,3.533e-05,3.547e-05,24844959917.0
4353,1640768400000,3.547e-05,3.565e-05,3.511e-05,3.543e-05,73637257852.0
4354,1640772000000,3.544e-05,3.558e-05,3.518e-05,3.533e-05,51603938211.0
4355,1640775600000,3.533e-05,3.537e-05,3.507e-05,3.534e-05,35076246588.0
4356,1640779200000,3.532e-05,3.535e-05,3.429e-05,3.445e-05,194850746963.0
4357,1640782800000,3.444e-05,3.461e-05,3.341e-05,3.429e-05,180011997919.0
4358,1640786400000,3.428e-05,3.466e-05,3.407e-05,3.458e-05,117204895455.0
4359,1640790000000,3.458e-05,3.48e-05,3.442e-05,3.464e-05,82694059600.0
4360,1640793600000,3.465e-05,3.483e-05,3.422e-05,3.446e-05,51294410791.0
4361,1640797200000,3.446e-05,3.446e-05,3.411e-05,3.438e-05,38408668711.0
4362,1640800800000,3.437e-05,3.471e-05,3.428e-05,3.438e-05,56673427950.0
4363,1640804400000,3.439e-05,3.454e-05,3.412e-05,3.425e-05,63101005991.0
4364,1640808000000,3.425e-05,3.454e-05,3.413e-05,3.427e-05,51785611286.0
4365,1640811600000,3.428e-05,3.432e-05,3.378e-05,3.407e-05,83988383091.0
4366,1640815200000,3.407e-05,3.447e-05,3.391e-05,3.423e-05,43450585161.0
4367,1640818800000,3.423e-05,3.434e-05,3.309e-05,3.365e-05,207317543187.0
4368,1640822400000,3.365e-05,3.38e-05,3.291e-05,3.364e-05,149222872301.0
4369,1640826000000,3.365e-05,3.38e-05,3.333e-05,3.358e-05,64033467830.0
4370,1640829600000,3.359e-05,3.361e-05,3.333e-05,3.355e-05,58750619147.0
4371,1640833200000,3.355e-05,3.368e-05,3.327e-05,3.331e-05,62228022722.0
4372,1640836800000,3.331e-05,3.381e-05,3.331e-05,3.345e-05,99254893699.0
4373,1640840400000,3.346e-05,3.361e-05,3.331e-05,3.353e-05,42341697855.0
4374,1640844000000,3.353e-05,3.372e-05,3.33e-05,3.367e-05,55279024803.0
4375,1640847600000,3.366e-05,3.409e-05,3.355e-05,3.403e-05,71449451452.0
4376,1640851200000,3.402e-05,3.428e-05,3.367e-05,3.37e-05,63092065666.0
4377,1640854800000,3.371e-05,3.405e-05,3.359e-05,3.361e-05,39359610489.0
4378,1640858400000,3.361e-05,3.389e-05,3.357e-05,3.387e-05,28006999177.0
4379,1640862000000,3.386e-05,3.441e-05,3.373e-05,3.416e-05,77218505447.0
4380,1640865600000,3.417e-05,3.435e-05,3.404e-05,3.423e-05,129343207094.0
4381,1640869200000,3.421e-05,3.432e-05,3.392e-05,3.397e-05,47083489726.0
4382,1640872800000,3.396e-05,3.404e-05,3.373e-05,3.394e-05,46215411291.0
4383,1640876400000,3.393e-05,3.415e-05,3.371e-05,3.375e-05,39830314827.0
4384,1640880000000,3.376e-05,3.414e-05,3.375e-05,3.407e-05,40550054788.0
4385,1640883600000,3.408e-05,3.409e-05,3.391e-05,3.394e-05,25967268267.0
4386,1640887200000,3.395e-05,3.416e-05,3.385e-05,3.41e-05,31709272888.0
4387,1640890800000,3.409e-05,3.423e-05,3.393e-05,3.399e-05,52628204766.0
4388,1640894400000,3.4e-05,3.416e-05,3.365e-05,3.376e-05,67525622741.0
4389,1640898000000,3.378e-05,3.391e-05,3.35e-05,3.381e-05,31764158073.0
4390,1640901600000,3.382e-05,3.388e-05,3.341e-05,3.361e-05,31128526259.0
4391,1640905200000,3.361e-05,3.378e-05,3.342e-05,3.374e-05,41582411713.0
4392,1640908800000,3.374e-05,3.402e-05,3.354e-05,3.393e-05,76796257340.0
4393,1640912400000,3.395e-05,3.423e-05,3.379e-05,3.399e-05,49761323265.0
4394,1640916000000,3.398e-05,3.407e-05,3.385e-05,3.401e-05,24216726089.0
4395,1640919600000,3.401e-05,3.419e-05,3.392e-05,3.394e-05,22832228623.0
4396,1640923200000,3.394e-05,3.412e-05,3.392e-05,3.403e-05,12923369140.0
4397,1640926800000,3.403e-05,3.41e-05,3.393e-05,3.396e-05,10335178819.0
