,datetime,open,high,low,close,volume
9278,1626962400000,10.95,11.115,10.885,11.078,17470.288
9279,1626966000000,11.085,11.279,11.078,11.249,20399.972
9280,1626969600000,11.258,11.416,11.1,11.405,20249.588
9281,1626973200000,11.408,11.568,11.288,11.54,14994.749
9282,1626976800000,11.564,11.618,11.387,11.462,10084.905
9283,1626980400000,11.45,11.566,11.411,11.495,5914.59
9284,1626984000000,11.485,11.55,11.352,11.378,5877.088
9285,1626987600000,11.359,11.468,11.215,11.219,9194.083
9286,1626991200000,11.218,11.311,11.17,11.209,7271.877
9287,1626994800000,11.201,11.391,11.178,11.376,4216.128
9288,1626998400000,11.383,11.517,11.256,11.319,6118.727
9289,1627002000000,11.325,11.532,11.325,11.47,9845.397
9290,1627005600000,11.446,11.541,11.352,11.362,9136.721
9291,1627009200000,11.362,11.382,11.129,11.159,6797.805
9292,1627012800000,11.184,11.359,11.119,11.336,9251.884
9293,1627016400000,11.336,11.473,11.312,11.401,6106.998
9294,1627020000000,11.391,11.401,11.156,11.223,8456.841
9295,1627023600000,11.215,11.223,11.03,11.133,13316.331
9296,1627027200000,11.134,11.205,10.96,11.149,15259.259
9297,1627030800000,11.143,11.322,11.056,11.082,11168.504
9298,1627034400000,11.074,11.129,10.968,11.103,6661.667
9299,1627038000000,11.104,11.254,11.063,11.063,11085.628
9300,1627041600000,11.062,11.118,10.96,11.081,13801.686
9301,1627045200000,11.088,11.304,11.069,11.258,10095.4
9302,1627048800000,11.255,11.365,11.148,11.192,8700.238
9303,1627052400000,11.192,11.192,11.018,11.034,6838.521
9304,1627056000000,11.029,11.032,10.683,10.755,13250.097
9305,1627059600000,10.738,10.877,10.699,10.831,4515.78
9306,1627063200000,10.83,10.974,10.792,10.893,5687.559
9307,1627066800000,10.941,10.97,10.837,10.926,2499.327
9308,1627070400000,10.887,11.101,10.871,11.057,3925.662
9309,1627074000000,11.036,11.15,11.001,11.105,3286.274
9310,1627077600000,11.144,11.425,11.092,11.288,15971.3
9311,1627081200000,11.291,11.463,11.222,11.441,6683.57
9312,1627084800000,11.453,11.475,11.302,11.338,5881.029
9313,1627088400000,11.359,11.441,11.254,11.412,7933.469
9314,1627092000000,11.414,11.463,11.361,11.452,5502.384
9315,1627095600000,11.446,11.448,11.315,11.43,3102.587
9316,1627099200000,11.443,11.445,11.274,11.281,8338.729
9317,1627102800000,11.286,11.336,11.141,11.296,15919.985
9318,1627106400000,11.298,11.355,11.226,11.345,7167.31
9319,1627110000000,11.355,11.42,11.284,11.313,5379.175
9320,1627113600000,11.32,11.337,11.2,11.2,5318.755
9321,1627117200000,11.222,11.35,11.209,11.304,6081.895
9322,1627120800000,11.313,11.397,11.274,11.347,5073.233
9323,1627124400000,11.326,11.397,11.261,11.377,5338.863
9324,1627128000000,11.359,11.721,11.327,11.499,37141.367
9325,1627131600000,11.499,11.678,11.472,11.494,13324.51
9326,1627135200000,11.5,11.51,11.383,11.478,7652.465
9327,1627138800000,11.479,11.606,11.453,11.49,8913.711
9328,1627142400000,11.494,11.774,11.491,11.77,11997.62
9329,1627146000000,11.764,11.772,11.629,11.686,8188.537
9330,1627149600000,11.689,11.721,11.588,11.662,6237.854
9331,1627153200000,11.651,11.651,11.271,11.303,10229.447
9332,1627156800000,11.293,11.358,11.075,11.227,13837.004
9333,1627160400000,11.222,11.355,11.158,11.304,6761.685
9334,1627164000000,11.294,11.371,11.244,11.364,7892.083
9335,1627167600000,11.35,11.466,11.281,11.431,5724.752
9336,1627171200000,11.412,11.626,11.222,11.278,13822.179
9337,1627174800000,11.276,11.369,11.123,11.137,9959.637
9338,1627178400000,11.147,11.289,11.117,11.272,7337.613
9339,1627182000000,11.273,11.35,11.214,11.25,2879.165
9340,1627185600000,11.265,11.453,11.231,11.364,3833.544
9341,1627189200000,11.37,11.402,11.284,11.34,3507.395
9342,1627192800000,11.319,11.413,11.312,11.378,2962.559
9343,1627196400000,11.382,11.522,11.352,11.493,5311.618
9344,1627200000000,11.471,11.499,11.359,11.403,4414.574
9345,1627203600000,11.406,11.406,11.288,11.384,2679.064
9346,1627207200000,11.375,11.47,11.22,11.22,3223.58
9347,1627210800000,11.217,11.309,11.17,11.217,3001.244
9348,1627214400000,11.187,11.312,11.148,11.299,7881.766
9349,1627218000000,11.304,11.325,11.1,11.228,8171.06
9350,1627221600000,11.209,11.244,10.987,11.119,11128.261
9351,1627225200000,11.097,11.232,11.04,11.131,5475.077
9352,1627228800000,11.128,11.186,11.064,11.12,2476.56
9353,1627232400000,11.138,11.249,11.092,11.249,7010.624
9354,1627236000000,11.248,11.294,11.231,11.28,3829.54
9355,1627239600000,11.29,11.361,11.205,11.292,10893.204
9356,1627243200000,11.282,11.307,11.18,11.286,4287.666
9357,1627246800000,11.302,11.377,11.271,11.362,4715.382
9358,1627250400000,11.347,11.35,11.248,11.348,7362.892
9359,1627254000000,11.342,11.466,11.301,11.452,12551.622
9360,1627257600000,11.458,11.8,11.393,11.688,21313.662
9361,1627261200000,11.702,12.146,11.699,12.06,35575.106
9362,1627264800000,12.099,12.099,11.878,11.961,10037.047
9363,1627268400000,11.972,12.165,11.939,12.151,7633.726
9364,1627272000000,12.133,12.269,12.088,12.21,8488.99
9365,1627275600000,12.192,12.267,12.01,12.267,10108.681
9366,1627279200000,12.253,12.453,12.171,12.178,19044.846
9367,1627282800000,12.192,12.306,11.939,12.007,11824.915
9368,1627286400000,12.013,12.069,11.812,11.942,12514.602
9369,1627290000000,11.929,12.007,11.899,11.965,6931.825
9370,1627293600000,11.965,12.195,11.958,12.161,6764.605
9371,1627297200000,12.147,12.147,11.993,12.147,7938.139
9372,1627300800000,12.149,12.263,12.045,12.164,7430.224
9373,1627304400000,12.145,12.145,11.847,11.962,11472.314
9374,1627308000000,11.951,12.158,11.951,12.041,11289.217
9375,1627311600000,12.024,12.181,11.981,12.122,12326.804
9376,1627315200000,12.115,12.206,12.03,12.13,9299.259
9377,1627318800000,12.122,12.291,12.055,12.122,16840.699
9378,1627322400000,12.129,12.204,12.031,12.175,5172.218
9379,1627326000000,12.146,12.316,11.926,11.926,21142.754
9380,1627329600000,11.921,11.97,11.419,11.571,31550.992
9381,1627333200000,11.529,11.653,11.311,11.541,16441.929
9382,1627336800000,11.51,11.561,11.329,11.513,7462.497
9383,1627340400000,11.52,11.52,11.349,11.396,7559.622
9384,1627344000000,11.386,11.562,11.224,11.479,12992.243
9385,1627347600000,11.489,11.504,11.112,11.121,6782.599
9386,1627351200000,11.11,11.242,11.064,11.099,8093.272
9387,1627354800000,11.078,11.247,11.028,11.15,7343.383
9388,1627358400000,11.154,11.203,11.108,11.128,5502.472
9389,1627362000000,11.133,11.219,11.104,11.184,6391.611
9390,1627365600000,11.194,11.299,11.155,11.222,8042.362
9391,1627369200000,11.233,11.295,11.143,11.249,4285.146
9392,1627372800000,11.23,11.322,11.153,11.28,4926.343
9393,1627376400000,11.294,11.473,11.266,11.407,11547.958
9394,1627380000000,11.41,11.56,11.317,11.523,10003.269
9395,1627383600000,11.535,11.603,11.451,11.603,4645.071
9396,1627387200000,11.59,11.73,11.489,11.704,4246.621
9397,1627390800000,11.71,11.811,11.586,11.692,11848.396
9398,1627394400000,11.69,11.741,11.362,11.581,23381.914
9399,1627398000000,11.605,11.694,11.45,11.523,9495.621
9400,1627401600000,11.533,11.558,11.21,11.238,11073.654
9401,1627405200000,11.223,11.314,11.191,11.242,2680.363
9402,1627408800000,11.271,11.395,11.163,11.328,9466.016
9403,1627412400000,11.347,11.494,11.332,11.386,12120.425
9404,1627416000000,11.416,11.476,11.369,11.424,5857.398
9405,1627419600000,11.412,11.594,11.411,11.548,7776.236
9406,1627423200000,11.561,11.675,11.493,11.591,3439.566
9407,1627426800000,11.603,11.731,11.477,11.705,5233.665
9408,1627430400000,11.694,11.731,11.523,11.578,7406.9
9409,1627434000000,11.552,11.764,11.467,11.751,4704.197
9410,1627437600000,11.745,11.798,11.644,11.644,3708.647
9411,1627441200000,11.679,11.685,11.51,11.53,6106.97
9412,1627444800000,11.525,11.567,11.442,11.449,5832.169
9413,1627448400000,11.442,11.633,11.424,11.591,3776.367
9414,1627452000000,11.586,11.674,11.457,11.468,6711.708
9415,1627455600000,11.463,11.97,11.454,11.844,13459.758
9416,1627459200000,11.851,11.86,11.575,11.616,7037.605
9417,1627462800000,11.637,11.768,11.624,11.713,4535.815
9418,1627466400000,11.713,11.802,11.697,11.709,4754.124
9419,1627470000000,11.709,11.955,11.68,11.851,64999.48
9420,1627473600000,11.853,11.97,11.555,11.609,13171.355
9421,1627477200000,11.621,11.75,11.587,11.73,5322.965
9422,1627480800000,11.73,11.766,11.601,11.719,4468.907
9423,1627484400000,11.703,11.844,11.675,11.778,6861.51
9424,1627488000000,11.787,11.889,11.731,11.887,2577.363
9425,1627491600000,11.876,11.91,11.425,11.434,13047.939
9426,1627495200000,11.424,11.634,11.392,11.565,9042.402
9427,1627498800000,11.584,11.605,11.51,11.55,5149.152
9428,1627502400000,11.533,11.554,11.44,11.493,8835.943
9429,1627506000000,11.477,11.672,11.465,11.548,11936.328
9430,1627509600000,11.553,11.611,11.424,11.463,8404.05
9431,1627513200000,11.468,11.603,11.413,11.599,7503.425
9432,1627516800000,11.591,11.595,11.344,11.35,9237.481
9433,1627520400000,11.371,11.45,11.319,11.43,13661.119
9434,1627524000000,11.437,11.705,11.431,11.584,12567.677
9435,1627527600000,11.564,11.587,11.363,11.395,9825.819
9436,1627531200000,11.396,11.517,11.329,11.503,7963.428
9437,1627534800000,11.514,11.605,11.436,11.597,10737.965
9438,1627538400000,11.601,11.614,11.489,11.501,7023.728
9439,1627542000000,11.498,11.55,11.46,11.46,4051.382
9440,1627545600000,11.471,11.592,11.457,11.552,5449.028
9441,1627549200000,11.542,11.68,11.542,11.675,2615.681
9442,1627552800000,11.681,11.707,11.562,11.628,3766.887
9443,1627556400000,11.628,11.705,11.469,11.511,6844.217
9444,1627560000000,11.521,11.556,11.44,11.548,3568.458
9445,1627563600000,11.535,11.674,11.521,11.659,3313.951
9446,1627567200000,11.666,11.817,11.581,11.732,10615.541
9447,1627570800000,11.754,11.782,11.693,11.748,3373.042
9448,1627574400000,11.769,11.811,11.639,11.644,8335.843
9449,1627578000000,11.655,11.772,11.65,11.675,5439.492
9450,1627581600000,11.682,11.794,11.453,11.487,9209.472
9451,1627585200000,11.495,11.635,11.485,11.596,5873.283
9452,1627588800000,11.596,11.766,11.589,11.702,8628.686
9453,1627592400000,11.715,11.748,11.61,11.634,2966.207
9454,1627596000000,11.629,11.727,11.629,11.698,1712.153
9455,1627599600000,11.721,11.884,11.683,11.793,19039.618
9456,1627603200000,11.801,11.981,11.67,11.722,16275.311
9457,1627606800000,11.723,12.0,11.715,11.994,15627.764
9458,1627610400000,11.997,12.039,11.893,11.994,8419.992
9459,1627614000000,12.0,12.161,12.0,12.034,13580.6
9460,1627617600000,12.062,12.105,11.93,11.989,2959.105
9461,1627621200000,11.976,11.995,11.833,11.889,12006.389
9462,1627624800000,11.889,12.012,11.832,11.996,18743.321
9463,1627628400000,11.982,11.982,11.762,11.902,8611.263
9464,1627632000000,11.906,11.941,11.438,11.527,15967.95
9465,1627635600000,11.518,11.589,11.45,11.589,3987.561
9466,1627639200000,11.586,11.653,11.508,11.627,3105.241
9467,1627642800000,11.619,11.644,11.479,11.523,2723.075
9468,1627646400000,11.502,11.576,11.472,11.494,2281.021
9469,1627650000000,11.525,11.552,11.428,11.47,3862.003
9470,1627653600000,11.473,11.612,11.473,11.563,4456.336
9471,1627657200000,11.554,11.65,11.525,11.637,3149.481
9472,1627660800000,11.643,11.643,11.525,11.566,7154.923
9473,1627664400000,11.56,11.739,11.56,11.73,10353.858
9474,1627668000000,11.739,11.804,11.676,11.789,4731.038
9475,1627671600000,11.8,11.838,11.713,11.732,5317.551
9476,1627675200000,11.763,12.035,11.755,11.979,10561.941
9477,1627678800000,11.981,12.134,11.955,12.061,14804.972
9478,1627682400000,12.05,12.193,11.983,12.134,7655.985
9479,1627686000000,12.15,12.166,12.033,12.137,8179.482
9480,1627689600000,12.145,12.276,11.96,12.197,13505.652
9481,1627693200000,12.198,12.244,12.076,12.16,4689.409
9482,1627696800000,12.165,12.248,12.11,12.166,10608.819
9483,1627700400000,12.184,12.22,12.044,12.115,4341.877
9484,1627704000000,12.116,12.149,11.983,12.071,6327.171
9485,1627707600000,12.081,12.126,11.877,11.962,5565.81
9486,1627711200000,11.987,11.991,11.903,11.966,1807.254
9487,1627714800000,11.977,12.144,11.968,12.114,14244.277
9488,1627718400000,12.114,12.518,12.109,12.458,14497.645
9489,1627722000000,12.453,12.453,12.226,12.243,6504.466
9490,1627725600000,12.232,12.466,12.226,12.394,9130.888
9491,1627729200000,12.389,12.432,12.152,12.253,12746.639
9492,1627732800000,12.24,12.352,12.179,12.34,5119.828
9493,1627736400000,12.347,12.476,12.284,12.416,8200.717
9494,1627740000000,12.395,12.56,12.298,12.513,13153.49
9495,1627743600000,12.486,12.581,12.422,12.577,9974.684
9496,1627747200000,12.582,12.846,12.534,12.597,33998.364
9497,1627750800000,12.595,12.658,12.448,12.527,9543.122
9498,1627754400000,12.503,12.74,12.486,12.687,10535.574
9499,1627758000000,12.687,12.87,12.651,12.801,17145.846
9500,1627761600000,12.772,12.924,12.709,12.833,8683.683
9501,1627765200000,12.85,12.94,12.708,12.752,3497.104
9502,1627768800000,12.759,12.832,12.66,12.765,6044.5
9503,1627772400000,12.765,12.788,12.566,12.588,4388.456
9504,1627776000000,12.609,13.115,12.516,13.013,25270.8
9505,1627779600000,13.004,13.004,12.821,12.91,8824.897
9506,1627783200000,12.9,13.066,12.876,12.918,16794.828
9507,1627786800000,12.933,13.156,12.83,13.143,20083.52
9508,1627790400000,13.142,13.143,13.005,13.033,5494.14
9509,1627794000000,13.039,13.106,12.817,12.953,10613.269
9510,1627797600000,12.965,13.0,12.844,12.946,5522.703
9511,1627801200000,12.95,12.996,12.85,12.899,3325.619
9512,1627804800000,12.911,13.2,12.864,13.169,8915.361
9513,1627808400000,13.17,13.46,13.152,13.334,13428.912
9514,1627812000000,13.331,13.425,13.075,13.13,14646.212
9515,1627815600000,13.125,13.23,12.866,13.09,13699.288
9516,1627819200000,13.056,13.211,13.052,13.112,5654.02
9517,1627822800000,13.081,13.13,12.941,12.986,8379.304
9518,1627826400000,12.95,13.053,12.921,12.976,4954.181
9519,1627830000000,12.959,13.152,12.919,13.042,6691.094
9520,1627833600000,13.02,13.032,12.579,12.892,19137.398
9521,1627837200000,12.893,12.953,12.701,12.828,9923.163
9522,1627840800000,12.829,12.949,12.774,12.909,7414.771
9523,1627844400000,12.911,12.981,12.628,12.9,15246.893
9524,1627848000000,12.932,13.112,12.887,12.967,8461.272
9525,1627851600000,12.951,12.955,12.84,12.889,6148.057
9526,1627855200000,12.885,12.96,12.401,12.576,13880.014
9527,1627858800000,12.592,12.693,12.141,12.309,28028.098
9528,1627862400000,12.335,12.479,12.147,12.215,27583.755
9529,1627866000000,12.185,12.323,12.11,12.208,6917.623
9530,1627869600000,12.192,12.421,12.178,12.398,4239.295
9531,1627873200000,12.393,12.428,12.313,12.337,2532.821
9532,1627876800000,12.353,12.395,12.203,12.203,8545.936
9533,1627880400000,12.23,12.331,12.183,12.286,5056.437
9534,1627884000000,12.26,12.552,12.183,12.549,9638.978
9535,1627887600000,12.554,12.644,12.422,12.451,8891.465
9536,1627891200000,12.464,12.5,12.258,12.323,14172.039
9537,1627894800000,12.341,12.471,12.247,12.414,13857.718
9538,1627898400000,12.419,12.515,12.388,12.494,6619.955
9539,1627902000000,12.507,12.528,12.365,12.502,4405.619
9540,1627905600000,12.515,12.593,12.222,12.4,7881.586
9541,1627909200000,12.415,12.594,12.326,12.574,8875.923
9542,1627912800000,12.576,12.662,12.493,12.662,10686.692
9543,1627916400000,12.662,12.738,12.602,12.602,12327.55
9544,1627920000000,12.615,12.759,12.591,12.744,4749.499
9545,1627923600000,12.747,12.751,12.649,12.709,1538.668
9546,1627927200000,12.709,12.734,12.64,12.659,2447.916
9547,1627930800000,12.663,12.711,12.5,12.541,3692.28
9548,1627934400000,12.544,12.576,12.387,12.406,6038.508
9549,1627938000000,12.417,12.483,12.368,12.473,4593.333
9550,1627941600000,12.461,12.588,12.457,12.57,1064.823
9551,1627945200000,12.589,12.616,12.451,12.486,2372.734
9552,1627948800000,12.486,12.658,12.312,12.543,7792.19
9553,1627952400000,12.504,12.504,12.178,12.195,7043.092
9554,1627956000000,12.188,12.32,12.15,12.222,1901.839
9555,1627959600000,12.218,12.281,12.109,12.145,3366.72
9556,1627963200000,12.139,12.256,11.895,11.973,8578.888
9557,1627966800000,11.951,11.954,11.781,11.923,8054.832
9558,1627970400000,11.893,12.03,11.893,11.994,3774.8
9559,1627974000000,11.974,12.189,11.936,12.111,11220.46
9560,1627977600000,12.111,12.111,12.0,12.0,3939.769
9561,1627981200000,11.999,12.086,11.931,12.08,4026.703
9562,1627984800000,12.062,12.161,12.018,12.088,10511.586
9563,1627988400000,12.112,12.178,12.019,12.054,4051.146
9564,1627992000000,12.044,12.227,11.84,12.219,18482.417
9565,1627995600000,12.222,12.287,12.185,12.23,4000.555
9566,1627999200000,12.235,12.285,12.13,12.173,5015.624
9567,1628002800000,12.148,12.191,11.947,12.092,5623.667
9568,1628006400000,12.121,12.148,11.987,12.127,5369.244
9569,1628010000000,12.126,12.183,12.011,12.017,3289.187
9570,1628013600000,12.007,12.067,11.906,12.014,2022.69
9571,1628017200000,12.032,12.077,11.97,12.006,1411.582
9572,1628020800000,11.989,12.055,11.895,12.055,4534.981
9573,1628024400000,12.042,12.135,12.042,12.116,9031.894
9574,1628028000000,12.135,12.259,12.135,12.212,6668.765
9575,1628031600000,12.226,12.261,12.058,12.121,1614.298
9576,1628035200000,12.122,12.257,11.977,12.257,13744.006
9577,1628038800000,12.259,12.371,12.206,12.288,4131.176
9578,1628042400000,12.315,12.364,12.21,12.21,1962.354
9579,1628046000000,12.208,12.246,12.124,12.158,2887.712
9580,1628049600000,12.134,12.183,11.996,12.023,4678.208
9581,1628053200000,12.042,12.152,12.039,12.096,2063.17
9582,1628056800000,12.083,12.247,12.003,12.122,7336.9
9583,1628060400000,12.106,12.122,12.001,12.091,4242.255
9584,1628064000000,12.082,12.131,11.977,12.006,3778.111
9585,1628067600000,12.0,12.06,11.959,12.06,1772.47
9586,1628071200000,12.062,12.19,11.977,12.148,6078.644
9587,1628074800000,12.146,12.233,12.122,12.224,3662.488
9588,1628078400000,12.225,12.677,12.225,12.642,15628.747
9589,1628082000000,12.65,12.753,12.493,12.683,6787.602
9590,1628085600000,12.704,12.735,12.608,12.676,12004.503
9591,1628089200000,12.7,12.82,12.654,12.688,6919.138
9592,1628092800000,12.678,12.865,12.678,12.865,15685.628
9593,1628096400000,12.865,12.899,12.669,12.676,7128.629
9594,1628100000000,12.688,12.773,12.67,12.671,3911.908
9595,1628103600000,12.695,12.761,12.652,12.734,2574.826
9596,1628107200000,12.758,12.811,12.723,12.766,5160.554
9597,1628110800000,12.781,12.829,12.732,12.818,1936.877
9598,1628114400000,12.825,12.869,12.645,12.712,5837.487
9599,1628118000000,12.71,12.913,12.677,12.808,4905.455
9600,1628121600000,12.823,12.976,12.766,12.774,6894.122
9601,1628125200000,12.772,12.802,12.568,12.783,7761.256
9602,1628128800000,12.764,12.926,12.73,12.786,3727.285
9603,1628132400000,12.783,12.947,12.765,12.918,2158.298
9604,1628136000000,12.945,12.948,12.778,12.835,2681.963
9605,1628139600000,12.8,12.927,12.78,12.91,756.187
9606,1628143200000,12.886,12.886,12.714,12.772,4102.98
9607,1628146800000,12.743,12.819,12.653,12.801,3679.139
9608,1628150400000,12.812,12.857,12.637,12.647,3355.721
9609,1628154000000,12.636,12.715,12.476,12.507,11212.971
9610,1628157600000,12.509,12.648,12.45,12.63,13702.453
9611,1628161200000,12.6,12.803,12.592,12.743,6641.847
9612,1628164800000,12.744,12.825,12.409,12.615,20190.317
9613,1628168400000,12.589,12.723,12.553,12.723,9889.335
9614,1628172000000,12.703,13.009,12.703,12.977,25265.269
9615,1628175600000,12.964,13.122,12.852,12.952,16562.798
9616,1628179200000,12.936,13.079,12.864,13.035,3456.654
9617,1628182800000,13.031,13.174,12.999,13.168,7245.006
9618,1628186400000,13.158,13.196,13.045,13.168,3357.545
9619,1628190000000,13.187,13.246,12.965,12.97,23093.483
9620,1628193600000,12.975,12.975,12.849,12.902,49285.929
9621,1628197200000,12.912,12.99,12.872,12.945,4645.159
9622,1628200800000,12.95,12.975,12.918,12.949,2670.813
9623,1628204400000,12.939,13.094,12.939,13.02,6754.228
9624,1628208000000,13.032,13.09,12.774,12.789,6091.198
9625,1628211600000,12.827,12.933,12.816,12.914,2521.499
9626,1628215200000,12.929,12.93,12.738,12.819,2272.931
9627,1628218800000,12.784,12.897,12.757,12.811,2778.06
9628,1628222400000,12.81,12.844,12.734,12.796,3848.704
9629,1628226000000,12.783,12.926,12.783,12.926,1792.861
9630,1628229600000,12.913,13.015,12.839,12.978,7581.515
9631,1628233200000,12.967,13.056,12.847,12.929,3313.051
9632,1628236800000,12.922,13.04,12.872,13.04,4607.615
9633,1628240400000,13.028,13.113,12.912,13.075,7867.721
9634,1628244000000,13.08,13.172,12.968,13.051,11038.019
9635,1628247600000,13.039,13.356,12.991,13.269,15549.385
9636,1628251200000,13.273,13.733,13.191,13.581,39516.247
9637,1628254800000,13.59,13.781,13.59,13.683,28728.125
9638,1628258400000,13.699,13.733,13.512,13.586,11128.647
9639,1628262000000,13.59,13.766,13.488,13.766,13095.269
9640,1628265600000,13.768,13.894,13.612,13.66,15739.502
9641,1628269200000,13.679,13.89,13.665,13.787,13903.577
9642,1628272800000,13.786,13.91,13.742,13.9,49340.165
9643,1628276400000,13.899,14.035,13.683,13.73,12576.779
9644,1628280000000,13.733,13.779,13.545,13.633,7561.796
9645,1628283600000,13.656,13.667,13.49,13.49,5803.625
9646,1628287200000,13.489,13.591,13.446,13.543,4524.739
9647,1628290800000,13.542,13.614,13.484,13.57,1174.92
9648,1628294400000,13.599,13.87,13.521,13.776,8453.558
9649,1628298000000,13.782,13.886,13.673,13.818,3157.395
9650,1628301600000,13.811,13.949,13.756,13.839,4695.845
9651,1628305200000,13.834,13.949,13.745,13.936,13114.919
9652,1628308800000,13.936,14.039,13.838,13.838,29151.667
9653,1628312400000,13.837,14.022,13.837,13.934,2958.384
9654,1628316000000,13.947,14.253,13.797,14.253,14857.226
9655,1628319600000,14.243,14.318,14.064,14.102,10673.418
9656,1628323200000,14.091,14.197,14.029,14.144,10312.14
9657,1628326800000,14.145,14.339,14.108,14.232,6517.629
9658,1628330400000,14.219,14.36,14.112,14.194,8889.604
9659,1628334000000,14.181,14.213,14.029,14.213,3854.081
9660,1628337600000,14.206,14.336,13.613,13.758,19718.141
9661,1628341200000,13.768,14.022,13.576,13.779,17001.4
9662,1628344800000,13.81,14.128,13.808,14.114,9799.203
9663,1628348400000,14.105,14.183,13.941,13.963,5738.64
9664,1628352000000,13.967,14.028,13.478,13.85,21464.207
9665,1628355600000,13.836,13.859,13.534,13.649,6585.945
9666,1628359200000,13.652,13.751,13.549,13.701,5318.905
9667,1628362800000,13.708,13.961,13.686,13.885,5726.521
9668,1628366400000,13.885,13.971,13.814,13.911,7408.667
9669,1628370000000,13.869,14.004,13.692,13.762,9859.688
9670,1628373600000,13.762,13.913,13.684,13.82,9734.621
9671,1628377200000,13.828,14.097,13.828,14.032,6333.743
9672,1628380800000,14.024,14.179,13.876,14.144,12037.233
9673,1628384400000,14.129,14.129,13.616,13.673,13441.48
9674,1628388000000,13.692,13.741,13.586,13.68,3260.614
9675,1628391600000,13.695,13.984,13.694,13.933,6804.491
9676,1628395200000,13.933,14.016,13.802,13.912,6031.088
9677,1628398800000,13.913,13.92,13.721,13.879,7437.081
9678,1628402400000,13.88,14.319,13.88,14.233,26769.683
9679,1628406000000,14.231,14.249,14.04,14.04,7144.627
9680,1628409600000,14.071,14.14,13.837,13.854,7303.011
9681,1628413200000,13.855,13.96,13.843,13.88,5873.458
9682,1628416800000,13.897,13.942,13.672,13.762,8537.998
9683,1628420400000,13.77,13.827,13.669,13.69,8985.122
9684,1628424000000,13.683,13.914,13.673,13.911,7255.914
9685,1628427600000,13.916,13.936,13.761,13.793,5954.018
9686,1628431200000,13.817,13.865,13.416,13.431,10984.919
9687,1628434800000,13.448,13.482,13.295,13.346,19589.72
9688,1628438400000,13.351,13.46,13.205,13.247,5603.224
9689,1628442000000,13.244,13.337,13.116,13.199,8836.062
9690,1628445600000,13.187,13.306,13.129,13.16,4161.443
9691,1628449200000,13.129,13.207,13.018,13.149,12860.281
9692,1628452800000,13.141,13.224,13.021,13.125,68196.24
9693,1628456400000,13.124,13.311,13.107,13.294,3224.616
9694,1628460000000,13.288,13.404,13.288,13.355,15855.532
9695,1628463600000,13.351,13.428,13.116,13.137,10683.331
9696,1628467200000,13.154,13.212,12.794,12.846,14843.99
9697,1628470800000,12.841,12.951,12.669,12.824,7072.608
9698,1628474400000,12.829,12.969,12.813,12.919,3326.249
9699,1628478000000,12.92,13.044,12.863,13.02,2057.2
9700,1628481600000,13.025,13.099,12.911,13.088,3535.77
9701,1628485200000,13.08,13.156,13.08,13.149,2252.657
9702,1628488800000,13.151,13.194,12.939,13.055,4942.58
9703,1628492400000,13.05,13.251,13.016,13.251,8078.021
9704,1628496000000,13.24,13.586,13.211,13.527,10726.248
9705,1628499600000,13.521,13.691,13.462,13.671,7052.322
9706,1628503200000,13.672,13.727,13.408,13.661,19097.392
9707,1628506800000,13.667,13.768,13.573,13.739,16449.869
9708,1628510400000,13.752,14.073,13.7,13.831,16134.186
9709,1628514000000,13.833,13.94,13.658,13.684,9239.586
9710,1628517600000,13.71,13.967,13.71,13.757,11054.814
9711,1628521200000,13.801,14.012,13.779,13.988,46622.941
9712,1628524800000,13.984,14.073,13.794,13.936,25703.483
9713,1628528400000,13.954,13.986,13.811,13.884,6728.513
9714,1628532000000,13.886,13.985,13.843,13.865,7588.923
9715,1628535600000,13.845,13.955,13.728,13.774,5255.821
9716,1628539200000,13.781,13.914,13.496,13.51,7576.727
9717,1628542800000,13.502,13.626,13.274,13.474,15067.255
9718,1628546400000,13.52,13.714,13.484,13.708,5775.921
9719,1628550000000,13.708,13.817,13.585,13.664,6301.488
9720,1628553600000,13.638,13.777,13.527,13.71,8218.715
9721,1628557200000,13.686,13.911,13.571,13.846,8221.758
9722,1628560800000,13.845,13.98,13.786,13.863,6631.263
9723,1628564400000,13.86,13.911,13.66,13.686,3369.115
9724,1628568000000,13.686,13.718,13.619,13.643,2709.599
9725,1628571600000,13.638,13.703,13.608,13.703,2705.154
9726,1628575200000,13.662,13.869,13.613,13.809,6878.588
9727,1628578800000,13.8,13.927,13.719,13.874,3592.221
9728,1628582400000,13.898,13.99,13.865,13.982,7366.281
9729,1628586000000,13.983,14.25,13.956,14.213,12497.981
9730,1628589600000,14.217,14.242,13.88,13.972,15193.389
9731,1628593200000,13.992,14.29,13.943,14.073,22853.541
9732,1628596800000,14.072,14.429,14.059,14.299,22636.595
9733,1628600400000,14.3,14.4,13.993,14.12,19655.467
9734,1628604000000,14.117,14.174,13.844,13.957,11335.783
9735,1628607600000,13.963,13.991,13.643,13.766,11818.787
9736,1628611200000,13.784,13.836,13.414,13.565,10845.761
9737,1628614800000,13.604,13.758,13.597,13.693,6587.459
9738,1628618400000,13.716,13.789,13.653,13.752,3533.375
9739,1628622000000,13.757,13.855,13.746,13.84,4624.155
9740,1628625600000,13.853,14.035,13.848,13.996,9937.269
9741,1628629200000,13.989,14.135,13.903,13.956,9521.702
9742,1628632800000,13.977,14.23,13.977,14.115,7640.911
9743,1628636400000,14.111,14.144,13.992,14.1,4114.054
