1598191200000,6.7384
1598194800000,6.7654
1598198400000,6.7449
1598202000000,6.7621
1598205600000,6.8015
1598209200000,6.8072
1598212800000,6.7694
1598216400000,6.7583
1598220000000,6.7605
1598223600000,6.7627
1598227200000,6.7429
1598230800000,6.7261
1598234400000,6.7791
1598238000000,6.7995
1598241600000,6.7953
1598245200000,6.7838
1598248800000,6.8384
1598252400000,6.8335
1598256000000,6.8945
1598259600000,6.8575
1598263200000,6.8643
1598266800000,6.8625
1598270400000,6.8254
1598274000000,6.816
1598277600000,6.7748
1598281200000,6.778
1598284800000,6.837
1598288400000,6.8733
1598292000000,6.8622
1598295600000,6.8676
1598299200000,6.8553
1598302800000,6.889
1598306400000,6.8723
1598310000000,6.8574
1598313600000,6.8176
1598317200000,6.8492
1598320800000,6.7953
1598324400000,6.8066
1598328000000,6.8184
1598331600000,6.7528
1598335200000,6.7072
1598338800000,6.6946
1598342400000,6.6989
1598346000000,6.727
1598349600000,6.746
1598353200000,6.7192
1598356800000,6.6505
1598360400000,6.6271
1598364000000,6.6034
1598367600000,6.6053
1598371200000,6.456
1598374800000,6.4518
1598378400000,6.4642
1598382000000,6.4389
1598385600000,6.3772
1598389200000,6.4515
1598392800000,6.4805
1598396400000,6.4773
1598400000000,6.4304
1598403600000,6.486
1598407200000,6.5132
1598410800000,6.4841
1598414400000,6.4953
1598418000000,6.506
1598421600000,6.4648
1598425200000,6.4623
1598428800000,6.4348
1598432400000,6.4597
1598436000000,6.4858
1598439600000,6.4816
1598443200000,6.4462
1598446800000,6.4909
1598450400000,6.5231
1598454000000,6.533
1598457600000,6.5035
1598461200000,6.4967
1598464800000,6.4937
1598468400000,6.4925
1598472000000,6.4933
1598475600000,6.4751
1598479200000,6.451
1598482800000,6.4534
1598486400000,6.5129
1598490000000,6.4672
1598493600000,6.4419
1598497200000,6.4794
1598500800000,6.609
1598504400000,6.6141
1598508000000,6.6278
1598511600000,6.6738
1598515200000,6.683
1598518800000,6.6915
1598522400000,6.6721
1598526000000,6.5827
1598529600000,6.6126
1598533200000,6.6385
1598536800000,6.4954
1598540400000,6.4663
1598544000000,6.3112
1598547600000,6.298
1598551200000,6.3169
1598554800000,6.2897
1598558400000,6.2505
1598562000000,6.2763
1598565600000,6.2682
1598569200000,6.3443
1598572800000,6.3416
1598576400000,6.3923
1598580000000,6.4273
1598583600000,6.4422
1598587200000,6.4844
1598590800000,6.475
1598594400000,6.5127
1598598000000,6.4496
1598601600000,6.4462
1598605200000,6.5001
1598608800000,6.4966
1598612400000,6.5131
1598616000000,6.4966
1598619600000,6.5291
1598623200000,6.5697
1598626800000,6.6091
1598630400000,6.5718
1598634000000,6.574
1598637600000,6.5952
1598641200000,6.6082
1598644800000,6.5238
1598648400000,6.5111
1598652000000,6.4985
1598655600000,6.5359
1598659200000,6.5056
1598662800000,6.495
1598666400000,6.5339
1598670000000,6.5417
1598673600000,6.5405
1598677200000,6.5648
1598680800000,6.5712
1598684400000,6.595
1598688000000,6.6317
1598691600000,6.637
1598695200000,6.5514
1598698800000,6.5425
1598702400000,6.5611
1598706000000,6.5373
1598709600000,6.5767
1598713200000,6.5694
1598716800000,6.5865
1598720400000,6.6095
1598724000000,6.5946
1598727600000,6.5846
1598731200000,6.6258
1598734800000,6.6117
1598738400000,6.5393
1598742000000,6.498
1598745600000,6.5358
1598749200000,6.5656
1598752800000,6.5379
1598756400000,6.5202
1598760000000,6.4751
1598763600000,6.4871
1598767200000,6.4896
1598770800000,6.4852
1598774400000,6.4638
1598778000000,6.4958
1598781600000,6.4799
1598785200000,6.4891
1598788800000,6.5359
1598792400000,6.5548
1598796000000,6.5407
1598799600000,6.5309
1598803200000,6.6001
1598806800000,6.6047
1598810400000,6.6275
1598814000000,6.603
1598817600000,6.5929
1598821200000,6.5478
1598824800000,6.5942
1598828400000,6.692
1598832000000,6.7641
1598835600000,6.708
1598839200000,6.6894
1598842800000,6.6895
1598846400000,6.6543
1598850000000,6.6509
1598853600000,6.6779
1598857200000,6.6248
1598860800000,6.6186
1598864400000,6.6283
1598868000000,6.6535
1598871600000,6.724
1598875200000,6.6947
1598878800000,6.6577
1598882400000,6.6451
1598886000000,6.6537
1598889600000,6.6454
1598893200000,6.6358
1598896800000,6.6105
1598900400000,6.6062
1598904000000,6.602
1598907600000,6.5565
1598911200000,6.5963
1598914800000,6.5891
1598918400000,6.5836
1598922000000,6.6161
1598925600000,6.6153
1598929200000,6.6642
1598932800000,6.6593
1598936400000,6.7058
1598940000000,6.7664
1598943600000,6.7394
1598947200000,6.6958
1598950800000,6.6891
1598954400000,6.7198
1598958000000,6.6585
1598961600000,6.686
1598965200000,6.6626
1598968800000,6.6771
1598972400000,6.7371
1598976000000,6.7659
1598979600000,6.7217
1598983200000,6.721
1598986800000,6.7022
1598990400000,6.7086
1598994000000,6.7472
1598997600000,6.7225
1599001200000,6.7419
1599004800000,6.7346
1599008400000,6.7348
1599012000000,6.7211
1599015600000,6.7053
1599019200000,6.7125
1599022800000,6.7232
1599026400000,6.6703
1599030000000,6.6204
1599033600000,6.6191
1599037200000,6.6355
1599040800000,6.485
1599044400000,6.3121
1599048000000,6.3235
1599051600000,6.2928
1599055200000,6.244
1599058800000,6.2629
1599062400000,6.2297
1599066000000,6.2529
1599069600000,6.2827
1599073200000,6.2898
1599076800000,6.3011
1599080400000,6.3067
1599084000000,6.3433
1599087600000,6.2998
1599091200000,6.3315
1599094800000,6.3448
1599098400000,6.3193
1599102000000,6.2244
1599105600000,6.1453
1599109200000,6.117
1599112800000,6.103
1599116400000,6.1703
1599120000000,6.1644
1599123600000,6.136
1599127200000,6.0897
1599130800000,6.0766
1599134400000,5.8622
1599138000000,5.8853
1599141600000,5.8599
1599145200000,5.753
1599148800000,5.6746
1599152400000,5.76
1599156000000,5.7199
1599159600000,5.7905
1599163200000,5.8311
1599166800000,5.7751
1599170400000,5.7283
1599174000000,5.5008
1599177600000,5.1406
1599181200000,5.1747
1599184800000,5.1859
1599188400000,5.1456
1599192000000,5.1539
1599195600000,5.1452
1599199200000,5.0999
1599202800000,5.1566
1599206400000,5.2688
1599210000000,5.3897
1599213600000,5.3808
1599217200000,5.3643
1599220800000,5.4181
1599224400000,5.3167
1599228000000,5.1698
1599231600000,5.1923
1599235200000,5.2263
1599238800000,5.1959
1599242400000,5.223
1599246000000,5.2287
1599249600000,5.2547
1599253200000,5.3034
1599256800000,5.2831
1599260400000,5.311
1599264000000,5.3618
1599267600000,5.3678
1599271200000,5.3508
1599274800000,5.336
1599278400000,5.316
1599282000000,5.276
1599285600000,5.3098
1599289200000,5.2709
1599292800000,5.1959
1599296400000,5.1948
1599300000000,5.1914
1599303600000,5.157
1599307200000,5.0158
1599310800000,5.2027
1599314400000,5.2436
1599318000000,5.2487
1599321600000,5.1552
1599325200000,5.0656
1599328800000,4.9907
1599332400000,4.9065
1599336000000,4.9732
1599339600000,4.9564
1599343200000,4.9147
1599346800000,5.0154
1599350400000,5.0588
1599354000000,4.9751
1599357600000,5.0174
1599361200000,5.0095
1599364800000,4.984
1599368400000,5.0059
1599372000000,5.0441
1599375600000,5.0956
1599379200000,5.1383
1599382800000,5.1426
1599386400000,5.2134
1599390000000,5.2024
1599393600000,5.1702
1599397200000,5.167
1599400800000,5.1647
1599404400000,5.1484
1599408000000,5.2008
1599411600000,5.17
1599415200000,5.2267
1599418800000,5.2353
1599422400000,5.2049
1599426000000,5.2295
1599429600000,5.1369
1599433200000,5.1552
1599436800000,5.1805
1599440400000,5.177
1599444000000,5.1314
1599447600000,5.128
1599451200000,5.0779
1599454800000,5.0011
1599458400000,5.027
1599462000000,5.0728
1599465600000,5.0814
1599469200000,5.0212
1599472800000,4.9943
1599476400000,4.9841
1599480000000,4.892
1599483600000,4.9768
1599487200000,4.9386
1599490800000,5.0282
1599494400000,5.0029
1599498000000,5.0571
1599501600000,5.0099
1599505200000,5.0133
1599508800000,5.0343
1599512400000,5.0176
1599516000000,5.1022
1599519600000,5.0918
1599523200000,5.0803
1599526800000,5.0827
1599530400000,5.1352
1599534000000,5.1038
1599537600000,5.1006
1599541200000,5.1396
1599544800000,5.1893
1599548400000,5.152
1599552000000,5.1055
1599555600000,5.0527
1599559200000,5.0681
1599562800000,4.9787
1599566400000,4.9882
1599570000000,4.989
1599573600000,5.0685
1599577200000,5.0492
1599580800000,5.0921
1599584400000,5.0863
1599588000000,4.9796
1599591600000,4.9995
1599595200000,5.021
1599598800000,5.0721
1599602400000,5.0871
1599606000000,5.0884
1599609600000,5.0813
1599613200000,5.0595
1599616800000,4.9681
1599620400000,4.9896
1599624000000,5.0341
1599627600000,5.0341
1599631200000,5.029
1599634800000,5.076
1599638400000,5.0659
1599642000000,5.0665
1599645600000,5.0416
1599649200000,5.0627
1599652800000,5.0544
1599656400000,5.0656
1599660000000,5.0694
1599663600000,5.089
1599667200000,5.093
1599670800000,5.0944
1599674400000,5.1319
1599678000000,5.1218
1599681600000,5.0945
1599685200000,5.0585
1599688800000,5.0894
1599692400000,5.0441
1599696000000,5.0919
1599699600000,5.1421
1599703200000,5.1367
1599706800000,5.1212
1599710400000,5.1343
1599714000000,5.1294
1599717600000,5.113
1599721200000,5.0815
1599724800000,5.0903
1599728400000,5.099
1599732000000,5.1192
1599735600000,5.1473
1599739200000,5.1934
1599742800000,5.1904
1599746400000,5.1293
1599750000000,5.1479
1599753600000,5.1204
1599757200000,5.1456
1599760800000,5.1324
1599764400000,5.1387
1599768000000,5.1571
1599771600000,5.1786
1599775200000,5.1826
1599778800000,5.1846
1599782400000,5.1693
1599786000000,5.1121
1599789600000,5.1047
1599793200000,5.0928
1599796800000,5.1001
1599800400000,5.1247
1599804000000,5.1253
1599807600000,5.1264
1599811200000,5.1479
1599814800000,5.1624
1599818400000,5.1552
1599822000000,5.1336
1599825600000,5.1387
1599829200000,5.1233
1599832800000,5.1387
1599836400000,5.148
1599840000000,5.1701
1599843600000,5.1807
1599847200000,5.191
1599850800000,5.1945
1599854400000,5.1771
1599858000000,5.2029
1599861600000,5.2065
1599865200000,5.2218
1599868800000,5.1608
1599872400000,5.1769
1599876000000,5.1728
1599879600000,5.1739
1599883200000,5.1979
1599886800000,5.1941
1599890400000,5.1814
1599894000000,5.208
1599897600000,5.1787
1599901200000,5.1917
1599904800000,5.182
1599908400000,5.1878
1599912000000,5.1665
1599915600000,5.1494
1599919200000,5.1753
1599922800000,5.1811
1599926400000,5.1686
1599930000000,5.1775
1599933600000,5.2354
1599937200000,5.2251
1599940800000,5.2178
1599944400000,5.2279
1599948000000,5.2028
1599951600000,5.2326
1599955200000,5.2033
1599958800000,5.1914
1599962400000,5.2034
1599966000000,5.2336
1599969600000,5.2281
1599973200000,5.2343
1599976800000,5.2613
1599980400000,5.2909
1599984000000,5.3001
1599987600000,5.248
1599991200000,5.2151
1599994800000,5.1637
1599998400000,5.0754
1600002000000,5.0955
1600005600000,5.0749
1600009200000,5.0041
1600012800000,4.9897
1600016400000,5.016
1600020000000,4.9755
1600023600000,4.9977
1600027200000,4.9949
1600030800000,5.0135
1600034400000,5.0433
1600038000000,5.0542
1600041600000,4.9946
1600045200000,5.0315
1600048800000,5.0292
1600052400000,5.0349
1600056000000,5.02
1600059600000,5.0217
1600063200000,5.0365
1600066800000,5.0596
1600070400000,5.034
1600074000000,5.03
1600077600000,5.0416
1600081200000,5.0989
1600084800000,5.0842
1600088400000,5.129
1600092000000,5.1942
1600095600000,5.1885
1600099200000,5.1724
1600102800000,5.1437
1600106400000,5.144
1600110000000,5.139
1600113600000,5.1518
1600117200000,5.17
1600120800000,5.133
1600124400000,5.1474
1600128000000,5.1374
1600131600000,5.1347
1600135200000,5.2431
1600138800000,5.2064
1600142400000,5.2206
1600146000000,5.2217
1600149600000,5.3076
1600153200000,5.2596
1600156800000,5.2199
1600160400000,5.1929
1600164000000,5.2352
1600167600000,5.2148
1600171200000,5.2237
1600174800000,5.1661
1600178400000,5.1088
1600182000000,5.1586
1600185600000,5.1711
1600189200000,5.1794
1600192800000,5.1778
1600196400000,5.1567
1600200000000,5.1832
1600203600000,5.1812
1600207200000,5.1361
1600210800000,5.1656
1600214400000,5.0635
1600218000000,5.0553
1600221600000,5.0677
1600225200000,5.0749
1600228800000,5.0882
1600232400000,5.078
1600236000000,5.1122
1600239600000,5.1109
1600243200000,5.0982
1600246800000,5.094
1600250400000,5.0713
1600254000000,5.0937
1600257600000,5.1296
1600261200000,5.1184
1600264800000,5.1098
1600268400000,5.1517
1600272000000,5.1461
1600275600000,5.1191
1600279200000,5.0915
1600282800000,5.0812
1600286400000,5.1069
1600290000000,5.105
1600293600000,5.1423
1600297200000,5.1218
1600300800000,5.1599
1600304400000,5.1464
1600308000000,5.1377
1600311600000,5.0947
1600315200000,5.0987
1600318800000,5.1193
1600322400000,5.1146
1600326000000,5.1092
1600329600000,5.1147
1600333200000,5.113
1600336800000,5.124
1600340400000,5.1342
1600344000000,5.121
1600347600000,5.1161
1600351200000,5.1289
1600354800000,5.1353
1600358400000,5.1438
1600362000000,5.139
1600365600000,5.1624
1600369200000,5.1636
1600372800000,5.2107
1600376400000,5.2039
1600380000000,5.1818
1600383600000,5.2082
1600387200000,5.1862
1600390800000,5.1831
1600394400000,5.1954
1600398000000,5.1851
1600401600000,5.1557
1600405200000,5.1698
1600408800000,5.1735
1600412400000,5.1545
1600416000000,5.1655
1600419600000,5.1717
1600423200000,5.1744
1600426800000,5.1657
1600430400000,5.1549
1600434000000,5.1138
1600437600000,5.1122
1600441200000,5.0798
1600444800000,5.1463
1600448400000,5.0975
1600452000000,5.1208
1600455600000,5.1469
1600459200000,5.1533
1600462800000,5.1735
1600466400000,5.176
1600470000000,5.1871
1600473600000,5.1599
1600477200000,5.1578
1600480800000,5.1705
1600484400000,5.1634
1600488000000,5.1625
1600491600000,5.154
1600495200000,5.1685
1600498800000,5.1545
1600502400000,5.1714
1600506000000,5.1604
1600509600000,5.1708
1600513200000,5.2126
1600516800000,5.2159
1600520400000,5.2083
1600524000000,5.2027
1600527600000,5.1973
1600531200000,5.2078
1600534800000,5.2239
1600538400000,5.1957
1600542000000,5.2154
1600545600000,5.2225
1600549200000,5.2081
1600552800000,5.2061
1600556400000,5.218
1600560000000,5.1909
1600563600000,5.1734
1600567200000,5.1735
1600570800000,5.1829
1600574400000,5.1833
1600578000000,5.1652
1600581600000,5.1647
1600585200000,5.1673
1600588800000,5.1636
1600592400000,5.1633
1600596000000,5.176
1600599600000,5.1574
1600603200000,5.0852
1600606800000,5.0956
1600610400000,5.0892
1600614000000,5.0746
1600617600000,5.0584
1600621200000,5.0696
1600624800000,5.064
1600628400000,5.058
1600632000000,5.0474
1600635600000,5.0749
1600639200000,5.0735
1600642800000,5.0876
1600646400000,5.1066
1600650000000,5.1067
1600653600000,5.1026
1600657200000,5.1112
1600660800000,5.1067
1600664400000,5.0971
1600668000000,5.0825
1600671600000,5.049
1600675200000,5.0118
1600678800000,4.9571
1600682400000,4.8998
1600686000000,4.8734
1600689600000,4.8097
1600693200000,4.8147
1600696800000,4.6919
1600700400000,4.7346
1600704000000,4.7324
1600707600000,4.78
1600711200000,4.7763
1600714800000,4.8329
1600718400000,4.8272
1600722000000,4.8599
1600725600000,4.8376
1600729200000,4.8198
1600732800000,4.8212
1600736400000,4.8241
1600740000000,4.8419
1600743600000,4.8246
1600747200000,4.8478
1600750800000,4.8515
1600754400000,4.7911
1600758000000,4.7632
1600761600000,4.7988
1600765200000,4.8106
1600768800000,4.8044
1600772400000,4.834
1600776000000,4.8516
1600779600000,4.8909
1600783200000,4.8835
1600786800000,4.9113
1600790400000,4.9077
1600794000000,4.9135
1600797600000,4.9135
1600801200000,4.9254
1600804800000,4.9405
1600808400000,4.964
1600812000000,4.964
1600815600000,4.9268
1600819200000,4.9549
1600822800000,4.9614
1600826400000,4.9389
1600830000000,4.9197
1600833600000,4.9065
1600837200000,4.9098
1600840800000,4.8928
1600844400000,4.8912
1600848000000,4.8925
1600851600000,4.9417
1600855200000,4.9338
1600858800000,4.9256
1600862400000,4.9562
1600866000000,4.9697
1600869600000,4.9397
1600873200000,4.936
1600876800000,4.9785
1600880400000,4.9654
1600884000000,4.947
1600887600000,4.8616
1600891200000,4.8306
1600894800000,4.8691
1600898400000,4.852
1600902000000,4.8409
1600905600000,4.8568
1600909200000,4.8611
1600912800000,4.8498
1600916400000,4.8682
1600920000000,4.849
1600923600000,4.8463
1600927200000,4.8494
1600930800000,4.8679
1600934400000,4.818
1600938000000,4.8405
1600941600000,4.8704
1600945200000,4.9079
1600948800000,4.8977
1600952400000,4.9046
1600956000000,4.9183
1600959600000,4.951
1600963200000,4.9724
1600966800000,4.971
1600970400000,4.934
1600974000000,4.9326
1600977600000,4.9457
1600981200000,4.9384
1600984800000,4.9626
1600988400000,4.9717
1600992000000,4.9679
1600995600000,4.9605
1600999200000,4.977
1601002800000,4.9662
1601006400000,4.9764
1601010000000,4.9694
1601013600000,4.9826
1601017200000,4.959
1601020800000,4.875
1601024400000,4.878
1601028000000,4.8992
1601031600000,4.9565
1601035200000,4.9545
1601038800000,4.9463
1601042400000,4.9439
1601046000000,4.9561
1601049600000,4.9424
1601053200000,4.9529
1601056800000,4.9791
1601060400000,4.9655
1601064000000,4.9545
1601067600000,4.9757
1601071200000,4.9535
1601074800000,4.9806
1601078400000,4.992
1601082000000,5.0073
1601085600000,5.0075
1601089200000,4.9991
1601092800000,5.0109
1601096400000,5.0336
1601100000000,5.0448
1601103600000,5.0185
1601107200000,5.012
1601110800000,5.0356
1601114400000,5.0798
1601118000000,5.2331
1601121600000,5.2225
1601125200000,5.2065
1601128800000,5.245
1601132400000,5.3562
1601136000000,5.3912
1601139600000,5.3884
1601143200000,5.3967
1601146800000,5.3933
1601150400000,5.415
1601154000000,5.354
1601157600000,5.3906
1601161200000,5.3669
1601164800000,5.55
1601168400000,5.5531
1601172000000,5.5732
1601175600000,5.5969
1601179200000,5.5621
1601182800000,5.6522
1601186400000,5.5133
1601190000000,5.489
1601193600000,5.4707
1601197200000,5.4543
1601200800000,5.4619
1601204400000,5.4058
1601208000000,5.4108
1601211600000,5.3976
1601215200000,5.4036
1601218800000,5.4535
1601222400000,5.4172
1601226000000,5.3866
1601229600000,5.3673
1601233200000,5.3882
1601236800000,5.3896
1601240400000,5.3914
1601244000000,5.4002
1601247600000,5.4457
1601251200000,5.4796
1601254800000,5.4247
1601258400000,5.4345
1601262000000,5.4246
1601265600000,5.4471
1601269200000,5.44
1601272800000,5.4372
1601276400000,5.4619
1601280000000,5.4709
1601283600000,5.4564
1601287200000,5.4674
1601290800000,5.4757
1601294400000,5.58
1601298000000,5.5395
1601301600000,5.5543
1601305200000,5.5539
1601308800000,5.5661
1601312400000,5.5522
1601316000000,5.5074
1601319600000,5.4988
1601323200000,5.5331
