,datetime,open,high,low,close,volume
9530,1627869600000,21.734,22.153,21.665,22.121,10565.157
9531,1627873200000,22.116,22.236,21.987,22.11,10482.507
9532,1627876800000,22.151,22.243,21.954,22.05,19385.097
9533,1627880400000,22.044,22.229,22.003,22.117,7139.055
9534,1627884000000,22.108,22.99,22.049,22.955,29539.993
9535,1627887600000,22.983,23.183,22.753,22.811,24774.526
9536,1627891200000,22.812,22.861,22.351,22.415,27582.297
9537,1627894800000,22.402,22.845,22.216,22.703,21706.19
9538,1627898400000,22.7,22.798,22.531,22.645,11261.755
9539,1627902000000,22.643,22.732,22.379,22.623,10734.129
9540,1627905600000,22.643,22.843,22.142,22.465,26390.64
9541,1627909200000,22.465,22.83,22.361,22.759,14094.275
9542,1627912800000,22.77,23.141,22.77,23.107,27711.434
9543,1627916400000,23.128,23.267,22.98,23.045,20567.769
9544,1627920000000,23.056,23.38,22.943,23.142,32614.019
9545,1627923600000,23.155,23.731,22.967,23.712,29356.847
9546,1627927200000,23.72,23.85,23.453,23.579,38599.497
9547,1627930800000,23.6,23.839,23.279,23.4,32210.443
9548,1627934400000,23.4,23.52,22.97,23.052,29374.761
9549,1627938000000,23.082,23.539,23.051,23.488,22243.926
9550,1627941600000,23.464,23.775,23.452,23.699,23742.016
9551,1627945200000,23.703,23.968,23.434,23.472,37997.977
9552,1627948800000,23.489,24.44,23.18,24.153,66241.51
9553,1627952400000,24.148,24.148,23.404,23.496,33463.719
9554,1627956000000,23.464,23.764,23.3,23.336,33009.382
9555,1627959600000,23.321,23.535,23.059,23.252,34086.713
9556,1627963200000,23.251,23.408,22.662,22.712,28120.016
9557,1627966800000,22.697,22.915,22.327,22.716,37498.394
9558,1627970400000,22.704,22.957,22.681,22.732,12232.486
9559,1627974000000,22.729,23.078,22.549,22.902,21541.885
9560,1627977600000,22.892,22.912,22.565,22.565,18446.189
9561,1627981200000,22.565,22.678,22.351,22.67,13606.372
9562,1627984800000,22.686,22.872,22.424,22.711,19207.052
9563,1627988400000,22.704,22.783,22.436,22.46,13895.386
9564,1627992000000,22.501,22.992,22.1,22.98,60351.607
9565,1627995600000,22.996,23.5,22.996,23.295,48335.688
9566,1627999200000,23.276,23.517,23.1,23.264,34489.516
9567,1628002800000,23.251,23.383,22.956,23.333,36465.729
9568,1628006400000,23.343,23.888,23.027,23.797,46589.232
9569,1628010000000,23.798,23.997,23.255,23.26,34105.218
9570,1628013600000,23.325,23.567,23.065,23.524,37310.842
9571,1628017200000,23.524,23.929,23.434,23.595,33925.673
9572,1628020800000,23.582,23.696,23.335,23.586,20634.817
9573,1628024400000,23.6,23.825,23.504,23.734,28004.415
9574,1628028000000,23.77,24.251,23.696,23.916,33536.27
9575,1628031600000,23.927,24.155,23.848,23.945,20838.179
9576,1628035200000,23.925,24.083,23.499,24.015,24962.503
9577,1628038800000,24.034,24.15,23.849,23.937,23205.304
9578,1628042400000,23.965,24.166,23.572,23.624,20204.352
9579,1628046000000,23.608,23.704,23.491,23.537,20374.242
9580,1628049600000,23.516,23.594,23.33,23.474,23545.911
9581,1628053200000,23.488,23.886,23.479,23.534,11622.241
9582,1628056800000,23.532,23.689,23.335,23.383,12642.793
9583,1628060400000,23.362,23.422,22.972,23.163,23775.467
9584,1628064000000,23.148,23.247,22.862,23.111,12691.402
9585,1628067600000,23.108,23.188,22.958,23.124,13770.009
9586,1628071200000,23.094,23.388,22.944,23.328,15573.409
9587,1628074800000,23.34,23.429,23.184,23.266,16001.289
9588,1628078400000,23.262,24.128,23.213,24.056,49716.585
9589,1628082000000,24.072,24.579,23.791,24.252,67562.552
9590,1628085600000,24.271,24.363,24.062,24.22,50004.718
9591,1628089200000,24.235,24.848,24.231,24.681,46678.544
9592,1628092800000,24.675,25.0,24.522,24.812,35595.916
9593,1628096400000,24.827,24.847,24.382,24.395,72050.96
9594,1628100000000,24.434,24.561,24.1,24.119,52108.705
9595,1628103600000,24.119,24.17,23.895,23.993,33951.696
9596,1628107200000,24.025,24.409,23.971,24.276,42644.018
9597,1628110800000,24.247,24.452,24.137,24.446,23513.691
9598,1628114400000,24.453,24.585,24.053,24.196,18806.972
9599,1628118000000,24.218,24.411,23.983,24.169,19408.816
9600,1628121600000,24.193,24.332,23.81,23.855,54000.846
9601,1628125200000,23.855,23.913,23.533,23.824,32796.214
9602,1628128800000,23.822,23.973,23.714,23.96,13255.32
9603,1628132400000,23.95,24.072,23.819,23.917,10860.281
9604,1628136000000,23.9,23.939,23.685,23.707,8747.529
9605,1628139600000,23.74,23.855,23.637,23.855,26176.465
9606,1628143200000,23.839,23.843,23.45,23.689,59784.562
9607,1628146800000,23.653,23.761,23.5,23.692,29701.395
9608,1628150400000,23.676,23.731,23.265,23.285,23960.539
9609,1628154000000,23.285,23.401,22.915,23.071,36048.363
9610,1628157600000,23.05,23.336,23.008,23.262,17126.653
9611,1628161200000,23.27,23.401,23.098,23.229,20394.602
9612,1628164800000,23.148,23.38,22.482,23.052,36102.831
9613,1628168400000,23.019,23.23,22.862,23.202,39477.478
9614,1628172000000,23.209,24.091,23.091,23.994,103237.979
9615,1628175600000,23.966,23.969,23.5,23.599,40437.137
9616,1628179200000,23.587,23.99,23.53,23.97,34548.186
9617,1628182800000,23.97,24.24,23.807,24.226,26228.347
9618,1628186400000,24.224,24.243,23.91,24.076,15603.641
9619,1628190000000,24.115,24.216,23.719,23.833,62584.327
9620,1628193600000,23.837,24.092,23.829,24.0,20373.182
9621,1628197200000,24.02,24.182,23.859,24.093,54249.559
9622,1628200800000,24.124,24.196,23.979,24.009,16733.575
9623,1628204400000,24.034,24.186,24.005,24.069,11844.025
9624,1628208000000,24.069,24.147,23.59,23.655,32933.729
9625,1628211600000,23.699,23.885,23.627,23.822,7320.663
9626,1628215200000,23.802,23.838,23.333,23.386,13907.166
9627,1628218800000,23.383,23.566,23.282,23.288,8941.601
9628,1628222400000,23.286,23.393,23.08,23.354,22701.499
9629,1628226000000,23.333,23.513,23.256,23.414,9726.826
9630,1628229600000,23.4,23.637,23.343,23.487,29661.586
9631,1628233200000,23.468,23.5,23.298,23.374,11439.489
9632,1628236800000,23.381,23.492,23.263,23.458,20918.632
9633,1628240400000,23.458,23.529,23.335,23.377,23291.553
9634,1628244000000,23.352,23.506,23.255,23.46,22418.061
9635,1628247600000,23.447,23.495,23.329,23.337,10498.821
9636,1628251200000,23.329,23.669,23.178,23.293,68771.322
9637,1628254800000,23.288,23.456,23.18,23.213,22513.925
9638,1628258400000,23.228,23.618,23.08,23.175,30267.728
9639,1628262000000,23.171,23.648,23.094,23.629,34398.822
9640,1628265600000,23.637,24.112,23.631,23.848,81742.329
9641,1628269200000,23.849,24.398,23.849,24.331,32054.008
9642,1628272800000,24.34,24.377,23.923,24.126,38303.701
9643,1628276400000,24.126,24.296,24.056,24.167,13090.974
9644,1628280000000,24.166,24.206,23.819,23.987,12625.715
9645,1628283600000,23.99,24.066,23.629,23.629,11186.649
9646,1628287200000,23.648,23.915,23.64,23.881,11290.099
9647,1628290800000,23.881,23.913,23.724,23.913,9028.145
9648,1628294400000,23.907,24.081,23.649,24.033,13697.147
9649,1628298000000,24.015,24.021,23.819,23.98,8016.212
9650,1628301600000,23.984,24.266,23.949,24.258,15675.574
9651,1628305200000,24.258,24.296,24.024,24.276,15112.81
9652,1628308800000,24.277,24.515,24.24,24.372,21206.316
9653,1628312400000,24.365,24.638,24.349,24.496,18772.535
9654,1628316000000,24.496,24.523,24.033,24.144,29204.762
9655,1628319600000,24.141,24.289,24.06,24.179,10581.275
9656,1628323200000,24.174,24.277,24.101,24.243,5161.857
9657,1628326800000,24.255,24.763,24.2,24.61,41252.208
9658,1628330400000,24.6,25.007,24.58,24.704,69725.739
9659,1628334000000,24.702,24.892,24.508,24.868,20163.021
9660,1628337600000,24.869,25.171,24.219,24.409,79881.917
9661,1628341200000,24.388,24.51,23.955,24.079,43824.571
9662,1628344800000,24.111,24.474,24.102,24.38,11720.963
9663,1628348400000,24.39,24.671,24.25,24.45,21391.131
9664,1628352000000,24.457,24.492,23.705,24.357,57157.376
9665,1628355600000,24.348,24.349,23.825,24.046,14477.244
9666,1628359200000,24.025,24.36,23.931,24.251,6558.445
9667,1628362800000,24.231,24.453,24.089,24.381,8136.794
9668,1628366400000,24.363,24.488,24.205,24.4,9101.905
9669,1628370000000,24.42,24.612,24.096,24.156,20910.826
9670,1628373600000,24.203,24.493,24.111,24.35,14240.481
9671,1628377200000,24.369,24.712,24.35,24.693,15519.872
9672,1628380800000,24.7,24.893,24.412,24.595,23365.213
9673,1628384400000,24.622,24.622,24.076,24.178,14231.172
9674,1628388000000,24.129,24.179,23.9,24.087,11148.98
9675,1628391600000,24.066,24.357,24.03,24.348,4300.781
9676,1628395200000,24.354,24.426,24.186,24.345,3199.37
9677,1628398800000,24.337,24.513,24.193,24.491,5104.42
9678,1628402400000,24.511,24.956,24.436,24.904,39003.239
9679,1628406000000,24.897,24.921,24.549,24.6,28228.57
9680,1628409600000,24.609,24.75,24.388,24.39,12618.934
9681,1628413200000,24.419,24.809,24.419,24.637,10488.676
9682,1628416800000,24.637,24.74,24.216,24.367,30503.65
9683,1628420400000,24.303,24.445,24.217,24.326,7672.926
9684,1628424000000,24.314,24.582,24.266,24.532,44055.523
9685,1628427600000,24.571,24.6,24.293,24.437,24925.804
9686,1628431200000,24.411,24.501,23.799,23.816,22890.471
9687,1628434800000,23.816,23.968,23.747,23.79,29332.112
9688,1628438400000,23.8,23.994,23.355,23.384,24693.442
9689,1628442000000,23.368,23.413,23.086,23.159,69532.021
9690,1628445600000,23.147,23.255,22.826,22.945,11876.691
9691,1628449200000,22.891,23.074,22.664,22.956,17986.556
9692,1628452800000,22.96,23.054,22.575,22.841,29571.012
9693,1628456400000,22.845,23.296,22.845,23.278,12654.305
9694,1628460000000,23.274,23.688,23.215,23.481,19499.003
9695,1628463600000,23.498,23.731,22.985,23.038,41170.661
9696,1628467200000,23.053,23.205,22.383,22.383,26816.398
9697,1628470800000,22.391,22.592,22.095,22.447,22192.593
9698,1628474400000,22.427,22.651,22.354,22.613,5612.247
9699,1628478000000,22.6,22.706,22.427,22.61,4081.559
9700,1628481600000,22.601,22.801,22.48,22.735,6318.345
9701,1628485200000,22.73,22.788,22.484,22.651,5546.521
9702,1628488800000,22.651,22.695,22.365,22.617,26325.314
9703,1628492400000,22.606,22.928,22.592,22.869,27401.164
9704,1628496000000,22.885,23.1,22.807,23.01,10850.144
9705,1628499600000,23.03,23.533,22.946,23.504,20296.562
9706,1628503200000,23.504,23.878,23.412,23.85,27621.694
9707,1628506800000,23.878,24.295,23.75,24.209,31587.338
9708,1628510400000,24.204,24.242,23.854,24.159,33025.973
9709,1628514000000,24.173,24.287,23.81,23.854,15412.24
9710,1628517600000,23.867,24.3,23.867,24.115,29604.877
9711,1628521200000,24.121,24.653,24.116,24.628,35248.973
9712,1628524800000,24.635,24.703,24.313,24.508,15869.542
9713,1628528400000,24.526,24.57,24.333,24.364,7317.2
9714,1628532000000,24.379,24.646,24.379,24.515,15542.973
9715,1628535600000,24.515,24.65,24.271,24.324,11823.067
9716,1628539200000,24.352,24.499,23.871,23.871,20611.786
9717,1628542800000,23.9,24.078,23.5,23.89,21762.406
9718,1628546400000,23.919,24.326,23.833,24.315,15266.67
9719,1628550000000,24.322,24.474,24.087,24.2,8816.539
9720,1628553600000,24.209,24.469,23.78,23.967,19798.241
9721,1628557200000,23.971,24.289,23.805,24.192,19929.066
9722,1628560800000,24.165,24.284,24.042,24.2,12453.765
9723,1628564400000,24.224,24.235,23.931,23.963,6679.817
9724,1628568000000,23.95,24.096,23.806,23.821,23946.717
9725,1628571600000,23.806,24.13,23.747,23.938,7501.762
9726,1628575200000,23.936,24.2,23.851,24.157,8739.782
9727,1628578800000,24.139,24.344,23.921,24.327,9500.389
9728,1628582400000,24.304,24.497,24.143,24.488,11920.361
9729,1628586000000,24.497,24.544,24.291,24.449,19767.994
9730,1628589600000,24.455,24.524,24.03,24.2,25709.534
9731,1628593200000,24.231,24.608,24.131,24.383,26728.95
9732,1628596800000,24.393,25.395,24.32,25.339,102105.896
9733,1628600400000,25.34,25.514,24.742,25.059,66022.639
9734,1628604000000,25.066,25.066,24.409,24.585,35657.407
9735,1628607600000,24.625,24.842,24.3,24.53,47738.291
9736,1628611200000,24.545,24.659,23.767,23.909,27385.429
9737,1628614800000,23.901,24.316,23.901,24.238,13655.039
9738,1628618400000,24.245,24.355,24.093,24.235,11327.084
9739,1628622000000,24.235,24.457,24.2,24.354,8991.06
9740,1628625600000,24.371,24.832,24.35,24.811,19326.389
9741,1628629200000,24.82,24.912,24.634,24.67,11733.025
9742,1628632800000,24.67,24.837,24.432,24.514,10132.512
9743,1628636400000,24.491,24.625,24.429,24.555,21059.893
9744,1628640000000,24.555,24.979,24.467,24.941,45938.327
9745,1628643600000,24.95,25.203,24.802,25.0,37299.551
9746,1628647200000,25.003,25.145,24.624,24.814,21329.641
9747,1628650800000,24.809,25.081,24.726,24.957,14762.456
9748,1628654400000,24.98,25.352,24.903,25.116,47975.944
9749,1628658000000,25.156,25.461,24.93,25.315,56208.723
9750,1628661600000,25.325,25.799,25.313,25.798,46729.543
9751,1628665200000,25.8,26.005,25.736,25.829,21450.658
9752,1628668800000,25.833,25.926,25.53,25.872,15777.009
9753,1628672400000,25.895,26.2,25.603,25.928,35489.495
9754,1628676000000,25.932,26.299,25.893,26.12,33749.201
9755,1628679600000,26.084,26.283,25.886,25.886,22820.885
9756,1628683200000,25.885,26.236,25.874,26.136,13274.152
9757,1628686800000,26.13,26.557,25.928,26.455,23248.109
9758,1628690400000,26.491,26.905,26.34,26.752,25456.319
9759,1628694000000,26.751,26.888,26.402,26.525,19596.719
9760,1628697600000,26.531,27.008,26.531,26.83,28541.171
9761,1628701200000,26.836,27.061,26.75,27.02,11287.635
9762,1628704800000,26.992,27.015,26.693,26.751,8552.253
9763,1628708400000,26.726,27.0,26.691,27.0,10108.954
9764,1628712000000,26.975,27.315,26.86,26.879,19222.523
9765,1628715600000,26.861,26.861,26.228,26.593,22915.254
9766,1628719200000,26.561,26.593,25.644,26.027,31992.708
9767,1628722800000,25.996,26.109,25.8,25.925,11533.665
9768,1628726400000,25.917,26.323,25.813,26.32,15791.989
9769,1628730000000,26.291,26.68,26.153,26.65,16828.033
9770,1628733600000,26.642,26.908,26.621,26.823,16527.706
9771,1628737200000,26.807,26.807,26.29,26.31,13037.331
9772,1628740800000,26.299,26.496,25.881,25.942,17293.106
9773,1628744400000,25.94,25.97,25.051,25.359,36708.567
9774,1628748000000,25.329,25.436,24.942,25.412,29736.42
9775,1628751600000,25.416,25.654,25.225,25.616,8172.578
9776,1628755200000,25.636,25.696,25.444,25.6,21042.378
9777,1628758800000,25.569,25.857,25.18,25.662,35464.183
9778,1628762400000,25.662,25.803,25.524,25.524,5486.27
9779,1628766000000,25.524,25.671,25.086,25.111,17860.012
9780,1628769600000,25.08,25.33,24.825,25.078,28474.128
9781,1628773200000,25.037,25.249,24.95,24.964,18508.91
9782,1628776800000,24.989,24.989,24.3,24.432,33217.918
9783,1628780400000,24.385,24.689,24.322,24.472,10361.012
9784,1628784000000,24.452,24.668,24.113,24.32,26406.844
9785,1628787600000,24.313,24.659,24.239,24.405,7844.625
9786,1628791200000,24.45,24.888,24.428,24.865,10387.006
9787,1628794800000,24.874,24.95,24.724,24.771,12405.71
9788,1628798400000,24.808,25.134,24.747,25.006,11633.534
9789,1628802000000,25.016,25.048,24.543,24.651,9081.0
9790,1628805600000,24.638,24.697,24.145,24.264,15069.169
9791,1628809200000,24.293,24.962,24.255,24.956,12795.541
9792,1628812800000,24.964,25.224,24.733,25.074,15276.55
9793,1628816400000,25.123,25.364,25.069,25.249,19229.344
9794,1628820000000,,,,,
9795,1628823600000,,,,,
9796,1628827200000,,,,,
9797,1628830800000,,,,,
9798,1628834400000,25.283,26.03,25.283,26.016,41816.824
9799,1628838000000,26.026,26.372,26.015,26.279,44356.86
9800,1628841600000,26.319,26.549,26.146,26.466,43865.208
9801,1628845200000,26.466,26.743,26.456,26.507,22123.442
9802,1628848800000,26.507,26.797,26.494,26.585,10183.173
9803,1628852400000,26.614,26.895,26.424,26.424,17578.822
9804,1628856000000,26.455,26.812,26.454,26.687,11119.963
9805,1628859600000,26.685,26.72,26.496,26.611,11767.231
9806,1628863200000,26.585,26.724,26.358,26.452,12870.392
9807,1628866800000,26.492,26.589,25.921,26.206,56046.241
9808,1628870400000,26.215,26.498,26.071,26.498,20266.213
9809,1628874000000,26.498,26.504,26.276,26.458,15661.539
9810,1628877600000,26.458,26.523,26.325,26.473,11252.319
9811,1628881200000,26.5,26.926,26.356,26.75,26193.666
9812,1628884800000,26.746,27.23,26.641,27.178,27418.9
9813,1628888400000,27.186,27.235,27.058,27.085,31724.355
9814,1628892000000,27.095,27.156,26.92,27.099,9475.903
9815,1628895600000,27.095,27.775,27.095,27.742,29644.756
9816,1628899200000,27.774,27.775,27.017,27.346,35240.34
9817,1628902800000,27.415,27.789,27.295,27.295,36377.561
9818,1628906400000,27.294,27.521,27.282,27.42,5954.326
9819,1628910000000,27.396,27.676,27.242,27.378,18642.099
9820,1628913600000,27.389,27.418,27.167,27.229,9947.271
9821,1628917200000,27.288,27.538,27.264,27.537,3645.397
9822,1628920800000,27.538,27.775,27.527,27.7,8927.856
9823,1628924400000,27.7,27.896,27.677,27.73,14670.684
9824,1628928000000,27.738,27.861,27.599,27.699,8987.602
9825,1628931600000,27.755,27.962,26.724,27.06,40620.673
9826,1628935200000,27.062,27.304,26.501,26.627,63949.746
9827,1628938800000,26.666,27.036,26.4,27.021,25947.305
9828,1628942400000,27.039,27.19,26.539,26.573,30576.915
9829,1628946000000,26.562,26.818,26.509,26.802,12515.336
9830,1628949600000,26.8,27.345,26.735,27.34,17234.761
9831,1628953200000,27.341,27.421,27.033,27.389,13958.047
9832,1628956800000,27.413,27.436,27.072,27.176,8946.896
9833,1628960400000,27.19,27.198,26.81,27.014,8146.703
9834,1628964000000,26.977,27.207,26.895,27.106,8505.412
9835,1628967600000,27.095,27.288,26.847,27.243,29996.382
9836,1628971200000,27.197,27.216,26.464,26.663,25797.399
9837,1628974800000,26.679,27.212,26.658,27.114,15387.871
9838,1628978400000,27.108,27.152,26.833,26.864,4681.251
9839,1628982000000,26.846,27.395,26.821,27.164,9387.455
9840,1628985600000,27.156,27.35,26.914,27.168,5489.9
9841,1628989200000,27.169,27.316,27.032,27.248,5135.002
9842,1628992800000,27.262,27.568,27.195,27.5,27334.308
9843,1628996400000,27.517,27.568,27.123,27.152,21143.375
9844,1629000000000,27.152,27.287,26.959,27.279,23066.333
9845,1629003600000,27.258,27.389,27.012,27.046,7567.495
9846,1629007200000,27.039,27.288,26.879,26.91,13574.197
9847,1629010800000,26.908,26.995,26.234,26.41,31316.462
9848,1629014400000,26.408,26.678,26.298,26.539,17529.163
9849,1629018000000,26.534,26.81,26.369,26.72,11295.302
9850,1629021600000,26.696,26.792,26.416,26.54,6224.259
9851,1629025200000,26.552,26.705,26.259,26.598,23089.381
9852,1629028800000,26.575,26.645,26.261,26.38,28358.379
9853,1629032400000,26.35,26.496,25.995,26.349,31839.324
9854,1629036000000,26.349,26.783,26.204,26.207,33218.638
9855,1629039600000,26.207,26.397,26.165,26.282,46029.69
9856,1629043200000,26.274,26.381,26.073,26.073,6517.171
9857,1629046800000,26.08,26.486,25.928,26.468,12274.514
9858,1629050400000,26.463,26.661,26.3,26.622,5877.599
9859,1629054000000,26.607,26.847,26.5,26.847,15634.119
9860,1629057600000,26.847,27.269,26.817,27.217,17605.511
9861,1629061200000,27.249,27.368,27.048,27.25,15938.974
9862,1629064800000,27.295,27.894,27.295,27.757,31626.971
9863,1629068400000,27.79,27.993,27.643,27.927,14907.528
9864,1629072000000,27.927,28.283,27.666,28.163,37808.201
9865,1629075600000,28.168,28.417,28.068,28.323,10430.852
9866,1629079200000,28.34,28.415,28.129,28.228,10647.486
9867,1629082800000,28.204,28.204,27.815,27.896,17881.806
9868,1629086400000,27.859,28.528,27.859,28.502,23680.492
9869,1629090000000,28.476,29.781,28.445,29.36,83561.393
9870,1629093600000,29.364,29.483,28.932,29.403,33378.837
9871,1629097200000,29.391,29.69,29.274,29.361,18810.229
9872,1629100800000,29.36,29.587,29.109,29.348,21262.523
9873,1629104400000,29.366,29.78,29.357,29.692,28343.898
9874,1629108000000,29.693,30.33,29.689,30.183,39985.368
9875,1629111600000,30.18,30.539,30.073,30.292,27025.565
9876,1629115200000,30.332,30.443,29.878,30.116,23491.004
9877,1629118800000,30.116,30.331,29.112,29.374,48197.294
9878,1629122400000,29.365,29.87,29.198,29.198,42302.272
9879,1629126000000,29.197,29.5,28.914,29.499,38640.009
9880,1629129600000,29.495,29.761,29.311,29.57,23282.222
9881,1629133200000,29.561,29.561,29.135,29.181,16860.999
9882,1629136800000,29.163,29.455,29.034,29.277,13027.811
9883,1629140400000,29.266,29.266,28.44,28.502,30973.633
9884,1629144000000,28.498,28.498,27.932,28.404,41573.42
9885,1629147600000,28.383,28.578,27.886,28.278,27845.399
9886,1629151200000,28.278,28.61,28.16,28.345,11029.879
9887,1629154800000,28.32,28.367,27.69,27.985,25975.17
9888,1629158400000,27.946,28.125,27.001,27.453,44245.738
9889,1629162000000,27.423,28.269,27.382,28.269,30159.63
9890,1629165600000,28.269,28.526,28.069,28.495,17818.361
9891,1629169200000,28.495,29.415,28.375,29.056,38155.003
9892,1629172800000,29.122,29.324,28.775,28.925,12403.123
9893,1629176400000,29.011,29.066,28.378,28.419,16446.221
9894,1629180000000,28.396,28.55,28.011,28.032,24210.72
9895,1629183600000,28.078,28.567,27.821,28.563,12221.678
9896,1629187200000,28.546,28.9,28.546,28.8,31684.395
9897,1629190800000,28.791,29.526,28.791,29.485,19676.644
9898,1629194400000,29.514,29.842,29.392,29.462,18031.915
9899,1629198000000,29.452,30.299,29.452,29.95,28067.382
9900,1629201600000,29.95,30.286,29.31,29.323,31904.013
9901,1629205200000,29.334,29.529,28.981,29.194,27286.105
9902,1629208800000,29.165,29.348,28.708,28.947,22548.001
9903,1629212400000,28.956,29.13,28.207,28.239,28446.079
9904,1629216000000,28.239,28.721,28.072,28.072,17431.051
9905,1629219600000,28.086,28.23,27.75,28.123,28846.1
9906,1629223200000,28.123,28.473,27.823,27.991,14540.903
9907,1629226800000,27.999,27.999,27.272,27.542,23602.812
9908,1629230400000,27.5,27.566,26.045,26.897,59716.625
9909,1629234000000,26.886,26.899,26.201,26.298,20306.883
9910,1629237600000,26.298,26.688,25.886,26.631,16302.376
9911,1629241200000,26.635,26.636,26.03,26.138,14538.054
9912,1629244800000,26.138,26.538,25.364,25.889,27036.98
9913,1629248400000,25.925,26.156,24.88,26.156,33095.335
9914,1629252000000,26.142,26.32,25.795,25.981,26803.249
9915,1629255600000,26.03,26.206,25.479,26.19,20439.808
9916,1629259200000,26.206,26.371,25.94,26.26,11975.211
9917,1629262800000,26.234,26.809,26.197,26.771,17704.392
9918,1629266400000,26.757,26.774,26.467,26.672,7703.719
9919,1629270000000,26.659,26.765,25.908,25.961,23195.64
9920,1629273600000,25.948,26.346,25.865,26.26,15434.376
9921,1629277200000,26.245,26.498,26.12,26.34,8385.483
9922,1629280800000,26.393,26.614,25.798,25.9,23854.539
9923,1629284400000,25.939,26.122,25.027,25.068,24441.873
9924,1629288000000,25.068,25.727,25.055,25.608,42286.883
9925,1629291600000,25.659,26.341,25.659,26.082,34313.85
9926,1629295200000,26.124,26.584,26.012,26.518,18363.219
9927,1629298800000,26.535,26.882,26.056,26.842,18677.677
9928,1629302400000,26.849,26.895,26.462,26.857,29863.427
9929,1629306000000,26.851,26.91,26.626,26.679,12341.627
9930,1629309600000,26.71,26.844,26.051,26.087,16439.474
9931,1629313200000,26.108,26.329,25.6,25.654,18182.668
9932,1629316800000,25.688,25.852,25.151,25.167,13013.249
9933,1629320400000,25.151,25.521,25.034,25.106,25015.241
9934,1629324000000,25.089,25.746,25.04,25.721,18737.742
9935,1629327600000,25.68,25.964,25.317,25.341,12648.715
9936,1629331200000,25.344,25.785,25.024,25.736,20806.21
9937,1629334800000,25.707,25.923,25.408,25.51,13705.588
9938,1629338400000,25.455,25.525,25.074,25.28,16676.218
9939,1629342000000,25.269,25.322,24.881,24.905,14999.262
9940,1629345600000,24.904,25.159,24.665,25.087,17885.966
9941,1629349200000,25.093,25.485,24.851,25.4,9785.31
9942,1629352800000,25.422,25.422,25.001,25.18,11141.079
9943,1629356400000,25.166,25.39,24.855,25.21,17501.403
9944,1629360000000,25.21,25.55,24.935,25.313,18435.768
9945,1629363600000,25.334,25.529,25.264,25.46,9952.268
9946,1629367200000,25.433,25.521,24.991,25.05,11571.879
9947,1629370800000,25.047,25.251,24.706,24.736,12673.189
9948,1629374400000,24.725,24.985,24.483,24.914,21458.901
9949,1629378000000,24.954,25.395,24.77,25.395,32297.602
9950,1629381600000,25.397,25.858,25.397,25.736,29275.778
9951,1629385200000,25.75,26.3,25.713,26.282,25540.531
9952,1629388800000,26.272,26.502,26.039,26.039,31032.247
9953,1629392400000,26.042,26.189,25.822,26.112,21334.296
9954,1629396000000,26.16,26.93,26.122,26.898,38906.902
9955,1629399600000,26.91,27.119,26.807,26.884,22438.833
9956,1629403200000,26.911,27.1,26.72,26.85,25303.5
9957,1629406800000,26.855,27.02,26.507,26.679,17957.967
9958,1629410400000,26.707,26.885,26.348,26.866,13651.868
9959,1629414000000,26.866,27.114,26.608,27.108,11333.597
9960,1629417600000,27.1,27.425,26.788,27.176,33967.84
9961,1629421200000,27.207,27.287,27.021,27.249,23670.331
9962,1629424800000,27.287,27.312,27.0,27.083,18821.972
9963,1629428400000,27.121,27.198,26.657,26.913,16710.406
9964,1629432000000,26.957,27.184,26.821,27.048,14784.886
9965,1629435600000,27.016,27.374,26.828,27.356,24291.0
9966,1629439200000,27.361,27.452,27.054,27.25,14044.289
9967,1629442800000,27.257,27.384,26.876,26.932,19690.175
9968,1629446400000,26.952,27.103,26.729,27.1,20073.589
9969,1629450000000,27.084,27.254,27.037,27.174,14628.726
9970,1629453600000,27.215,27.871,27.121,27.871,31651.715
9971,1629457200000,27.871,27.909,27.409,27.48,31916.083
9972,1629460800000,27.461,28.153,27.353,28.133,53336.776
9973,1629464400000,28.131,28.384,28.004,28.249,29257.605
9974,1629468000000,28.247,28.65,28.063,28.49,35397.484
9975,1629471600000,28.5,28.515,28.168,28.424,28155.104
9976,1629475200000,28.435,29.046,28.243,28.387,63472.254
9977,1629478800000,28.381,28.589,28.123,28.21,30928.266
9978,1629482400000,28.203,28.492,27.96,28.222,31912.198
9979,1629486000000,28.246,28.626,28.223,28.352,12575.078
9980,1629489600000,28.345,28.804,28.251,28.553,17265.469
9981,1629493200000,28.553,28.832,28.37,28.822,11011.291
9982,1629496800000,28.822,28.826,28.232,28.487,18737.781
9983,1629500400000,28.487,28.8,28.325,28.688,30720.776
9984,1629504000000,28.697,28.763,28.0,28.153,25556.448
9985,1629507600000,28.133,28.579,28.066,28.512,13366.774
9986,1629511200000,28.473,28.741,28.358,28.373,14607.994
9987,1629514800000,28.355,28.864,28.184,28.8,30584.498
9988,1629518400000,28.782,28.928,28.429,28.685,12796.701
9989,1629522000000,28.662,29.008,28.608,28.937,20347.888
9990,1629525600000,28.93,29.143,28.6,28.763,31681.2
9991,1629529200000,28.797,29.107,28.644,29.032,10919.752
9992,1629532800000,29.089,29.164,28.866,29.087,16374.999
9993,1629536400000,29.078,29.107,28.744,28.827,14560.721
9994,1629540000000,28.826,29.146,28.768,29.0,25898.334
9995,1629543600000,29.017,29.027,28.009,28.345,46807.365
9996,1629547200000,28.336,28.98,28.27,28.968,17002.13
9997,1629550800000,28.96,28.98,28.714,28.786,32815.506
