,datetime,open,high,low,close,volume
9652,1628308800000,4.4467,4.4797,4.4423,4.463,83566.6
9653,1628312400000,4.465,4.5186,4.465,4.5148,95473.32
9654,1628316000000,4.5169,4.5317,4.4374,4.4584,72318.29
9655,1628319600000,4.4596,4.5239,4.4469,4.4966,64137.92
9656,1628323200000,4.4911,4.5336,4.4727,4.5321,95377.12
9657,1628326800000,4.5303,4.5834,4.5102,4.5462,162886.39
9658,1628330400000,4.5437,4.6285,4.5402,4.5825,165949.17
9659,1628334000000,4.5781,4.6067,4.5428,4.6016,59746.91
9660,1628337600000,4.6028,4.6499,4.4805,4.5107,140477.91
9661,1628341200000,4.5091,4.55,4.4694,4.476,105427.57
9662,1628344800000,4.4798,4.5398,4.4798,4.5346,82966.18
9663,1628348400000,4.5336,4.6062,4.4976,4.539,120935.87
9664,1628352000000,4.5377,4.574,4.4214,4.5627,208202.08
9665,1628355600000,4.5628,4.5628,4.4719,4.5076,67970.76
9666,1628359200000,4.5099,4.5409,4.4819,4.5244,36711.64
9667,1628362800000,4.5232,4.5747,4.5128,4.566,45028.59
9668,1628366400000,4.5589,4.6,4.536,4.5958,44146.1
9669,1628370000000,4.5912,4.6065,4.5227,4.5283,52548.62
9670,1628373600000,4.5478,4.5704,4.5267,4.5457,35217.37
9671,1628377200000,4.5491,4.6041,4.5491,4.5941,37472.21
9672,1628380800000,4.5957,4.666,4.5583,4.6122,152560.3
9673,1628384400000,4.6178,4.6178,4.4755,4.4862,103632.56
9674,1628388000000,4.4913,4.4943,4.4374,4.4639,75666.18
9675,1628391600000,4.4598,4.5283,4.4598,4.5241,51846.02
9676,1628395200000,4.5235,4.538,4.4888,4.502,56112.65
9677,1628398800000,4.5017,4.5494,4.4815,4.5379,69703.37
9678,1628402400000,4.5396,4.6074,4.5374,4.575,99861.02
9679,1628406000000,4.5776,4.5927,4.5242,4.533,86824.83
9680,1628409600000,4.5328,4.5586,4.4901,4.4923,54351.21
9681,1628413200000,4.4915,4.5248,4.4887,4.5002,68216.37
9682,1628416800000,4.5036,4.5183,4.4365,4.451,63909.91
9683,1628420400000,4.454,4.479,4.443,4.4568,64457.59
9684,1628424000000,4.4574,4.5047,4.451,4.4952,125926.0
9685,1628427600000,4.4896,4.5125,4.45,4.46,98173.05
9686,1628431200000,4.4581,4.4631,4.3381,4.3386,119279.85
9687,1628434800000,4.3397,4.3755,4.3357,4.3568,33032.7
9688,1628438400000,4.3549,4.3902,4.3076,4.311,101911.73
9689,1628442000000,4.3093,4.325,4.2652,4.2938,48173.14
9690,1628445600000,4.2943,4.3174,4.2532,4.2683,31886.15
9691,1628449200000,4.2691,4.2895,4.229,4.2731,38751.89
9692,1628452800000,4.2737,4.3221,4.2438,4.2714,30983.0
9693,1628456400000,4.2835,4.3205,4.2656,4.3133,22254.27
9694,1628460000000,4.3133,4.3477,4.3064,4.3306,21141.92
9695,1628463600000,4.3327,4.3446,4.2818,4.2992,21501.91
9696,1628467200000,4.2991,4.3146,4.1837,4.2011,108012.78
9697,1628470800000,4.2046,4.2351,4.1612,4.215,73077.41
9698,1628474400000,4.2136,4.2471,4.2059,4.2411,26599.21
9699,1628478000000,4.2406,4.2606,4.2166,4.2542,26880.93
9700,1628481600000,4.2558,4.2812,4.2355,4.2709,31161.4
9701,1628485200000,4.2714,4.2847,4.2619,4.2778,37904.64
9702,1628488800000,4.2789,4.2941,4.2327,4.2576,33984.95
9703,1628492400000,4.2625,4.3653,4.2625,4.3271,99479.18
9704,1628496000000,4.3271,4.343,4.3062,4.34,58892.8
9705,1628499600000,4.3412,4.4167,4.3219,4.4041,99176.89
9706,1628503200000,4.4074,4.4495,4.3959,4.446,90460.01
9707,1628506800000,4.449,4.5,4.4313,4.4767,181712.44
9708,1628510400000,4.4765,4.4786,4.4376,4.4634,80620.98
9709,1628514000000,4.4679,4.4904,4.4124,4.4231,88220.4
9710,1628517600000,4.4218,4.5305,4.4216,4.4856,128834.45
9711,1628521200000,4.4875,4.5538,4.4871,4.5463,107318.74
9712,1628524800000,4.5453,4.5593,4.4874,4.5471,70341.15
9713,1628528400000,4.5496,4.5527,4.5093,4.5271,84405.42
9714,1628532000000,4.5271,4.5666,4.5218,4.5383,54406.73
9715,1628535600000,4.5387,4.5571,4.5008,4.5241,46283.15
9716,1628539200000,4.5244,4.554,4.4536,4.4689,64922.74
9717,1628542800000,4.4662,4.5134,4.4423,4.4914,66069.3
9718,1628546400000,4.4876,4.5595,4.4816,4.5511,51577.75
9719,1628550000000,4.5511,4.5531,4.5156,4.5338,39622.13
9720,1628553600000,4.5316,4.563,4.4539,4.492,102438.4
9721,1628557200000,4.4918,4.4954,4.4504,4.4904,68426.13
9722,1628560800000,4.489,4.5303,4.4759,4.5288,62699.04
9723,1628564400000,4.5287,4.5315,4.4693,4.5069,62281.9
9724,1628568000000,4.4995,4.5168,4.4652,4.4664,37140.01
9725,1628571600000,4.4659,4.5034,4.455,4.4807,31710.45
9726,1628575200000,4.4788,4.5197,4.4638,4.5128,24125.98
9727,1628578800000,4.5122,4.5271,4.4753,4.5249,35568.77
9728,1628582400000,4.5248,4.5562,4.5012,4.5562,65413.45
9729,1628586000000,4.5563,4.559,4.5168,4.5305,42538.06
9730,1628589600000,4.5337,4.5416,4.4765,4.4902,57312.87
9731,1628593200000,4.4907,4.7181,4.4906,4.6501,293330.4
9732,1628596800000,4.6492,4.6794,4.591,4.6762,164974.89
9733,1628600400000,4.6767,4.6919,4.5824,4.6089,134372.63
9734,1628604000000,4.6158,4.6165,4.5428,4.5639,67110.51
9735,1628607600000,4.5641,4.5763,4.4852,4.5283,93970.89
9736,1628611200000,4.5311,4.54,4.4031,4.4257,142517.26
9737,1628614800000,4.4257,4.4719,4.425,4.4607,91678.95
9738,1628618400000,4.4634,4.5023,4.4506,4.4986,85473.47
9739,1628622000000,4.4986,4.5246,4.4918,4.5211,31791.93
9740,1628625600000,4.5206,4.5743,4.5206,4.5724,36998.0
9741,1628629200000,4.5742,4.6309,4.5701,4.6308,48692.02
9742,1628632800000,4.6295,4.6536,4.5973,4.6044,76438.33
9743,1628636400000,4.6068,4.6192,4.5747,4.5986,58028.71
9744,1628640000000,4.596,4.6592,4.5886,4.6535,107074.78
9745,1628643600000,4.6555,4.6897,4.6435,4.6757,106629.74
9746,1628647200000,4.685,4.6889,4.626,4.6595,50216.12
9747,1628650800000,4.6595,4.6847,4.6351,4.6782,46088.06
9748,1628654400000,4.68,4.6927,4.6509,4.6828,63321.75
9749,1628658000000,4.6848,4.7488,4.6784,4.7322,159165.44
9750,1628661600000,4.7322,4.7674,4.694,4.747,102024.7
9751,1628665200000,4.7509,4.7734,4.7299,4.7573,89646.84
9752,1628668800000,4.7595,4.7743,4.7085,4.7494,115270.66
9753,1628672400000,4.7504,4.7735,4.7205,4.7548,85913.48
9754,1628676000000,4.7528,4.8009,4.7194,4.7473,107527.27
9755,1628679600000,4.7483,4.779,4.7104,4.7169,166303.22
9756,1628683200000,4.7144,4.7431,4.6901,4.7274,119843.26
9757,1628686800000,4.7261,4.8101,4.7109,4.7958,189569.53
9758,1628690400000,4.7955,4.8571,4.7752,4.8331,132869.51
9759,1628694000000,4.8386,4.8743,4.7932,4.8092,91755.27
9760,1628697600000,4.8109,4.8371,4.797,4.8201,94192.04
9761,1628701200000,4.8216,4.8815,4.8091,4.877,53996.1
9762,1628704800000,4.8759,4.8872,4.8412,4.8557,94654.02
9763,1628708400000,4.8552,4.9662,4.8277,4.9612,96261.78
9764,1628712000000,4.9577,4.9779,4.9111,4.9264,69330.35
9765,1628715600000,4.919,4.919,4.7995,4.8822,73807.03
9766,1628719200000,4.8845,4.8845,4.7247,4.7637,84588.61
9767,1628722800000,4.7612,4.7948,4.7417,4.7551,41749.6
9768,1628726400000,4.753,4.9031,4.7443,4.9017,103125.39
9769,1628730000000,4.8972,5.0064,4.8601,5.0048,173267.33
9770,1628733600000,5.005,5.0908,5.0029,5.0805,171942.23
9771,1628737200000,5.0774,5.0774,4.9848,5.0035,82456.61
9772,1628740800000,5.0038,5.0439,4.8979,4.9027,138859.95
9773,1628744400000,4.904,4.9142,4.6057,4.7613,312090.7
9774,1628748000000,4.7526,4.769,4.6689,4.7539,183620.92
9775,1628751600000,4.7514,4.8134,4.7307,4.7886,158448.58
9776,1628755200000,4.7886,4.8064,4.7519,4.7766,137569.12
9777,1628758800000,4.77,4.8333,4.7061,4.8208,113286.02
9778,1628762400000,4.8232,4.8601,4.8146,4.8239,158776.67
9779,1628766000000,4.8216,4.8435,4.7131,4.7142,198012.23
9780,1628769600000,4.7206,4.754,4.65,4.7081,166319.68
9781,1628773200000,4.7029,4.7426,4.6797,4.6968,88231.13
9782,1628776800000,4.6952,4.704,4.5422,4.5802,169962.4
9783,1628780400000,4.5781,4.646,4.5658,4.61,86598.57
9784,1628784000000,4.6119,4.6397,4.5395,4.5894,61651.68
9785,1628787600000,4.5872,4.6395,4.5762,4.6067,94103.6
9786,1628791200000,4.6105,4.6624,4.6102,4.6582,46924.45
9787,1628794800000,4.6565,4.6636,4.6365,4.6607,63928.42
9788,1628798400000,4.6627,4.6762,4.609,4.6677,33426.0
9789,1628802000000,4.6606,4.6721,4.5947,4.6203,18963.1
9790,1628805600000,4.6261,4.635,4.5491,4.5651,40518.33
9791,1628809200000,4.5735,4.6669,4.5735,4.6593,60684.56
9792,1628812800000,4.6623,4.711,4.609,4.6694,139601.41
9793,1628816400000,4.6786,4.7256,4.6657,4.7169,83029.68
9794,1628820000000,,,,,
9795,1628823600000,,,,,
9796,1628827200000,,,,,
9797,1628830800000,,,,,
9798,1628834400000,4.7209,4.8643,4.7209,4.8537,49320.59
9799,1628838000000,4.8592,4.9036,4.8565,4.8815,152510.81
9800,1628841600000,4.8838,4.9277,4.8496,4.9136,120086.04
9801,1628845200000,4.92,5.0047,4.9097,4.9623,148188.93
9802,1628848800000,4.9613,5.0404,4.9422,4.9741,85314.62
9803,1628852400000,4.9845,5.0447,4.9059,4.9084,169933.82
9804,1628856000000,4.9083,5.0179,4.9073,4.9819,90221.06
9805,1628859600000,4.9848,5.0048,4.9505,4.9757,74709.57
9806,1628863200000,4.9855,5.0037,4.9064,4.9358,229762.84
9807,1628866800000,4.9299,4.9511,4.8371,4.8782,136907.88
9808,1628870400000,4.8772,4.9299,4.8409,4.9279,72509.97
9809,1628874000000,4.9293,4.9428,4.8946,4.9254,68670.45
9810,1628877600000,4.918,4.9495,4.886,4.9453,73786.42
9811,1628881200000,4.9463,4.9818,4.8894,4.9213,65288.57
9812,1628884800000,4.9213,5.0347,4.9031,5.0088,134746.06
9813,1628888400000,5.0086,5.0279,4.9888,4.9968,73937.4
9814,1628892000000,4.9987,5.0546,4.9766,5.0415,97161.2
9815,1628895600000,5.0437,5.1644,5.0383,5.16,209753.54
9816,1628899200000,5.16,5.4788,5.1439,5.3861,600933.13
9817,1628902800000,5.3947,5.4333,5.319,5.3214,281154.06
9818,1628906400000,5.3216,5.3927,5.2807,5.3248,178763.91
9819,1628910000000,5.3272,5.3662,5.2615,5.2901,110950.33
9820,1628913600000,5.2917,5.3303,5.2736,5.2763,65027.3
9821,1628917200000,5.2809,5.3367,5.2809,5.335,93863.64
9822,1628920800000,5.3343,5.3723,5.3274,5.3576,89749.7
9823,1628924400000,5.3528,5.43,5.3388,5.3835,93697.21
9824,1628928000000,5.3841,5.3901,5.3066,5.32,124760.57
9825,1628931600000,5.3188,5.3981,5.0919,5.1624,202474.73
9826,1628935200000,5.1661,5.2118,5.0552,5.1038,395086.94
9827,1628938800000,5.1006,5.2311,5.0445,5.218,226558.63
9828,1628942400000,5.2247,5.2251,5.1548,5.1647,161953.27
9829,1628946000000,5.1603,5.2355,5.1296,5.2319,80137.55
9830,1628949600000,5.2327,5.3496,5.2035,5.3304,198114.48
9831,1628953200000,5.3255,5.3395,5.2416,5.3245,116656.87
9832,1628956800000,5.3242,5.3959,5.286,5.3294,156912.65
9833,1628960400000,5.3342,5.3358,5.2511,5.3079,74205.42
9834,1628964000000,5.3055,5.3301,5.2744,5.301,45198.91
9835,1628967600000,5.301,5.3698,5.2676,5.3377,61424.35
9836,1628971200000,5.3325,5.3325,5.2004,5.2276,132524.2
9837,1628974800000,5.2286,5.3099,5.2279,5.3099,23416.76
9838,1628978400000,5.31,5.3594,5.291,5.3099,85152.23
9839,1628982000000,5.3106,5.5559,5.3098,5.4859,181641.02
9840,1628985600000,5.4862,5.5228,5.3596,5.4455,112452.0
9841,1628989200000,5.4455,5.5332,5.4218,5.4657,111243.48
9842,1628992800000,5.4699,5.5822,5.4699,5.5402,98397.39
9843,1628996400000,5.5454,5.5567,5.4045,5.4128,121305.02
9844,1629000000000,5.4135,5.4265,5.32,5.4132,103081.04
9845,1629003600000,5.407,5.44,5.3878,5.4,80543.08
9846,1629007200000,5.3932,5.4301,5.3353,5.3469,100213.27
9847,1629010800000,5.3466,5.3693,5.1308,5.1988,234669.31
9848,1629014400000,5.1941,5.2552,5.1658,5.2284,108078.27
9849,1629018000000,5.22,5.3035,5.1924,5.2863,142742.59
9850,1629021600000,5.2893,5.3098,5.2246,5.2569,67831.13
9851,1629025200000,5.2487,5.3061,5.191,5.2748,131610.52
9852,1629028800000,5.2682,5.288,5.2027,5.2312,97946.14
9853,1629032400000,5.2239,5.3004,5.1549,5.2835,119117.19
9854,1629036000000,5.2676,5.3681,5.2443,5.2584,148956.52
9855,1629039600000,5.2578,5.3303,5.2519,5.308,67391.95
9856,1629043200000,5.3036,5.3468,5.2379,5.2441,151032.07
9857,1629046800000,5.2406,5.3072,5.2055,5.3014,60967.45
9858,1629050400000,5.3004,5.338,5.2842,5.338,73594.25
9859,1629054000000,5.3349,5.3965,5.3258,5.3922,66712.09
9860,1629057600000,5.3967,5.4872,5.3851,5.4592,60474.19
9861,1629061200000,5.4657,5.5455,5.4454,5.5158,59989.56
9862,1629064800000,5.5189,5.6861,5.5189,5.6398,188896.21
9863,1629068400000,5.6432,5.7068,5.6292,5.6956,92092.01
9864,1629072000000,5.6956,5.9432,5.6809,5.8232,384148.2
9865,1629075600000,5.8272,5.9016,5.8059,5.8528,97720.27
9866,1629079200000,5.8525,5.8745,5.7793,5.8354,168555.18
9867,1629082800000,5.843,5.8472,5.7092,5.7294,138291.04
9868,1629086400000,5.7254,5.808,5.7254,5.7741,81115.11
9869,1629090000000,5.7772,5.8444,5.7772,5.8356,139249.32
9870,1629093600000,5.8256,5.8363,5.7327,5.7876,173246.67
9871,1629097200000,5.793,5.858,5.793,5.8096,395124.95
9872,1629100800000,5.81,5.8321,5.7391,5.7898,163272.79
9873,1629104400000,5.7909,5.8477,5.75,5.8432,119391.04
9874,1629108000000,5.8402,5.893,5.8236,5.8852,165885.25
9875,1629111600000,5.892,5.91,5.8448,5.8688,199712.31
9876,1629115200000,5.876,5.8775,5.7784,5.8152,134846.23
9877,1629118800000,5.8148,5.8386,5.5918,5.6143,324344.08
9878,1629122400000,5.6131,5.6741,5.5505,5.5584,164854.53
9879,1629126000000,5.5503,5.6572,5.5465,5.6528,141000.42
9880,1629129600000,5.6528,5.71,5.6277,5.6805,115628.93
9881,1629133200000,5.6847,5.7467,5.6578,5.7341,85429.54
9882,1629136800000,5.7403,5.7934,5.705,5.7566,80822.02
9883,1629140400000,5.756,5.756,5.6225,5.63,64463.35
9884,1629144000000,5.6342,5.6378,5.4517,5.5381,177820.67
9885,1629147600000,5.5258,5.6398,5.5173,5.572,67832.99
9886,1629151200000,5.57,5.67,5.5555,5.6422,58137.09
9887,1629154800000,5.644,5.644,5.5053,5.5132,66907.26
9888,1629158400000,5.5127,5.5572,5.2,5.3267,330816.67
9889,1629162000000,5.3236,5.5125,5.3236,5.4804,153839.52
9890,1629165600000,5.4839,5.5633,5.4562,5.5427,103714.28
9891,1629169200000,5.5401,5.5952,5.5255,5.5344,98317.45
9892,1629172800000,5.536,5.5786,5.4943,5.5167,131381.65
9893,1629176400000,5.5234,5.5317,5.3778,5.3896,265584.76
9894,1629180000000,5.3883,5.4161,5.32,5.3258,162692.43
9895,1629183600000,5.3305,5.392,5.271,5.3878,117745.11
9896,1629187200000,5.389,5.4544,5.3808,5.4148,244808.56
9897,1629190800000,5.4207,5.5476,5.4085,5.5318,148230.86
9898,1629194400000,5.5316,5.5456,5.459,5.4726,101418.04
9899,1629198000000,5.4738,5.6853,5.4738,5.5881,361782.12
9900,1629201600000,5.5926,5.6405,5.5195,5.5195,101084.27
9901,1629205200000,5.5208,5.58,5.4317,5.49,198749.93
9902,1629208800000,5.4918,5.5062,5.352,5.3614,263406.17
9903,1629212400000,5.3652,5.4072,5.3182,5.3333,126763.28
9904,1629216000000,5.3317,5.3891,5.2872,5.3268,145193.72
9905,1629219600000,5.326,5.384,5.3031,5.3652,48548.31
9906,1629223200000,5.36,5.4279,5.3295,5.3627,87014.95
9907,1629226800000,5.3645,5.3648,5.2347,5.2872,156359.26
9908,1629230400000,5.282,5.3,5.0583,5.1936,230180.78
9909,1629234000000,5.1843,5.1914,5.0933,5.1086,61773.63
9910,1629237600000,5.1046,5.176,5.009,5.176,98875.7
9911,1629241200000,5.1669,5.1669,5.0433,5.06,45037.15
9912,1629244800000,5.0576,5.1252,4.8894,5.0013,222784.01
9913,1629248400000,4.9982,4.9991,4.7301,4.9931,202807.87
9914,1629252000000,4.9987,5.0079,4.8962,4.9614,170910.06
9915,1629255600000,4.9593,4.9865,4.875,4.9865,109580.43
9916,1629259200000,4.987,5.0033,4.9268,4.9751,156966.2
9917,1629262800000,4.9728,5.0857,4.957,5.0758,209252.08
9918,1629266400000,5.0661,5.08,5.0142,5.045,122659.82
9919,1629270000000,5.0416,5.0674,4.9486,4.9702,92491.4
9920,1629273600000,4.9685,5.0021,4.9225,4.9976,79086.39
9921,1629277200000,5.0015,5.0414,4.9765,5.0202,75271.25
9922,1629280800000,5.0282,5.0472,4.9412,4.9578,80076.04
9923,1629284400000,4.9621,5.0095,4.8475,4.8693,137199.99
9924,1629288000000,4.8752,4.9549,4.8566,4.9464,107352.0
9925,1629291600000,4.9535,5.0032,4.9471,4.972,113766.07
9926,1629295200000,4.9813,5.0125,4.9713,4.9967,61388.48
9927,1629298800000,5.0015,5.0953,4.925,5.0856,112373.76
9928,1629302400000,5.0885,5.1408,5.0543,5.1389,90702.12
9929,1629306000000,5.1406,5.1747,5.1093,5.1305,41648.93
9930,1629309600000,5.1356,5.1677,5.0347,5.0476,36425.49
9931,1629313200000,5.0428,5.0804,4.907,4.9236,31557.38
9932,1629316800000,4.9237,4.9713,4.8572,4.8627,45025.94
9933,1629320400000,4.8571,4.918,4.8141,4.8905,80605.44
9934,1629324000000,4.883,5.0042,4.8751,5.0035,77679.78
9935,1629327600000,4.9957,5.0924,4.974,4.974,96692.13
9936,1629331200000,4.9814,5.04,4.9081,5.0387,187096.93
9937,1629334800000,5.0307,5.0649,4.9925,5.0091,148039.65
9938,1629338400000,5.0084,5.0097,4.9422,4.9489,96978.06
9939,1629342000000,4.9497,4.9497,4.855,4.8729,110655.21
9940,1629345600000,4.8683,4.9212,4.837,4.8923,100790.82
9941,1629349200000,4.885,5.0442,4.8531,4.9658,183565.81
9942,1629352800000,4.969,4.9747,4.83,4.9232,303160.5
9943,1629356400000,4.9204,4.9634,4.8683,4.928,103009.78
9944,1629360000000,4.933,4.974,4.9059,4.9448,67191.51
9945,1629363600000,4.951,4.9728,4.9283,4.9412,98810.22
9946,1629367200000,4.9406,4.9639,4.8555,4.8686,105012.98
9947,1629370800000,4.866,4.933,4.835,4.8395,132484.21
9948,1629374400000,4.8396,4.8983,4.8121,4.8819,98320.3
9949,1629378000000,4.8883,4.9447,4.8595,4.9394,59035.52
9950,1629381600000,4.9431,5.0,4.94,4.988,90501.22
9951,1629385200000,4.9884,5.0386,4.98,5.0278,144931.25
9952,1629388800000,5.0292,5.0609,4.9849,4.9905,81868.46
9953,1629392400000,4.9917,5.0807,4.9707,5.0679,89336.93
9954,1629396000000,5.0753,5.1581,5.0366,5.1443,121264.77
9955,1629399600000,5.147,5.1684,5.125,5.154,113235.38
9956,1629403200000,5.1584,5.1939,5.1153,5.1868,76163.89
9957,1629406800000,5.1882,5.2059,5.1655,5.2026,52506.75
9958,1629410400000,5.203,5.2306,5.1451,5.2287,35127.78
9959,1629414000000,5.2306,5.2556,5.2,5.253,75049.37
9960,1629417600000,5.2552,5.335,5.211,5.2598,177289.42
9961,1629421200000,5.2637,5.265,5.2216,5.2618,64970.41
9962,1629424800000,5.2609,5.264,5.2244,5.2284,40260.1
9963,1629428400000,5.2357,5.2415,5.1864,5.2052,69911.87
9964,1629432000000,5.2101,5.2442,5.1953,5.2343,89145.98
9965,1629435600000,5.2343,5.2742,5.1931,5.27,88588.14
9966,1629439200000,5.271,5.2758,5.2264,5.2569,77347.06
9967,1629442800000,5.2588,5.3061,5.2064,5.22,114954.83
9968,1629446400000,5.2268,5.242,5.1861,5.233,72720.91
9969,1629450000000,5.2289,5.2732,5.2191,5.2693,72510.13
9970,1629453600000,5.2696,5.286,5.2428,5.263,126810.4
9971,1629457200000,5.2534,5.2558,5.2088,5.2212,33741.59
9972,1629460800000,5.2181,5.274,5.2138,5.2595,75427.49
9973,1629464400000,5.2608,5.3799,5.2596,5.3376,125783.87
9974,1629468000000,5.3388,5.4315,5.3211,5.4048,212855.01
9975,1629471600000,5.4069,5.4213,5.3545,5.4124,88238.85
9976,1629475200000,5.4141,5.4576,5.3606,5.3875,175402.82
9977,1629478800000,5.39,5.4052,5.365,5.3784,48224.11
9978,1629482400000,5.3724,5.3882,5.3072,5.343,61468.98
9979,1629486000000,5.345,5.3737,5.3329,5.3583,47318.37
9980,1629489600000,5.3583,5.3846,5.3312,5.3556,17754.56
9981,1629493200000,5.3606,5.4314,5.3384,5.4129,64060.16
9982,1629496800000,5.4117,5.4361,5.3615,5.3826,122698.84
9983,1629500400000,5.3827,5.4761,5.3615,5.4583,128116.07
9984,1629504000000,5.456,5.4613,5.338,5.338,139742.48
9985,1629507600000,5.3442,5.3988,5.329,5.3823,89814.41
9986,1629511200000,5.38,5.4332,5.3753,5.3804,66180.89
9987,1629514800000,5.38,5.4486,5.3583,5.4293,99774.43
9988,1629518400000,5.429,5.4538,5.375,5.416,121159.84
9989,1629522000000,5.4146,5.6489,5.4076,5.5493,289676.28
9990,1629525600000,5.55,5.5781,5.4718,5.4958,150725.27
9991,1629529200000,5.4937,5.5383,5.4707,5.5359,70334.54
9992,1629532800000,5.5378,5.5454,5.4945,5.5254,138252.53
9993,1629536400000,5.5287,5.5429,5.4812,5.508,100908.23
9994,1629540000000,5.5065,5.5646,5.491,5.5519,140650.85
9995,1629543600000,5.5496,5.5562,5.2807,5.3902,274822.96
9996,1629547200000,5.38,5.5161,5.3781,5.501,147312.54
9997,1629550800000,5.5042,5.5354,5.4744,5.4847,128274.63
9998,1629554400000,5.4841,5.4894,5.3957,5.4139,122086.88
9999,1629558000000,5.4069,5.4543,5.3933,5.4453,86708.29
10000,1629561600000,5.4444,5.4854,5.4218,5.4756,129160.18
10001,1629565200000,5.4779,5.4789,5.4051,5.4459,94409.51
10002,1629568800000,5.4485,5.4485,5.3601,5.4004,114462.67
10003,1629572400000,5.3993,5.4025,5.318,5.3401,84542.51
10004,1629576000000,5.3454,5.3719,5.3178,5.3508,52668.35
10005,1629579600000,5.36,5.4247,5.3361,5.4172,28353.78
10006,1629583200000,5.4218,5.4808,5.4008,5.468,53610.43
10007,1629586800000,5.4699,5.4765,5.3482,5.3547,85506.72
10008,1629590400000,5.3578,5.4348,5.3422,5.425,79312.06
10009,1629594000000,5.4245,5.4744,5.39,5.4523,66300.52
10010,1629597600000,5.4491,5.4505,5.3507,5.3732,78725.3
10011,1629601200000,5.3689,5.3912,5.3343,5.3605,74549.61
10012,1629604800000,5.354,5.4214,5.3538,5.4061,74828.14
10013,1629608400000,5.4118,5.4189,5.3795,5.4067,37727.0
10014,1629612000000,5.4079,5.5325,5.4079,5.4803,198148.77
10015,1629615600000,5.4844,5.5079,5.4629,5.48,63669.19
10016,1629619200000,5.4845,5.5281,5.4224,5.4833,91705.65
10017,1629622800000,5.4875,5.5477,5.4875,5.513,109001.56
10018,1629626400000,5.5149,5.5291,5.4796,5.4896,63742.74
10019,1629630000000,5.4899,5.5313,5.4571,5.5239,88614.4
10020,1629633600000,5.5261,5.5348,5.4355,5.4399,84906.27
10021,1629637200000,5.4385,5.4527,5.3808,5.4236,80206.82
10022,1629640800000,5.4236,5.4366,5.2311,5.26,189096.1
10023,1629644400000,5.2565,5.298,5.2121,5.2905,165636.85
10024,1629648000000,5.2928,5.3186,5.2462,5.2802,111721.93
10025,1629651600000,5.279,5.3037,5.2623,5.2872,19716.91
10026,1629655200000,5.287,5.287,5.2176,5.2718,40994.82
10027,1629658800000,5.266,5.3196,5.266,5.3195,49152.72
10028,1629662400000,5.3161,5.3161,5.2353,5.2743,62970.07
10029,1629666000000,5.27,5.3011,5.2373,5.3011,22452.39
10030,1629669600000,5.296,5.3669,5.2839,5.362,75379.39
10031,1629673200000,5.3593,5.446,5.3593,5.4296,44030.64
10032,1629676800000,5.4176,5.4422,5.3691,5.4167,80854.81
10033,1629680400000,5.4244,5.463,5.409,5.4591,68718.31
10034,1629684000000,5.4573,5.5181,5.435,5.5153,126103.26
10035,1629687600000,5.516,5.5537,5.4949,5.5262,108102.14
10036,1629691200000,5.5299,5.556,5.5118,5.5205,89116.14
10037,1629694800000,5.5218,5.567,5.4949,5.5082,85017.7
10038,1629698400000,5.5117,5.5392,5.4806,5.4924,75358.62
10039,1629702000000,5.4932,5.6999,5.4656,5.6635,238596.91
10040,1629705600000,5.6643,5.7071,5.5942,5.6216,186274.25
10041,1629709200000,5.623,5.6588,5.6149,5.636,94909.25
10042,1629712800000,5.6317,5.6438,5.5465,5.5839,215637.3
10043,1629716400000,5.5875,5.6257,5.5741,5.601,56758.34
10044,1629720000000,5.6031,5.6359,5.5881,5.6009,56455.16
10045,1629723600000,5.6043,5.658,5.5677,5.6099,70896.03
10046,1629727200000,5.61,5.6704,5.485,5.5216,150636.17
10047,1629730800000,5.5177,5.5772,5.4972,5.5566,122576.76
10048,1629734400000,5.5603,5.6079,5.5361,5.5906,99591.86
10049,1629738000000,5.5894,5.6048,5.5622,5.5658,54775.93
10050,1629741600000,5.5618,5.6083,5.5528,5.56,30532.74
10051,1629745200000,5.5562,5.5569,5.487,5.5056,110078.07
10052,1629748800000,5.5,5.5534,5.461,5.5534,45776.14
10053,1629752400000,5.5496,5.5851,5.536,5.5851,31824.14
10054,1629756000000,5.5842,5.605,5.5604,5.5959,66046.85
10055,1629759600000,5.591,5.6419,5.5811,5.5989,54319.54
10056,1629763200000,5.5938,5.646,5.4604,5.4982,119347.39
10057,1629766800000,5.497,5.5043,5.4322,5.4641,123621.49
10058,1629770400000,5.46,5.5243,5.4546,5.5012,54854.15
10059,1629774000000,5.5012,5.514,5.4933,5.5061,56647.86
10060,1629777600000,5.5011,5.5473,5.4718,5.5281,64366.3
10061,1629781200000,5.529,5.5492,5.5266,5.5396,37778.46
10062,1629784800000,5.5413,5.6255,5.5292,5.618,108396.66
10063,1629788400000,5.6163,5.6932,5.6158,5.6482,109411.2
10064,1629792000000,5.6469,5.6598,5.5896,5.619,52453.52
10065,1629795600000,5.62,5.6306,5.5743,5.5867,67333.47
10066,1629799200000,5.5855,5.6209,5.5166,5.5258,83715.49
10067,1629802800000,5.5243,5.5455,5.4734,5.5389,121195.94
10068,1629806400000,5.5432,5.5432,5.4641,5.5148,66987.8
10069,1629810000000,5.5148,5.5201,5.3426,5.3731,135966.75
10070,1629813600000,5.3734,5.3734,5.1997,5.2947,260167.0
10071,1629817200000,5.2928,5.3251,5.2083,5.2285,145049.53
